iteration,entity_set_nr,entity_set_latency_milliseconds
73,330,0.492
73,331,0.495
73,332,0.0
73,333,0.0
73,334,0.494
73,335,0.499
73,336,0.0
73,337,0.494
73,338,0.0
73,339,0.495
73,340,0.496
73,341,0.496
73,342,0.502
73,343,0.0
73,344,0.49
73,345,0.49
73,346,0.497
73,347,0.0
73,348,0.0
73,349,0.499
73,350,0.499
73,351,0.0
73,352,0.504
73,353,0.0
73,354,0.483
73,355,0.499
73,356,0.0
73,357,0.0
73,358,0.0
73,359,0.0
73,360,0.49
73,361,0.0
73,362,0.0
73,363,0.494
73,364,0.0
73,365,0.494
73,366,0.5
73,367,0.0
73,368,0.0
73,369,0.494
73,370,0.495
73,371,0.498
73,372,0.498
73,373,0.493
73,374,0.493
73,375,0.499
73,376,0.0
73,377,0.0
73,378,0.507
73,379,0.488
73,380,0.494
73,381,0.494
73,382,0.0
73,383,0.0
73,384,0.0
73,385,0.0
73,386,0.499
73,387,0.499
73,388,0.493
73,389,0.0
73,390,0.0
73,391,0.496
73,392,0.0
73,393,0.0
73,394,0.0
73,395,0.0
73,396,0.495
73,397,0.0
73,398,0.499
73,399,0.0
73,400,0.0
73,401,0.0
73,402,0.499
73,403,0.505
73,404,0.0
73,405,0.0
73,406,0.49
73,407,0.49
73,408,0.495
73,409,0.495
73,410,0.495
73,411,0.0
73,412,0.496
73,413,0.0
73,414,0.0
73,415,0.498
73,416,0.0
73,417,0.0
73,418,0.0
73,419,0.0
73,420,0.492
73,421,0.494
73,422,0.0
73,423,0.0
73,424,0.498
73,425,0.495
73,426,0.497
73,427,0.497
73,428,0.0
73,429,0.496
73,430,0.0
73,431,0.494
73,432,0.5
73,433,0.0
73,434,0.0
73,435,0.5
73,436,0.488
73,437,0.496
73,438,0.496
73,439,0.0
73,440,0.498
73,441,0.0
73,442,0.494
73,443,0.499
73,444,0.0
73,445,0.0
73,446,0.494
73,447,0.495
73,448,0.5
73,449,0.5
73,450,0.0
73,451,0.494
73,452,0.496
73,453,0.496
73,454,0.495
73,455,0.0
73,456,0.0
73,457,0.495
73,458,0.0
73,459,0.0
73,460,0.0
73,461,0.0
73,462,0.0
73,463,0.0
73,464,0.496
73,465,0.0
73,466,0.499
73,467,0.493
73,468,0.0
73,469,0.498
73,470,0.0
73,471,0.0
73,472,0.0
73,473,0.494
73,474,0.0
73,475,0.495
73,476,0.0
73,477,0.496
73,478,0.496
73,479,0.496
73,480,0.496
73,481,0.0
73,482,0.0
73,483,0.497
73,484,0.497
73,485,0.0
73,486,0.498
73,487,0.0
73,488,0.0
73,489,0.498
73,490,0.495
73,491,0.495
73,492,0.0
73,493,0.0
73,494,0.497
73,495,0.0
73,496,0.0
73,497,0.492
73,498,0.496
73,499,0.496
73,500,0.497
73,501,0.493
73,502,0.493
73,503,0.0
73,504,0.0
73,505,0.497
73,506,0.0
73,507,0.0
73,508,0.499
73,509,0.0
73,510,0.496
73,511,0.493
73,512,0.0
73,513,0.0
73,514,0.499
73,515,0.0
73,516,0.493
73,517,0.493
73,518,0.0
73,519,0.0
73,520,0.0
73,521,0.491
73,522,0.495
73,523,0.0
73,524,0.0
73,525,0.501
73,526,0.491
73,527,0.498
73,528,0.498
73,529,0.494
73,530,0.494
73,531,0.496
73,532,0.0
73,533,0.0
73,534,0.497
73,535,0.496
73,536,0.0
73,537,0.495
73,538,0.0
73,539,0.497
73,540,0.0
73,541,0.0
73,542,0.496
73,543,0.496
73,544,0.498
73,545,0.0
73,546,0.0
73,547,0.494
73,548,0.0
73,549,0.0
73,550,0.0
73,551,0.0
73,552,0.0
73,553,0.497
73,554,0.497
73,555,0.493
73,556,0.0
73,557,0.0
73,558,0.495
73,559,0.496
73,560,0.503
73,561,0.503
73,562,0.489
73,563,0.489
73,564,0.503
73,565,0.0
73,566,0.0
73,567,0.489
73,568,0.498
73,569,0.0
73,570,0.0
73,571,0.0
73,572,0.0
73,573,0.499
73,574,0.0
73,575,0.0
73,576,0.497
73,577,0.0
73,578,0.0
73,579,0.0
73,580,0.498
73,581,0.494
73,582,0.0
73,583,0.496
73,584,0.0
73,585,0.502
73,586,0.0
73,587,0.493
73,588,0.493
73,589,0.0
73,590,0.0
73,591,0.496
73,592,0.496
73,593,0.497
73,594,0.497
73,595,0.5
73,596,0.5
73,597,0.0
73,598,0.496
73,599,0.495
73,600,0.0
73,601,0.0
73,602,0.493
73,603,0.495
73,604,0.496
73,605,0.496
73,606,0.497
73,607,0.497
73,608,0.0
73,609,0.495
73,610,0.496
73,611,0.0
73,612,0.0
73,613,0.499
73,614,0.494
73,615,0.495
73,616,0.495
73,617,0.0
73,618,0.497
73,619,0.5
73,620,0.5
73,621,0.502
73,622,0.0
73,623,0.0
73,624,0.49
73,625,0.494
73,626,0.493
73,627,0.493
73,628,0.496
73,629,0.496
73,630,0.497
73,631,0.0
73,632,0.0
73,633,0.496
73,634,0.495
73,635,0.0
73,636,0.0
73,637,0.497
73,638,0.0
73,639,0.0
73,640,0.497
73,641,0.0
73,642,0.0
73,643,0.0
73,644,0.496
73,645,0.496
73,646,0.0
73,647,0.0
73,648,0.0
73,649,0.0
73,650,0.492
73,651,0.0
73,652,0.0
73,653,0.0
73,654,0.0
73,655,0.496
73,656,0.498
73,657,0.0
73,658,0.0
73,659,0.0
73,660,0.0
73,661,0.496
73,662,0.0
73,663,0.0
73,664,0.0
73,665,0.49
73,666,0.49
73,667,0.498
73,668,0.0
73,669,0.0
73,670,0.0
73,671,0.0
73,672,0.498
73,673,0.0
73,674,0.0
73,675,0.0
73,676,0.498
73,677,0.498
73,678,0.495
73,679,0.0
73,680,0.495
73,681,0.495
73,682,0.0
73,683,0.0
73,684,0.0
73,685,0.0
73,686,0.488
73,687,0.0
73,688,0.499
73,689,0.494
73,690,0.0
73,691,0.499
73,692,0.499
73,693,0.0
73,694,0.0
73,695,0.0
73,696,0.0
73,697,0.489
73,698,0.0
73,699,0.498
73,700,0.0
73,701,0.0
73,702,0.0
73,703,0.496
73,704,0.498
73,705,0.0
73,706,0.494
73,707,0.499
73,708,0.499
73,709,0.499
73,710,0.0
73,711,0.0
73,712,0.49
73,713,0.499
73,714,0.0
73,715,0.0
73,716,0.0
73,717,0.0
73,718,0.502
73,719,0.0
73,720,0.0
73,721,0.495
73,722,0.5
73,723,0.0
73,724,0.0
73,725,0.494
73,726,0.494
73,727,0.498
73,728,0.498
73,729,0.495
73,730,0.495
73,731,0.495
73,732,0.0
73,733,0.0
73,734,0.499
73,735,0.495
73,736,0.5
73,737,0.5
73,738,0.0
73,739,0.0
73,740,0.0
73,741,0.0
73,742,0.0
73,743,0.497
73,744,0.0
73,745,0.496
73,746,0.495
73,747,0.496
73,748,0.496
73,749,0.0
73,750,0.0
73,751,0.0
73,752,0.493
73,753,0.0
73,754,0.498
73,755,0.0
73,756,0.496
73,757,0.0
73,758,0.501
73,759,0.488
73,760,0.497
73,761,0.497
73,762,0.0
73,763,0.498
73,764,0.0
73,765,0.493
73,766,0.498
73,767,0.0
73,768,0.0
73,769,0.496
73,770,0.494
73,771,0.496
73,772,0.496
73,773,0.0
73,774,0.497
73,775,0.497
73,776,0.497
73,777,0.495
73,778,0.0
73,779,0.0
73,780,0.495
73,781,0.0
73,782,0.495
73,783,0.496
73,784,0.5
73,785,0.5
73,786,0.492
73,787,0.0
73,788,0.0
73,789,0.0
73,790,0.504
73,791,0.0
73,792,0.0
73,793,0.49
73,794,0.494
73,795,0.498
73,796,0.498
73,797,0.495
73,798,0.0
73,799,0.0
73,800,0.495
73,801,0.498
73,802,0.0
73,803,0.0
73,804,0.496
73,805,0.0
73,806,0.0
73,807,0.0
73,808,0.0
73,809,0.0
73,810,0.498
73,811,0.498
73,812,0.494
73,813,0.0
73,814,0.0
73,815,0.0
73,816,0.0
73,817,0.496
73,818,0.0
73,819,0.496
73,820,0.496
73,821,0.502
73,822,0.502
73,823,0.491
73,824,0.495
73,825,0.495
73,826,0.0
73,827,0.0
73,828,0.498
73,829,0.0
73,830,0.494
73,831,0.494
73,832,0.0
73,833,0.497
73,834,0.494
73,835,0.497
73,836,0.497
73,837,0.0
73,838,0.0
73,839,0.495
73,840,0.0
73,841,0.0
73,842,0.497
73,843,0.0
73,844,0.498
73,845,0.493
73,846,0.0
73,847,0.0
73,848,0.496
73,849,0.0
73,850,0.0
73,851,0.495
73,852,0.0
73,853,0.0
73,854,0.0
73,855,0.499
73,856,0.492
73,857,0.0
73,858,0.0
73,859,0.497
73,860,0.495
73,861,0.496
73,862,0.496
73,863,0.498
73,864,0.0
73,865,0.0
73,866,0.0
73,867,0.496
73,868,0.496
73,869,0.0
73,870,0.494
73,871,0.494
73,872,0.494
73,873,0.0
73,874,0.0
73,875,0.0
73,876,0.495
73,877,0.495
73,878,0.496
73,879,0.0
73,880,0.0
73,881,0.496
73,882,0.498
73,883,0.502
73,884,0.502
73,885,0.489
73,886,0.489
73,887,0.498
73,888,0.0
73,889,0.0
73,890,0.495
73,891,0.493
73,892,0.0
73,893,0.0
73,894,0.505
73,895,0.0
73,896,0.492
73,897,0.492
73,898,0.499
73,899,0.499
73,900,0.493
73,901,0.496
73,902,0.496
73,903,0.496
73,904,0.0
73,905,0.0
73,906,0.0
73,907,0.0
73,908,0.502
73,909,0.489
73,910,0.489
73,911,0.502
73,912,0.0
73,913,0.49
73,914,0.49
73,915,0.0
73,916,0.0
73,917,0.0
73,918,0.0
73,919,0.498
73,920,0.0
73,921,0.496
73,922,0.494
73,923,0.0
73,924,0.0
73,925,0.496
73,926,0.504
73,927,0.488
73,928,0.488
73,929,0.0
73,930,0.498
73,931,0.0
73,932,0.499
73,933,0.494
73,934,0.0
73,935,0.0
73,936,0.501
73,937,0.494
73,938,0.491
73,939,0.491
73,940,0.0
73,941,0.499
73,942,0.0
73,943,0.492
73,944,0.502
73,945,0.0
73,946,0.0
73,947,0.491
73,948,0.495
73,949,0.5
73,950,0.5
73,951,0.0
73,952,0.493
73,953,0.495
73,954,0.495
73,955,0.5
73,956,0.0
73,957,0.0
73,958,0.496
73,959,0.494
73,960,0.495
73,961,0.495
73,962,0.0
73,963,0.495
73,964,0.502
73,965,0.0
73,966,0.493
73,967,0.497
73,968,0.497
73,969,0.0
73,970,0.0
73,971,0.497
73,972,0.0
73,973,0.0
73,974,0.0
73,975,0.0
73,976,0.0
73,977,0.493
73,978,0.493
73,979,0.496
73,980,0.0
73,981,0.0
73,982,0.0
73,983,0.0
73,984,0.494
73,985,0.0
73,986,0.0
73,987,0.0
73,988,0.497
73,989,0.497
73,990,0.495
73,991,0.0
73,992,0.496
73,993,0.0
73,994,0.0
73,995,0.5
73,996,0.0
73,997,0.489
73,998,0.489
73,999,0.496
73,1000,0.496
74,1,0.992
74,2,0.993
74,3,0.993
74,4,0.496
74,5,0.994
74,6,0.498
74,7,0.498
74,8,0.493
74,9,0.493
74,10,0.498
74,11,0.0
74,12,0.0
74,13,0.502
74,14,0.489
74,15,0.0
74,16,0.0
74,17,0.0
74,18,0.0
74,19,0.0
74,20,0.0
74,21,0.0
74,22,0.491
74,23,0.0
74,24,0.498
74,25,0.495
74,26,0.0
74,27,0.496
74,28,0.496
74,29,0.0
74,30,0.0
74,31,0.495
74,32,0.0
74,33,0.0
74,34,0.0
74,35,0.0
74,36,0.494
74,37,0.494
74,38,0.503
74,39,0.0
74,40,0.0
74,41,0.0
74,42,0.0
74,43,0.494
74,44,0.495
74,45,0.0
74,46,0.494
74,47,0.496
74,48,0.0
74,49,0.0
74,50,0.496
74,51,0.496
74,52,0.0
74,53,0.0
74,54,0.496
74,55,0.496
74,56,0.496
74,57,0.496
74,58,0.0
74,59,0.496
74,60,0.0
74,61,0.0
74,62,0.505
74,63,0.0
74,64,0.488
74,65,0.496
74,66,0.496
74,67,0.0
74,68,0.0
74,69,0.502
74,70,0.49
74,71,0.502
74,72,0.502
74,73,0.491
74,74,0.0
74,75,0.0
74,76,0.0
74,77,0.497
74,78,0.0
74,79,0.0
74,80,0.495
74,81,0.496
74,82,0.496
74,83,0.496
74,84,0.0
74,85,0.499
74,86,0.501
74,87,0.501
74,88,0.488
74,89,0.0
74,90,0.0
74,91,0.496
74,92,0.497
74,93,0.0
74,94,0.0
74,95,0.0
74,96,0.0
74,97,0.492
74,98,0.0
74,99,0.0
74,100,0.496
74,101,0.0
74,102,0.496
74,103,0.497
74,104,0.0
74,105,0.0
74,106,0.495
74,107,0.496
74,108,0.498
74,109,0.498
74,110,0.0
74,111,0.0
74,112,0.503
74,113,0.503
74,114,0.489
74,115,0.489
74,116,0.496
74,117,0.499
74,118,0.499
74,119,0.0
74,120,0.0
74,121,0.49
74,122,0.504
74,123,0.488
74,124,0.488
74,125,0.496
74,126,0.496
74,127,0.498
74,128,0.0
74,129,0.0
74,130,0.495
74,131,0.495
74,132,0.0
74,133,0.0
74,134,0.5
74,135,0.494
74,136,0.499
74,137,0.499
74,138,0.492
74,139,0.492
74,140,0.495
74,141,0.0
74,142,0.0
74,143,0.5
74,144,0.495
74,145,0.0
74,146,0.0
74,147,0.493
74,148,0.0
74,149,0.491
74,150,0.496
74,151,0.497
74,152,0.497
74,153,0.502
74,154,0.0
74,155,0.0
74,156,0.489
74,157,0.498
74,158,0.0
74,159,0.0
74,160,0.497
74,161,0.497
74,162,0.492
74,163,0.492
74,164,0.0
74,165,0.496
74,166,0.499
74,167,0.0
74,168,0.0
74,169,0.494
74,170,0.495
74,171,0.0
74,172,0.0
74,173,0.497
74,174,0.497
74,175,0.0
74,176,0.494
74,177,0.501
74,178,0.501
74,179,0.0
74,180,0.494
74,181,0.493
74,182,0.0
74,183,0.0
74,184,0.496
74,185,0.499
74,186,0.0
74,187,0.0
74,188,0.0
74,189,0.0
74,190,0.509
74,191,0.0
74,192,0.0
74,193,0.497
74,194,0.0
74,195,0.503
74,196,0.488
74,197,0.0
74,198,0.0
74,199,0.496
74,200,0.497
74,201,0.0
74,202,0.495
74,203,0.499
74,204,0.499
74,205,0.0
74,206,0.493
74,207,0.496
74,208,0.496
74,209,0.499
74,210,0.0
74,211,0.0
74,212,0.494
74,213,0.0
74,214,0.0
74,215,0.0
74,216,0.496
74,217,0.0
74,218,0.0
74,219,0.496
74,220,0.0
74,221,0.496
74,222,0.496
74,223,0.0
74,224,0.0
74,225,0.496
74,226,0.502
74,227,0.49
74,228,0.49
74,229,0.0
74,230,0.0
74,231,0.0
74,232,0.0
74,233,0.497
74,234,0.497
74,235,0.503
74,236,0.0
74,237,0.0
74,238,0.491
74,239,0.49
74,240,0.0
74,241,0.498
74,242,0.0
74,243,0.0
74,244,0.0
74,245,0.499
74,246,0.0
74,247,0.496
74,248,0.0
74,249,0.0
74,250,0.496
74,251,0.0
74,252,0.495
74,253,0.0
74,254,0.0
74,255,0.504
74,256,0.0
74,257,0.0
74,258,0.494
74,259,0.0
74,260,0.496
74,261,0.0
74,262,0.497
74,263,0.496
74,264,0.0
74,265,0.0
74,266,0.509
74,267,0.0
74,268,0.0
74,269,0.0
74,270,0.499
74,271,0.0
74,272,0.0
74,273,0.495
74,274,0.503
74,275,0.503
74,276,0.489
74,277,0.0
74,278,0.0
74,279,0.0
74,280,0.0
74,281,0.498
74,282,0.494
74,283,0.497
74,284,0.497
74,285,0.507
74,286,0.0
74,287,0.0
74,288,0.0
74,289,0.493
74,290,0.493
74,291,0.0
74,292,0.0
74,293,0.0
74,294,0.494
74,295,0.0
74,296,0.0
74,297,0.0
74,298,0.0
74,299,0.0
74,300,0.0
74,301,0.498
74,302,0.496
74,303,0.0
74,304,0.494
74,305,0.499
74,306,0.499
74,307,0.0
74,308,0.0
74,309,0.0
74,310,0.49
74,311,0.0
74,312,0.0
74,313,0.0
74,314,0.0
74,315,0.498
74,316,0.498
74,317,0.5
74,318,0.0
74,319,0.49
74,320,0.0
74,321,0.0
74,322,0.499
74,323,0.0
74,324,0.496
74,325,0.496
74,326,0.496
74,327,0.496
74,328,0.504
74,329,0.0
74,330,0.488
74,331,0.488
74,332,0.496
74,333,0.0
74,334,0.497
74,335,0.498
74,336,0.498
74,337,0.0
74,338,0.503
74,339,0.0
74,340,0.493
74,341,0.489
74,342,0.0
74,343,0.0
74,344,0.498
74,345,0.494
74,346,0.0
74,347,0.496
74,348,0.0
74,349,0.0
74,350,0.0
74,351,0.494
74,352,0.0
74,353,0.499
74,354,0.0
74,355,0.494
74,356,0.495
74,357,0.0
74,358,0.0
74,359,0.496
74,360,0.499
74,361,0.495
74,362,0.495
74,363,0.494
74,364,0.494
74,365,0.0
74,366,0.496
74,367,0.499
74,368,0.0
74,369,0.0
74,370,0.496
74,371,0.493
74,372,0.0
74,373,0.0
74,374,0.497
74,375,0.0
74,376,0.495
74,377,0.495
74,378,0.0
74,379,0.499
74,380,0.0
74,381,0.494
74,382,0.496
74,383,0.0
74,384,0.0
74,385,0.496
74,386,0.497
74,387,0.497
74,388,0.497
74,389,0.0
74,390,0.0
74,391,0.0
74,392,0.0
74,393,0.492
74,394,0.492
74,395,0.497
74,396,0.0
74,397,0.0
74,398,0.495
74,399,0.5
74,400,0.492
74,401,0.492
74,402,0.0
74,403,0.0
74,404,0.5
74,405,0.5
74,406,0.495
74,407,0.0
74,408,0.0
74,409,0.493
74,410,0.497
74,411,0.0
74,412,0.0
74,413,0.495
74,414,0.497
74,415,0.504
74,416,0.504
74,417,0.494
74,418,0.494
74,419,0.489
74,420,0.0
74,421,0.0
74,422,0.499
74,423,0.493
74,424,0.0
74,425,0.0
74,426,0.501
74,427,0.491
74,428,0.0
74,429,0.496
74,430,0.497
74,431,0.497
74,432,0.503
74,433,0.0
74,434,0.0
74,435,0.488
74,436,0.499
74,437,0.0
74,438,0.0
74,439,0.493
74,440,0.505
74,441,0.502
74,442,0.502
74,443,0.0
74,444,0.481
74,445,0.497
74,446,0.497
74,447,0.499
74,448,0.0
74,449,0.0
74,450,0.492
74,451,0.496
74,452,0.0
74,453,0.499
74,454,0.493
74,455,0.493
74,456,0.0
74,457,0.499
74,458,0.0
74,459,0.0
74,460,0.5
74,461,0.0
74,462,0.0
74,463,0.505
74,464,0.0
74,465,0.0
74,466,0.0
74,467,0.499
74,468,0.0
74,469,0.0
74,470,0.0
74,471,0.0
74,472,0.499
74,473,0.0
74,474,0.494
74,475,0.495
74,476,0.0
74,477,0.0
74,478,0.5
74,479,0.495
74,480,0.493
74,481,0.493
74,482,0.0
74,483,0.0
74,484,0.0
74,485,0.0
74,486,0.501
74,487,0.501
74,488,0.503
74,489,0.0
74,490,0.0
74,491,0.49
74,492,0.491
74,493,0.0
74,494,0.497
74,495,0.0
74,496,0.0
74,497,0.0
74,498,0.498
74,499,0.0
74,500,0.494
74,501,0.496
74,502,0.0
74,503,0.0
74,504,0.496
74,505,0.501
74,506,0.491
74,507,0.491
74,508,0.0
74,509,0.0
74,510,0.0
74,511,0.0
74,512,0.5
74,513,0.5
74,514,0.495
74,515,0.0
74,516,0.0
74,517,0.0
74,518,0.496
74,519,0.0
74,520,0.0
74,521,0.0
74,522,0.0
74,523,0.0
74,524,0.0
74,525,0.0
74,526,0.0
74,527,0.496
74,528,0.496
74,529,0.496
74,530,0.0
74,531,0.0
74,532,0.494
74,533,0.499
74,534,0.492
74,535,0.492
74,536,0.496
74,537,0.496
74,538,0.5
74,539,0.5
74,540,0.495
74,541,0.0
74,542,0.493
74,543,0.493
74,544,0.496
74,545,0.0
74,546,0.0
74,547,0.49
74,548,0.49
74,549,0.0
74,550,0.496
74,551,0.0
74,552,0.0
74,553,0.494
74,554,0.0
74,555,0.0
74,556,0.497
74,557,0.0
74,558,0.0
74,559,0.0
74,560,0.496
74,561,0.0
74,562,0.0
74,563,0.0
74,564,0.0
74,565,0.496
74,566,0.0
74,567,0.499
74,568,0.493
74,569,0.0
74,570,0.0
74,571,0.496
74,572,0.497
74,573,0.495
74,574,0.495
74,575,0.0
74,576,0.496
74,577,0.0
74,578,0.0
74,579,0.498
74,580,0.498
74,581,0.494
74,582,0.0
74,583,0.0
74,584,0.496
74,585,0.499
74,586,0.5
74,587,0.5
74,588,0.0
74,589,0.0
74,590,0.501
74,591,0.501
74,592,0.493
74,593,0.0
74,594,0.0
74,595,0.0
74,596,0.498
74,597,0.0
74,598,0.0
74,599,0.501
74,600,0.489
74,601,0.498
74,602,0.498
74,603,0.497
74,604,0.497
74,605,0.499
74,606,0.0
74,607,0.0
74,608,0.504
74,609,0.0
74,610,0.0
74,611,0.0
74,612,0.492
74,613,0.494
74,614,0.0
74,615,0.0
74,616,0.496
74,617,0.496
74,618,0.496
74,619,0.496
74,620,0.496
74,621,0.0
74,622,0.0
74,623,0.496
74,624,0.499
74,625,0.0
74,626,0.493
74,627,0.0
74,628,0.0
74,629,0.0
74,630,0.0
74,631,0.0
74,632,0.495
74,633,0.0
74,634,0.506
74,635,0.491
74,636,0.0
74,637,0.0
74,638,0.494
74,639,0.495
74,640,0.0
74,641,0.493
74,642,0.496
74,643,0.496
74,644,0.496
74,645,0.496
74,646,0.496
74,647,0.0
74,648,0.0
74,649,0.499
74,650,0.493
74,651,0.496
74,652,0.496
74,653,0.0
74,654,0.0
74,655,0.499
74,656,0.0
74,657,0.0
74,658,0.496
74,659,0.506
74,660,0.506
74,661,0.491
74,662,0.0
74,663,0.493
74,664,0.493
74,665,0.497
74,666,0.0
74,667,0.0
74,668,0.497
74,669,0.497
74,670,0.498
74,671,0.498
74,672,0.493
74,673,0.493
74,674,0.496
74,675,0.0
74,676,0.0
74,677,0.496
74,678,0.496
74,679,0.496
74,680,0.496
74,681,0.0
74,682,0.503
74,683,0.491
74,684,0.491
74,685,0.5
74,686,0.5
74,687,0.49
74,688,0.0
74,689,0.497
74,690,0.0
74,691,0.0
74,692,0.0
74,693,0.495
74,694,0.0
74,695,0.0
74,696,0.0
74,697,0.0
74,698,0.0
74,699,0.496
74,700,0.499
74,701,0.0
74,702,0.0
74,703,0.495
74,704,0.495
74,705,0.0
74,706,0.0
74,707,0.0
74,708,0.0
74,709,0.0
74,710,0.502
74,711,0.0
74,712,0.488
74,713,0.0
74,714,0.496
74,715,0.497
74,716,0.0
74,717,0.0
74,718,0.497
74,719,0.0
74,720,0.0
74,721,0.0
74,722,0.0
74,723,0.0
74,724,0.0
74,725,0.495
74,726,0.497
74,727,0.497
74,728,0.495
74,729,0.496
74,730,0.496
74,731,0.0
74,732,0.0
74,733,0.497
74,734,0.0
74,735,0.0
74,736,0.0
74,737,0.0
74,738,0.0
74,739,0.492
74,740,0.492
74,741,0.499
74,742,0.0
74,743,0.0
74,744,0.493
74,745,0.498
74,746,0.496
74,747,0.496
74,748,0.494
74,749,0.494
74,750,0.499
74,751,0.499
74,752,0.499
74,753,0.0
74,754,0.49
74,755,0.49
74,756,0.499
74,757,0.0
74,758,0.0
74,759,0.0
74,760,0.493
74,761,0.0
74,762,0.0
74,763,0.0
74,764,0.0
74,765,0.0
74,766,0.498
74,767,0.495
74,768,0.495
74,769,0.494
74,770,0.496
74,771,0.496
74,772,0.0
74,773,0.0
74,774,0.0
74,775,0.0
74,776,0.0
74,777,0.0
74,778,0.494
74,779,0.494
74,780,0.503
74,781,0.0
74,782,0.0
74,783,0.49
74,784,0.495
74,785,0.496
74,786,0.496
74,787,0.0
74,788,0.0
74,789,0.496
74,790,0.496
74,791,0.509
74,792,0.509
74,793,0.491
74,794,0.0
74,795,0.489
74,796,0.489
74,797,0.0
74,798,0.0
74,799,0.49
74,800,0.0
74,801,0.0
74,802,0.0
74,803,0.0
74,804,0.0
74,805,0.495
74,806,0.497
74,807,0.497
74,808,0.496
74,809,0.495
74,810,0.495
74,811,0.0
74,812,0.0
74,813,0.497
74,814,0.0
74,815,0.497
74,816,0.497
74,817,0.0
74,818,0.504
74,819,0.0
74,820,0.492
74,821,0.491
74,822,0.0
74,823,0.0
74,824,0.494
74,825,0.0
74,826,0.0
74,827,0.0
74,828,0.0
74,829,0.0
74,830,0.0
74,831,0.495
74,832,0.496
74,833,0.496
74,834,0.499
74,835,0.494
74,836,0.494
74,837,0.0
74,838,0.0
74,839,0.497
74,840,0.497
74,841,0.495
74,842,0.495
74,843,0.494
74,844,0.0
74,845,0.0
74,846,0.0
74,847,0.497
74,848,0.0
74,849,0.0
74,850,0.498
74,851,0.493
74,852,0.496
74,853,0.496
74,854,0.0
74,855,0.503
74,856,0.489
74,857,0.489
74,858,0.496
74,859,0.0
74,860,0.0
74,861,0.5
74,862,0.494
74,863,0.0
74,864,0.0
74,865,0.0
74,866,0.0
74,867,0.498
74,868,0.0
74,869,0.0
74,870,0.0
74,871,0.0
74,872,0.0
74,873,0.497
74,874,0.0
74,875,0.0
74,876,0.5
74,877,0.491
74,878,0.5
74,879,0.5
74,880,0.0
74,881,0.0
74,882,0.493
74,883,0.493
74,884,0.497
74,885,0.497
74,886,0.496
74,887,0.495
74,888,0.495
74,889,0.0
74,890,0.0
74,891,0.497
74,892,0.496
74,893,0.497
74,894,0.497
74,895,0.0
74,896,0.498
74,897,0.0
74,898,0.492
74,899,0.5
74,900,0.0
74,901,0.0
74,902,0.494
74,903,0.494
74,904,0.498
74,905,0.498
74,906,0.0
74,907,0.0
74,908,0.49
74,909,0.49
74,910,0.497
74,911,0.497
74,912,0.495
74,913,0.0
74,914,0.0
74,915,0.496
74,916,0.506
74,917,0.0
74,918,0.0
74,919,0.0
74,920,0.494
74,921,0.0
74,922,0.0
74,923,0.0
74,924,0.0
74,925,0.503
74,926,0.503
74,927,0.492
74,928,0.0
74,929,0.493
74,930,0.493
74,931,0.0
74,932,0.0
74,933,0.0
74,934,0.0
74,935,0.0
74,936,0.0
74,937,0.499
74,938,0.0
74,939,0.493
74,940,0.498
74,941,0.0
74,942,0.0
74,943,0.496
74,944,0.494
74,945,0.499
74,946,0.499
74,947,0.0
74,948,0.495
74,949,0.0
74,950,0.494
74,951,0.496
74,952,0.0
74,953,0.0
74,954,0.497
74,955,0.495
74,956,0.0
74,957,0.0
74,958,0.497
74,959,0.496
74,960,0.496
74,961,0.496
74,962,0.0
74,963,0.496
74,964,0.0
74,965,0.495
74,966,0.501
74,967,0.0
74,968,0.0
74,969,0.503
74,970,0.483
74,971,0.497
74,972,0.497
74,973,0.0
74,974,0.0
74,975,0.0
74,976,0.0
74,977,0.496
74,978,0.496
74,979,0.497
74,980,0.0
74,981,0.495
74,982,0.495
74,983,0.497
74,984,0.497
74,985,0.497
74,986,0.494
74,987,0.494
74,988,0.498
74,989,0.498
74,990,0.0
74,991,0.495
74,992,0.497
74,993,0.0
74,994,0.0
74,995,0.494
74,996,0.503
74,997,0.491
74,998,0.491
74,999,0.0
74,1000,0.0
75,1,0.993
75,2,0.497
75,3,0.497
75,4,0.499
75,5,0.0
75,6,0.494
75,7,0.494
75,8,0.494
75,9,0.0
75,10,0.502
75,11,0.0
75,12,0.0
75,13,0.49
75,14,0.496
75,15,0.496
75,16,0.496
75,17,0.0
75,18,0.0
75,19,0.0
75,20,0.0
75,21,0.501
75,22,0.501
75,23,0.491
75,24,0.491
75,25,0.497
75,26,0.0
75,27,0.0
75,28,0.501
75,29,0.0
75,30,0.495
75,31,0.5
75,32,0.494
75,33,0.494
75,34,0.495
75,35,0.495
75,36,0.0
75,37,0.495
75,38,0.496
75,39,0.0
75,40,0.0
75,41,0.503
75,42,0.49
75,43,0.0
75,44,0.0
75,45,0.495
75,46,0.497
75,47,0.496
75,48,0.496
75,49,0.0
75,50,0.495
75,51,0.0
75,52,0.498
75,53,0.494
75,54,0.494
75,55,0.0
75,56,0.496
75,57,0.501
75,58,0.0
75,59,0.0
75,60,0.491
75,61,0.498
75,62,0.494
75,63,0.494
75,64,0.0
75,65,0.0
75,66,0.0
75,67,0.0
75,68,0.0
75,69,0.0
75,70,0.0
75,71,0.0
75,72,0.0
75,73,0.0
75,74,0.495
75,75,0.0
