iteration,entity_set_nr,entity_set_latency_milliseconds
67,432,0.495
67,433,0.0
67,434,0.0
67,435,0.493
67,436,0.498
67,437,0.497
67,438,0.497
67,439,0.492
67,440,0.0
67,441,0.505
67,442,0.0
67,443,0.0
67,444,0.495
67,445,0.495
67,446,0.499
67,447,0.0
67,448,0.494
67,449,0.504
67,450,0.504
67,451,0.499
67,452,0.0
67,453,0.489
67,454,0.494
67,455,0.494
67,456,0.493
67,457,0.0
67,458,0.496
67,459,0.0
67,460,0.496
67,461,0.0
67,462,0.499
67,463,0.492
67,464,0.498
67,465,0.498
67,466,0.497
67,467,0.502
67,468,0.502
67,469,0.0
67,470,0.0
67,471,0.0
67,472,0.495
67,473,0.499
67,474,0.0
67,475,0.497
67,476,0.0
67,477,0.492
67,478,0.497
67,479,0.0
67,480,0.497
67,481,0.0
67,482,0.494
67,483,0.501
67,484,0.0
67,485,0.495
67,486,0.492
67,487,0.492
67,488,0.5
67,489,0.0
67,490,0.0
67,491,0.492
67,492,0.0
67,493,0.0
67,494,0.495
67,495,0.494
67,496,0.498
67,497,0.498
67,498,0.501
67,499,0.0
67,500,0.489
67,501,0.0
67,502,0.505
67,503,0.0
67,504,0.489
67,505,0.0
67,506,0.0
67,507,0.0
67,508,0.0
67,509,0.496
67,510,0.496
67,511,0.0
67,512,0.0
67,513,0.0
67,514,0.0
67,515,0.496
67,516,0.496
67,517,0.0
67,518,0.0
67,519,0.0
67,520,0.494
67,521,0.494
67,522,0.0
67,523,0.0
67,524,0.495
67,525,0.503
67,526,0.503
67,527,0.488
67,528,0.496
67,529,0.496
67,530,0.499
67,531,0.0
67,532,0.0
67,533,0.495
67,534,0.0
67,535,0.0
67,536,0.497
67,537,0.0
67,538,0.0
67,539,0.497
67,540,0.0
67,541,0.503
67,542,0.0
67,543,0.491
67,544,0.0
67,545,0.0
67,546,0.502
67,547,0.0
67,548,0.489
67,549,0.501
67,550,0.493
67,551,0.0
67,552,0.0
67,553,0.495
67,554,0.498
67,555,0.0
67,556,0.493
67,557,0.496
67,558,0.496
67,559,0.497
67,560,0.496
67,561,0.496
67,562,0.497
67,563,0.0
67,564,0.0
67,565,0.499
67,566,0.0
67,567,0.0
67,568,0.499
67,569,0.0
67,570,0.496
67,571,0.0
67,572,0.0
67,573,0.498
67,574,0.0
67,575,0.502
67,576,0.0
67,577,0.0
67,578,0.497
67,579,0.0
67,580,0.498
67,581,0.494
67,582,0.496
67,583,0.496
67,584,0.496
67,585,0.0
67,586,0.5
67,587,0.0
67,588,0.0
67,589,0.0
67,590,0.501
67,591,0.493
67,592,0.0
67,593,0.0
67,594,0.0
67,595,0.5
67,596,0.494
67,597,0.0
67,598,0.494
67,599,0.0
67,600,0.498
67,601,0.497
67,602,0.497
67,603,0.0
67,604,0.0
67,605,0.499
67,606,0.494
67,607,0.494
67,608,0.0
67,609,0.0
67,610,0.0
67,611,0.0
67,612,0.492
67,613,0.492
67,614,0.497
67,615,0.497
67,616,0.492
67,617,0.0
67,618,0.499
67,619,0.0
67,620,0.0
67,621,0.0
67,622,0.494
67,623,0.498
67,624,0.0
67,625,0.0
67,626,0.495
67,627,0.495
67,628,0.499
67,629,0.499
67,630,0.501
67,631,0.49
67,632,0.0
67,633,0.498
67,634,0.496
67,635,0.496
67,636,0.0
67,637,0.496
67,638,0.0
67,639,0.496
67,640,0.5
67,641,0.492
67,642,0.492
67,643,0.495
67,644,0.0
67,645,0.498
67,646,0.0
67,647,0.0
67,648,0.0
67,649,0.488
67,650,0.498
67,651,0.0
67,652,0.0
67,653,0.0
67,654,0.5
67,655,0.505
67,656,0.505
67,657,0.489
67,658,0.494
67,659,0.494
67,660,0.494
67,661,0.0
67,662,0.494
67,663,0.0
67,664,0.496
67,665,0.499
67,666,0.499
67,667,0.492
67,668,0.5
67,669,0.5
67,670,0.499
67,671,0.489
67,672,0.489
67,673,0.489
67,674,0.0
67,675,0.0
67,676,0.5
67,677,0.495
67,678,0.0
67,679,0.501
67,680,0.0
67,681,0.49
67,682,0.494
67,683,0.0
67,684,0.0
67,685,0.0
67,686,0.0
67,687,0.497
67,688,0.0
67,689,0.0
67,690,0.495
67,691,0.495
67,692,0.497
67,693,0.0
67,694,0.0
67,695,0.498
67,696,0.0
67,697,0.498
67,698,0.498
67,699,0.501
67,700,0.49
67,701,0.49
67,702,0.496
67,703,0.496
67,704,0.499
67,705,0.493
67,706,0.493
67,707,0.499
67,708,0.499
67,709,0.492
67,710,0.5
67,711,0.5
67,712,0.0
67,713,0.493
67,714,0.495
67,715,0.0
67,716,0.0
67,717,0.497
67,718,0.0
67,719,0.494
67,720,0.494
67,721,0.0
67,722,0.0
67,723,0.497
67,724,0.493
67,725,0.493
67,726,0.0
67,727,0.0
67,728,0.0
67,729,0.494
67,730,0.494
67,731,0.495
67,732,0.0
67,733,0.0
67,734,0.49
67,735,0.49
67,736,0.497
67,737,0.0
67,738,0.0
67,739,0.499
67,740,0.499
67,741,0.494
67,742,0.0
67,743,0.495
67,744,0.0
67,745,0.496
67,746,0.0
67,747,0.496
67,748,0.495
67,749,0.499
67,750,0.499
67,751,0.494
67,752,0.499
67,753,0.499
67,754,0.0
67,755,0.0
67,756,0.0
67,757,0.491
67,758,0.493
67,759,0.0
67,760,0.498
67,761,0.0
67,762,0.494
67,763,0.498
67,764,0.0
67,765,0.498
67,766,0.0
67,767,0.493
67,768,0.498
67,769,0.0
67,770,0.0
67,771,0.488
67,772,0.488
67,773,0.497
67,774,0.497
67,775,0.497
67,776,0.5
67,777,0.5
67,778,0.505
67,779,0.0
67,780,0.0
67,781,0.0
67,782,0.5
67,783,0.0
67,784,0.496
67,785,0.492
67,786,0.497
67,787,0.497
67,788,0.5
67,789,0.5
67,790,0.491
67,791,0.499
67,792,0.499
67,793,0.494
67,794,0.494
67,795,0.499
67,796,0.502
67,797,0.502
67,798,0.0
67,799,0.491
67,800,0.496
67,801,0.0
67,802,0.0
67,803,0.496
67,804,0.501
67,805,0.501
67,806,0.501
67,807,0.0
67,808,0.495
67,809,0.495
67,810,0.495
67,811,0.495
67,812,0.497
67,813,0.497
67,814,0.497
67,815,0.498
67,816,0.0
67,817,0.0
67,818,0.493
67,819,0.0
67,820,0.0
67,821,0.511
67,822,0.0
67,823,0.0
67,824,0.49
67,825,0.49
67,826,0.0
67,827,0.0
67,828,0.49
67,829,0.0
67,830,0.0
67,831,0.488
67,832,0.0
67,833,0.495
67,834,0.0
67,835,0.0
67,836,0.499
67,837,0.494
67,838,0.494
67,839,0.499
67,840,0.493
67,841,0.0
67,842,0.0
67,843,0.503
67,844,0.504
67,845,0.0
67,846,0.0
67,847,0.0
67,848,0.497
67,849,0.498
67,850,0.0
67,851,0.0
67,852,0.0
67,853,0.499
67,854,0.493
67,855,0.493
67,856,0.0
67,857,0.498
67,858,0.498
67,859,0.0
67,860,0.495
67,861,0.0
67,862,0.0
67,863,0.498
67,864,0.0
67,865,0.496
67,866,0.499
67,867,0.494
67,868,0.494
67,869,0.492
67,870,0.498
67,871,0.498
67,872,0.0
67,873,0.0
67,874,0.0
67,875,0.0
67,876,0.502
67,877,0.0
67,878,0.0
67,879,0.0
67,880,0.492
67,881,0.5
67,882,0.5
67,883,0.494
67,884,0.495
67,885,0.0
67,886,0.0
67,887,0.498
67,888,0.494
67,889,0.499
67,890,0.499
67,891,0.499
67,892,0.0
67,893,0.0
67,894,0.0
67,895,0.497
67,896,0.0
67,897,0.497
67,898,0.492
67,899,0.499
67,900,0.499
67,901,0.495
67,902,0.495
67,903,0.495
67,904,0.498
67,905,0.498
67,906,0.497
67,907,0.497
67,908,0.492
67,909,0.5
67,910,0.5
67,911,0.0
67,912,0.494
67,913,0.501
67,914,0.0
67,915,0.503
67,916,0.0
67,917,0.0
67,918,0.499
67,919,0.499
67,920,0.496
67,921,0.494
67,922,0.494
67,923,0.495
67,924,0.0
67,925,0.0
67,926,0.499
67,927,0.0
67,928,0.0
67,929,0.503
67,930,0.489
67,931,0.496
67,932,0.496
67,933,0.496
67,934,0.496
67,935,0.496
67,936,0.502
67,937,0.502
67,938,0.503
67,939,0.503
67,940,0.0
67,941,0.0
67,942,0.0
67,943,0.496
67,944,0.0
67,945,0.0
67,946,0.49
67,947,0.499
67,948,0.496
67,949,0.496
67,950,0.493
67,951,0.502
67,952,0.502
67,953,0.0
67,954,0.0
67,955,0.494
67,956,0.494
67,957,0.496
67,958,0.0
67,959,0.496
67,960,0.496
67,961,0.496
67,962,0.0
67,963,0.0
67,964,0.496
67,965,0.0
67,966,0.499
67,967,0.494
67,968,0.494
67,969,0.0
67,970,0.0
67,971,0.498
67,972,0.498
67,973,0.498
67,974,0.0
67,975,0.0
67,976,0.501
67,977,0.0
67,978,0.497
67,979,0.492
67,980,0.496
67,981,0.496
67,982,0.496
67,983,0.495
67,984,0.495
67,985,0.0
67,986,0.0
67,987,0.0
67,988,0.0
67,989,0.498
67,990,0.0
67,991,0.0
67,992,0.0
67,993,0.499
67,994,0.498
67,995,0.498
67,996,0.0
67,997,0.0
67,998,0.494
67,999,0.0
67,1000,0.0
68,1,0.991
68,2,0.991
68,3,0.991
68,4,0.498
68,5,0.497
68,6,0.992
68,7,0.495
68,8,0.495
68,9,0.496
68,10,0.0
68,11,0.494
68,12,0.511
68,13,0.511
68,14,0.0
68,15,0.481
68,16,0.496
68,17,0.496
68,18,0.0
68,19,0.0
68,20,0.496
68,21,0.0
68,22,0.498
68,23,0.494
68,24,0.497
68,25,0.497
68,26,0.0
68,27,0.0
68,28,0.498
68,29,0.0
68,30,0.0
68,31,0.506
68,32,0.0
68,33,0.0
68,34,0.496
68,35,0.499
68,36,0.0
68,37,0.0
68,38,0.0
68,39,0.496
68,40,0.498
68,41,0.498
68,42,0.494
68,43,0.5
68,44,0.5
68,45,0.493
68,46,0.495
68,47,0.495
68,48,0.495
68,49,0.0
68,50,0.0
68,51,0.495
68,52,0.502
68,53,0.0
68,54,0.0
68,55,0.491
68,56,0.0
68,57,0.0
68,58,0.497
68,59,0.496
68,60,0.0
68,61,0.495
68,62,0.502
68,63,0.502
68,64,0.493
68,65,0.0
68,66,0.493
68,67,0.493
68,68,0.0
68,69,0.0
68,70,0.496
68,71,0.5
68,72,0.49
68,73,0.49
68,74,0.496
68,75,0.496
68,76,0.496
68,77,0.0
68,78,0.0
68,79,0.0
68,80,0.496
68,81,0.496
68,82,0.496
68,83,0.496
68,84,0.0
68,85,0.496
68,86,0.497
68,87,0.0
68,88,0.499
68,89,0.499
68,90,0.491
68,91,0.0
68,92,0.496
68,93,0.498
68,94,0.0
68,95,0.0
68,96,0.493
68,97,0.0
68,98,0.0
68,99,0.5
68,100,0.497
68,101,0.0
68,102,0.497
68,103,0.0
68,104,0.497
68,105,0.489
68,106,0.489
68,107,0.496
68,108,0.498
68,109,0.498
68,110,0.495
68,111,0.0
68,112,0.497
68,113,0.497
68,114,0.0
68,115,0.0
68,116,0.49
68,117,0.494
68,118,0.0
68,119,0.0
68,120,0.497
68,121,0.0
68,122,0.0
68,123,0.496
68,124,0.495
68,125,0.0
68,126,0.0
68,127,0.5
68,128,0.5
68,129,0.493
68,130,0.493
68,131,0.495
68,132,0.501
68,133,0.501
68,134,0.494
68,135,0.0
68,136,0.494
68,137,0.494
68,138,0.0
68,139,0.0
68,140,0.497
68,141,0.495
68,142,0.0
68,143,0.0
68,144,0.0
68,145,0.496
68,146,0.496
68,147,0.496
68,148,0.0
68,149,0.0
68,150,0.0
68,151,0.499
68,152,0.499
68,153,0.497
68,154,0.0
68,155,0.0
68,156,0.0
68,157,0.498
68,158,0.0
68,159,0.495
68,160,0.495
68,161,0.498
68,162,0.498
68,163,0.496
68,164,0.496
68,165,0.494
68,166,0.5
68,167,0.5
68,168,0.0
68,169,0.495
68,170,0.493
68,171,0.0
68,172,0.0
68,173,0.51
68,174,0.0
68,175,0.0
68,176,0.501
68,177,0.491
68,178,0.0
68,179,0.0
68,180,0.0
68,181,0.498
68,182,0.0
68,183,0.495
68,184,0.495
68,185,0.497
68,186,0.497
68,187,0.497
68,188,0.0
68,189,0.0
68,190,0.494
68,191,0.0
68,192,0.0
68,193,0.491
68,194,0.494
68,195,0.494
68,196,0.0
68,197,0.0
68,198,0.0
68,199,0.499
68,200,0.499
68,201,0.493
68,202,0.0
68,203,0.495
68,204,0.499
68,205,0.499
68,206,0.497
68,207,0.0
68,208,0.0
68,209,0.0
68,210,0.497
68,211,0.0
68,212,0.496
68,213,0.495
68,214,0.497
68,215,0.497
68,216,0.497
68,217,0.497
68,218,0.494
68,219,0.0
68,220,0.0
68,221,0.0
68,222,0.0
68,223,0.5
68,224,0.5
68,225,0.501
68,226,0.0
68,227,0.0
68,228,0.501
68,229,0.501
68,230,0.493
68,231,0.0
68,232,0.0
68,233,0.0
68,234,0.497
68,235,0.0
68,236,0.498
68,237,0.493
68,238,0.499
68,239,0.499
68,240,0.493
68,241,0.493
68,242,0.496
68,243,0.497
68,244,0.497
68,245,0.0
68,246,0.498
68,247,0.499
68,248,0.0
68,249,0.0
68,250,0.503
68,251,0.49
68,252,0.494
68,253,0.0
68,254,0.0
68,255,0.491
68,256,0.496
68,257,0.496
68,258,0.0
68,259,0.0
68,260,0.497
68,261,0.495
68,262,0.497
68,263,0.497
68,264,0.495
68,265,0.0
68,266,0.496
68,267,0.496
68,268,0.0
68,269,0.0
68,270,0.0
68,271,0.496
68,272,0.496
68,273,0.0
68,274,0.0
68,275,0.0
68,276,0.498
68,277,0.498
68,278,0.499
68,279,0.0
68,280,0.0
68,281,0.496
68,282,0.496
68,283,0.498
68,284,0.0
68,285,0.494
68,286,0.0
68,287,0.0
68,288,0.0
68,289,0.493
68,290,0.493
68,291,0.0
68,292,0.497
68,293,0.0
68,294,0.0
68,295,0.494
68,296,0.0
68,297,0.0
68,298,0.495
68,299,0.0
68,300,0.497
68,301,0.497
68,302,0.499
68,303,0.0
68,304,0.0
68,305,0.0
68,306,0.501
68,307,0.493
68,308,0.494
68,309,0.494
68,310,0.494
68,311,0.0
68,312,0.0
68,313,0.492
68,314,0.494
68,315,0.496
68,316,0.496
68,317,0.0
68,318,0.501
68,319,0.491
68,320,0.496
68,321,0.496
68,322,0.0
68,323,0.495
68,324,0.499
68,325,0.0
68,326,0.0
68,327,0.496
68,328,0.0
68,329,0.0
68,330,0.497
68,331,0.503
68,332,0.0
68,333,0.488
68,334,0.488
68,335,0.0
68,336,0.0
68,337,0.492
68,338,0.497
68,339,0.502
68,340,0.502
68,341,0.49
68,342,0.0
68,343,0.0
68,344,0.498
68,345,0.494
68,346,0.494
68,347,0.494
68,348,0.499
68,349,0.0
68,350,0.0
68,351,0.0
68,352,0.0
68,353,0.0
68,354,0.499
68,355,0.494
68,356,0.0
68,357,0.0
68,358,0.0
68,359,0.497
68,360,0.503
68,361,0.503
68,362,0.489
68,363,0.497
68,364,0.497
68,365,0.499
68,366,0.0
68,367,0.492
68,368,0.0
68,369,0.0
68,370,0.0
68,371,0.497
68,372,0.0
68,373,0.502
68,374,0.0
68,375,0.0
68,376,0.502
68,377,0.0
68,378,0.494
68,379,0.492
68,380,0.497
68,381,0.497
68,382,0.496
68,383,0.496
68,384,0.499
68,385,0.0
68,386,0.0
68,387,0.0
68,388,0.0
68,389,0.498
68,390,0.498
68,391,0.496
68,392,0.0
68,393,0.494
68,394,0.497
68,395,0.497
68,396,0.496
68,397,0.495
68,398,0.495
68,399,0.0
68,400,0.498
68,401,0.0
68,402,0.502
68,403,0.491
68,404,0.501
68,405,0.501
68,406,0.49
68,407,0.49
68,408,0.498
68,409,0.494
68,410,0.494
68,411,0.495
68,412,0.495
68,413,0.497
68,414,0.0
68,415,0.0
68,416,0.495
68,417,0.0
68,418,0.0
68,419,0.501
68,420,0.491
68,421,0.497
68,422,0.497
68,423,0.0
68,424,0.498
68,425,0.493
68,426,0.0
68,427,0.0
68,428,0.497
68,429,0.0
68,430,0.0
68,431,0.495
68,432,0.503
68,433,0.0
68,434,0.0
68,435,0.0
68,436,0.495
68,437,0.496
68,438,0.0
68,439,0.0
68,440,0.498
68,441,0.0
68,442,0.0
68,443,0.499
68,444,0.494
68,445,0.503
68,446,0.503
68,447,0.0
68,448,0.489
68,449,0.496
68,450,0.0
68,451,0.0
68,452,0.497
68,453,0.0
68,454,0.0
68,455,0.49
68,456,0.503
68,457,0.0
68,458,0.493
68,459,0.492
68,460,0.492
68,461,0.502
68,462,0.0
68,463,0.0
68,464,0.0
68,465,0.49
68,466,0.0
68,467,0.499
68,468,0.492
68,469,0.499
68,470,0.499
68,471,0.493
68,472,0.493
68,473,0.495
68,474,0.503
68,475,0.503
68,476,0.0
68,477,0.492
68,478,0.493
68,479,0.493
68,480,0.498
68,481,0.502
68,482,0.502
68,483,0.488
68,484,0.0
68,485,0.0
68,486,0.496
68,487,0.497
68,488,0.498
68,489,0.0
68,490,0.506
68,491,0.491
68,492,0.491
68,493,0.0
68,494,0.0
68,495,0.0
68,496,0.492
68,497,0.497
68,498,0.0
68,499,0.0
68,500,0.0
68,501,0.496
68,502,0.497
68,503,0.497
68,504,0.5
68,505,0.0
68,506,0.491
68,507,0.499
68,508,0.499
68,509,0.492
68,510,0.492
68,511,0.492
68,512,0.0
68,513,0.504
68,514,0.0
68,515,0.491
68,516,0.497
68,517,0.493
68,518,0.493
68,519,0.495
68,520,0.497
68,521,0.497
68,522,0.0
68,523,0.0
68,524,0.497
68,525,0.497
68,526,0.497
68,527,0.0
68,528,0.0
68,529,0.501
68,530,0.0
68,531,0.0
68,532,0.505
68,533,0.489
68,534,0.496
68,535,0.496
68,536,0.498
68,537,0.498
68,538,0.493
68,539,0.495
68,540,0.495
68,541,0.0
68,542,0.5
68,543,0.0
68,544,0.492
68,545,0.498
68,546,0.494
68,547,0.494
68,548,0.496
68,549,0.0
68,550,0.0
68,551,0.497
68,552,0.503
68,553,0.489
68,554,0.489
68,555,0.503
68,556,0.0
68,557,0.0
68,558,0.492
68,559,0.0
68,560,0.0
68,561,0.498
68,562,0.492
68,563,0.0
68,564,0.496
68,565,0.0
68,566,0.0
68,567,0.0
68,568,0.492
68,569,0.498
68,570,0.501
68,571,0.501
68,572,0.492
68,573,0.492
68,574,0.507
68,575,0.0
68,576,0.0
68,577,0.498
68,578,0.498
68,579,0.495
68,580,0.0
68,581,0.495
68,582,0.0
68,583,0.0
68,584,0.0
68,585,0.0
68,586,0.0
68,587,0.0
68,588,0.0
68,589,0.497
68,590,0.489
68,591,0.489
68,592,0.0
68,593,0.0
68,594,0.498
68,595,0.0
68,596,0.0
68,597,0.498
68,598,0.495
68,599,0.0
68,600,0.0
68,601,0.496
68,602,0.496
68,603,0.501
68,604,0.0
68,605,0.0
68,606,0.491
68,607,0.0
68,608,0.0
68,609,0.49
68,610,0.495
68,611,0.501
68,612,0.501
68,613,0.498
68,614,0.498
68,615,0.49
68,616,0.0
68,617,0.0
68,618,0.0
68,619,0.0
68,620,0.501
68,621,0.501
68,622,0.49
68,623,0.0
68,624,0.0
68,625,0.499
68,626,0.499
68,627,0.496
68,628,0.0
68,629,0.0
68,630,0.0
68,631,0.496
68,632,0.0
68,633,0.5
68,634,0.492
68,635,0.499
68,636,0.499
68,637,0.497
68,638,0.0
68,639,0.493
68,640,0.493
68,641,0.496
68,642,0.0
68,643,0.496
68,644,0.495
68,645,0.0
68,646,0.0
68,647,0.511
68,648,0.497
68,649,0.497
68,650,0.497
68,651,0.497
68,652,0.0
68,653,0.494
68,654,0.499
68,655,0.499
68,656,0.0
68,657,0.501
68,658,0.488
68,659,0.498
68,660,0.498
68,661,0.5
68,662,0.49
68,663,0.49
68,664,0.49
68,665,0.0
68,666,0.0
68,667,0.0
68,668,0.501
68,669,0.501
68,670,0.0
68,671,0.0
68,672,0.494
68,673,0.497
68,674,0.497
68,675,0.495
68,676,0.0
68,677,0.496
68,678,0.499
68,679,0.499
68,680,0.495
68,681,0.494
68,682,0.494
68,683,0.0
68,684,0.496
68,685,0.0
68,686,0.503
68,687,0.49
68,688,0.499
68,689,0.499
68,690,0.0
68,691,0.497
68,692,0.492
68,693,0.0
68,694,0.0
68,695,0.0
68,696,0.0
68,697,0.503
68,698,0.503
68,699,0.489
68,700,0.0
68,701,0.496
68,702,0.499
68,703,0.499
68,704,0.496
68,705,0.495
68,706,0.495
68,707,0.0
68,708,0.0
68,709,0.0
68,710,0.484
68,711,0.5
68,712,0.493
68,713,0.493
68,714,0.494
68,715,0.0
68,716,0.0
68,717,0.501
68,718,0.499
68,719,0.0
68,720,0.488
68,721,0.497
68,722,0.0
68,723,0.0
68,724,0.496
68,725,0.0
68,726,0.0
68,727,0.499
68,728,0.496
68,729,0.493
68,730,0.493
68,731,0.498
68,732,0.498
68,733,0.504
68,734,0.504
68,735,0.0
68,736,0.0
68,737,0.0
68,738,0.0
68,739,0.495
68,740,0.496
68,741,0.0
68,742,0.0
68,743,0.0
68,744,0.0
68,745,0.496
68,746,0.496
68,747,0.498
68,748,0.494
68,749,0.494
68,750,0.5
68,751,0.0
68,752,0.0
68,753,0.499
68,754,0.0
68,755,0.498
68,756,0.497
68,757,0.497
68,758,0.497
68,759,0.497
68,760,0.0
68,761,0.0
68,762,0.499
68,763,0.499
68,764,0.493
68,765,0.496
68,766,0.496
68,767,0.498
68,768,0.498
68,769,0.496
68,770,0.494
68,771,0.494
68,772,0.0
68,773,0.499
68,774,0.0
68,775,0.496
68,776,0.496
68,777,0.0
68,778,0.496
68,779,0.0
68,780,0.493
68,781,0.499
68,782,0.0
68,783,0.0
68,784,0.0
68,785,0.495
68,786,0.496
68,787,0.496
68,788,0.502
68,789,0.49
68,790,0.49
68,791,0.0
68,792,0.5
68,793,0.494
68,794,0.495
68,795,0.495
68,796,0.0
68,797,0.0
68,798,0.0
68,799,0.491
68,800,0.492
68,801,0.0
68,802,0.495
68,803,0.0
68,804,0.495
68,805,0.498
68,806,0.0
68,807,0.502
68,808,0.49
68,809,0.49
68,810,0.494
68,811,0.0
68,812,0.0
68,813,0.496
68,814,0.0
68,815,0.0
68,816,0.495
68,817,0.493
68,818,0.0
68,819,0.0
68,820,0.0
68,821,0.0
68,822,0.494
68,823,0.494
68,824,0.498
68,825,0.495
68,826,0.0
68,827,0.494
68,828,0.494
68,829,0.497
68,830,0.0
68,831,0.0
68,832,0.0
68,833,0.497
68,834,0.496
68,835,0.496
68,836,0.495
68,837,0.496
68,838,0.496
68,839,0.499
68,840,0.493
68,841,0.493
68,842,0.493
68,843,0.0
68,844,0.0
68,845,0.5
68,846,0.49
68,847,0.0
68,848,0.0
68,849,0.501
68,850,0.498
68,851,0.498
68,852,0.498
68,853,0.495
68,854,0.0
68,855,0.0
68,856,0.503
68,857,0.503
68,858,0.492
68,859,0.0
68,860,0.493
68,861,0.0
68,862,0.5
68,863,0.0
68,864,0.495
68,865,0.493
68,866,0.499
68,867,0.499
68,868,0.495
68,869,0.495
68,870,0.494
68,871,0.506
68,872,0.506
68,873,0.0
68,874,0.0
68,875,0.498
68,876,0.498
68,877,0.0
68,878,0.0
68,879,0.49
68,880,0.501
68,881,0.501
68,882,0.492
68,883,0.0
68,884,0.495
68,885,0.0
68,886,0.502
68,887,0.0
68,888,0.49
68,889,0.496
68,890,0.498
68,891,0.498
68,892,0.494
68,893,0.0
68,894,0.499
68,895,0.499
68,896,0.0
68,897,0.0
68,898,0.486
68,899,0.497
68,900,0.497
68,901,0.0
68,902,0.0
68,903,0.496
68,904,0.5
68,905,0.5
68,906,0.494
68,907,0.0
68,908,0.494
68,909,0.496
68,910,0.496
68,911,0.497
68,912,0.497
68,913,0.495
68,914,0.498
68,915,0.498
68,916,0.496
68,917,0.495
68,918,0.495
68,919,0.495
68,920,0.0
68,921,0.0
68,922,0.489
68,923,0.494
68,924,0.0
68,925,0.0
68,926,0.495
68,927,0.0
68,928,0.0
68,929,0.505
68,930,0.488
68,931,0.0
68,932,0.495
68,933,0.499
68,934,0.499
68,935,0.494
68,936,0.0
68,937,0.495
68,938,0.495
68,939,0.0
68,940,0.0
68,941,0.494
68,942,0.499
68,943,0.506
68,944,0.506
68,945,0.0
68,946,0.483
68,947,0.498
68,948,0.0
68,949,0.496
68,950,0.0
68,951,0.0
68,952,0.504
68,953,0.504
68,954,0.492
68,955,0.492
68,956,0.492
68,957,0.496
68,958,0.496
68,959,0.502
68,960,0.493
68,961,0.493
68,962,0.0
68,963,0.493
68,964,0.0
68,965,0.497
68,966,0.501
68,967,0.491
68,968,0.491
68,969,0.495
68,970,0.0
68,971,0.0
68,972,0.5
68,973,0.498
68,974,0.0
68,975,0.49
68,976,0.506
68,977,0.0
68,978,0.0
68,979,0.49
68,980,0.0
68,981,0.0
68,982,0.501
68,983,0.493
68,984,0.494
68,985,0.494
68,986,0.0
68,987,0.498
68,988,0.0
68,989,0.495
68,990,0.0
68,991,0.0
68,992,0.0
68,993,0.0
68,994,0.0
68,995,0.492
68,996,0.0
68,997,0.0
68,998,0.0
68,999,0.0
68,1000,0.498
69,1,0.997
69,2,0.495
69,3,0.495
69,4,0.491
69,5,0.497
69,6,0.497
69,7,0.496
69,8,0.496
69,9,0.496
69,10,0.0
69,11,0.5
69,12,0.0
69,13,0.0
69,14,0.494
69,15,0.497
69,16,0.497
69,17,0.0
69,18,0.0
69,19,0.495
69,20,0.0
69,21,0.0
69,22,0.498
69,23,0.494
69,24,0.0
69,25,0.0
69,26,0.0
69,27,0.0
69,28,0.502
69,29,0.0
69,30,0.489
69,31,0.0
69,32,0.0
69,33,0.498
69,34,0.0
69,35,0.499
69,36,0.499
69,37,0.0
69,38,0.0
69,39,0.0
69,40,0.0
69,41,0.0
69,42,0.0
69,43,0.491
69,44,0.495
69,45,0.0
69,46,0.498
69,47,0.0
69,48,0.496
69,49,0.496
69,50,0.0
69,51,0.0
69,52,0.494
69,53,0.0
69,54,0.0
69,55,0.5
69,56,0.492
69,57,0.0
69,58,0.0
69,59,0.0
69,60,0.0
69,61,0.0
69,62,0.0
69,63,0.49
69,64,0.0
69,65,0.0
69,66,0.0
69,67,0.503
69,68,0.491
69,69,0.0
69,70,0.498
69,71,0.0
69,72,0.0
69,73,0.0
69,74,0.0
69,75,0.0
69,76,0.491
69,77,0.496
69,78,0.0
69,79,0.5
69,80,0.0
69,81,0.5
69,82,0.488
69,83,0.488
69,84,0.498
69,85,0.494
69,86,0.494
69,87,0.496
69,88,0.0
69,89,0.0
69,90,0.496
69,91,0.0
69,92,0.0
69,93,0.493
69,94,0.0
69,95,0.497
69,96,0.496
69,97,0.0
69,98,0.499
69,99,0.0
69,100,0.0
69,101,0.494
69,102,0.494
69,103,0.496
69,104,0.0
69,105,0.502
69,106,0.49
69,107,0.49
69,108,0.504
69,109,0.0
69,110,0.0
69,111,0.493
69,112,0.0
69,113,0.0
69,114,0.0
69,115,0.491
69,116,0.0
69,117,0.0
69,118,0.494
69,119,0.494
69,120,0.0
69,121,0.504
69,122,0.0
69,123,0.484
69,124,0.484
69,125,0.0
69,126,0.494
69,127,0.494
69,128,0.495
69,129,0.0
69,130,0.5
69,131,0.0
69,132,0.495
69,133,0.493
69,134,0.0
69,135,0.502
69,136,0.493
69,137,0.493
69,138,0.493
69,139,0.0
69,140,0.496
69,141,0.497
69,142,0.497
69,143,0.0
69,144,0.498
69,145,0.494
69,146,0.494
69,147,0.495
69,148,0.0
69,149,0.499
69,150,0.494
69,151,0.494
69,152,0.495
69,153,0.0
69,154,0.496
69,155,0.498
69,156,0.498
69,157,0.494
69,158,0.0
69,159,0.497
69,160,0.497
69,161,0.497
69,162,0.494
69,163,0.0
69,164,0.497
69,165,0.495
69,166,0.495
69,167,0.0
69,168,0.0
69,169,0.0
69,170,0.496
69,171,0.493
69,172,0.493
69,173,0.0
69,174,0.492
69,175,0.987
69,176,0.495
69,177,0.497
