iteration,entity_set_nr,entity_set_latency_milliseconds
52,514,0.496
52,515,0.5
52,516,0.492
52,517,0.497
52,518,0.497
52,519,0.489
52,520,0.489
52,521,0.0
52,522,0.497
52,523,0.503
52,524,0.491
52,525,0.493
52,526,0.0
52,527,0.0
52,528,0.497
52,529,0.0
52,530,0.5
52,531,0.0
52,532,0.0
52,533,0.0
52,534,0.496
52,535,0.0
52,536,0.0
52,537,0.0
52,538,0.489
52,539,0.0
52,540,0.0
52,541,0.0
52,542,0.495
52,543,0.0
52,544,0.492
52,545,0.493
52,546,0.0
52,547,0.495
52,548,0.0
52,549,0.496
52,550,0.496
52,551,0.0
52,552,0.499
52,553,0.501
52,554,0.501
52,555,0.0
52,556,0.0
52,557,0.493
52,558,0.497
52,559,0.0
52,560,0.0
52,561,0.499
52,562,0.496
52,563,0.0
52,564,0.493
52,565,0.0
52,566,0.0
52,567,0.496
52,568,0.0
52,569,0.498
52,570,0.0
52,571,0.498
52,572,0.498
52,573,0.0
52,574,0.492
52,575,0.0
52,576,0.497
52,577,0.0
52,578,0.0
52,579,0.495
52,580,0.495
52,581,0.495
52,582,0.494
52,583,0.497
52,584,0.0
52,585,0.499
52,586,0.0
52,587,0.487
52,588,0.499
52,589,0.0
52,590,0.0
52,591,0.0
52,592,0.491
52,593,0.0
52,594,0.5
52,595,0.492
52,596,0.504
52,597,0.0
52,598,0.494
52,599,0.49
52,600,0.496
52,601,0.0
52,602,0.0
52,603,0.497
52,604,0.495
52,605,0.0
52,606,0.495
52,607,0.497
52,608,0.498
52,609,0.0
52,610,0.493
52,611,0.0
52,612,0.0
52,613,0.499
52,614,0.0
52,615,0.495
52,616,0.0
52,617,0.498
52,618,0.498
52,619,0.0
52,620,0.0
52,621,0.0
52,622,0.494
52,623,0.494
52,624,0.0
52,625,0.0
52,626,0.496
52,627,0.0
52,628,0.0
52,629,0.0
52,630,0.5
52,631,0.0
52,632,0.496
52,633,0.497
52,634,0.0
52,635,0.0
52,636,0.492
52,637,0.492
52,638,0.0
52,639,0.496
52,640,0.0
52,641,0.0
52,642,0.496
52,643,0.496
52,644,0.496
52,645,0.496
52,646,0.499
52,647,0.0
52,648,0.495
52,649,0.498
52,650,0.493
52,651,0.0
52,652,0.498
52,653,0.493
52,654,0.497
52,655,0.0
52,656,0.5
52,657,0.493
52,658,0.495
52,659,0.501
52,660,0.0
52,661,0.49
52,662,0.497
52,663,0.0
52,664,0.498
52,665,0.0
52,666,0.0
52,667,0.497
52,668,0.498
52,669,0.498
52,670,0.494
52,671,0.496
52,672,0.5
52,673,0.5
52,674,0.492
52,675,0.496
52,676,0.0
52,677,0.496
52,678,0.503
52,679,0.489
52,680,0.497
52,681,0.0
52,682,0.0
52,683,0.492
52,684,0.0
52,685,0.497
52,686,0.494
52,687,0.503
52,688,0.487
52,689,0.496
52,690,0.496
52,691,0.499
52,692,0.0
52,693,0.0
52,694,0.496
52,695,0.503
52,696,0.0
52,697,0.491
52,698,0.0
52,699,0.0
52,700,0.0
52,701,0.0
52,702,0.496
52,703,0.498
52,704,0.494
52,705,0.0
52,706,0.503
52,707,0.0
52,708,0.0
52,709,0.495
52,710,0.0
52,711,0.494
52,712,0.497
52,713,0.494
52,714,0.0
52,715,0.0
52,716,0.497
52,717,0.5
52,718,0.0
52,719,0.0
52,720,0.5
52,721,0.0
52,722,0.496
52,723,0.499
52,724,0.499
52,725,0.493
52,726,0.0
52,727,0.496
52,728,0.498
52,729,0.496
52,730,0.494
52,731,0.0
52,732,0.0
52,733,0.0
52,734,0.0
52,735,0.497
52,736,0.503
52,737,0.488
52,738,0.504
52,739,0.0
52,740,0.0
52,741,0.495
52,742,0.497
52,743,0.0
52,744,0.0
52,745,0.492
52,746,0.505
52,747,0.0
52,748,0.0
52,749,0.494
52,750,0.496
52,751,0.0
52,752,0.0
52,753,0.0
52,754,0.0
52,755,0.498
52,756,0.499
52,757,0.499
52,758,0.5
52,759,0.49
52,760,0.0
52,761,0.0
52,762,0.5
52,763,0.493
52,764,0.0
52,765,0.0
52,766,0.0
52,767,0.499
52,768,0.0
52,769,0.495
52,770,0.494
52,771,0.496
52,772,0.0
52,773,0.498
52,774,0.494
52,775,0.0
52,776,0.0
52,777,0.494
52,778,0.0
52,779,0.0
52,780,0.502
52,781,0.498
52,782,0.498
52,783,0.494
52,784,0.0
52,785,0.0
52,786,0.502
52,787,0.49
52,788,0.0
52,789,0.0
52,790,0.497
52,791,0.499
52,792,0.492
52,793,0.0
52,794,0.498
52,795,0.501
52,796,0.49
52,797,0.498
52,798,0.498
52,799,0.0
52,800,0.494
52,801,0.0
52,802,0.497
52,803,0.495
52,804,0.497
52,805,0.496
52,806,0.0
52,807,0.495
52,808,0.497
52,809,0.501
52,810,0.0
52,811,0.49
52,812,0.497
52,813,0.0
52,814,0.0
52,815,0.494
52,816,0.503
52,817,0.0
52,818,0.0
52,819,0.494
52,820,0.497
52,821,0.494
52,822,0.5
52,823,0.0
52,824,0.0
52,825,0.0
52,826,0.0
52,827,0.498
52,828,0.496
52,829,0.494
52,830,0.496
52,831,0.0
52,832,0.0
52,833,0.494
52,834,0.494
52,835,0.0
52,836,0.0
52,837,0.497
52,838,0.498
52,839,0.0
52,840,0.493
52,841,0.497
52,842,0.495
52,843,0.0
52,844,0.0
52,845,0.0
52,846,0.0
52,847,0.496
52,848,0.5
52,849,0.5
52,850,0.494
52,851,0.495
52,852,0.0
52,853,0.497
52,854,0.496
52,855,0.496
52,856,0.496
52,857,0.0
52,858,0.0
52,859,0.497
52,860,0.0
52,861,0.0
52,862,0.501
52,863,0.494
52,864,0.0
52,865,0.0
52,866,0.498
52,867,0.496
52,868,0.494
52,869,0.494
52,870,0.0
52,871,0.0
52,872,0.0
52,873,0.497
52,874,0.505
52,875,0.49
52,876,0.493
52,877,0.0
52,878,0.0
52,879,0.492
52,880,0.505
52,881,0.0
52,882,0.0
52,883,0.495
52,884,0.499
52,885,0.0
52,886,0.493
52,887,0.496
52,888,0.498
52,889,0.0
52,890,0.0
52,891,0.5
52,892,0.0
52,893,0.505
52,894,0.497
52,895,0.497
52,896,0.497
52,897,0.494
52,898,0.0
52,899,0.5
52,900,0.499
52,901,0.489
52,902,0.0
52,903,0.0
52,904,0.492
52,905,0.494
52,906,0.0
52,907,0.496
52,908,0.499
52,909,0.496
52,910,0.0
52,911,0.494
52,912,0.0
52,913,0.0
52,914,0.499
52,915,0.493
52,916,0.493
52,917,0.5
52,918,0.0
52,919,0.494
52,920,0.0
52,921,0.0
52,922,0.497
52,923,0.5
52,924,0.5
52,925,0.493
52,926,0.495
52,927,0.496
52,928,0.496
52,929,0.499
52,930,0.499
52,931,0.494
52,932,0.494
52,933,0.0
52,934,0.497
52,935,0.0
52,936,0.0
52,937,0.495
52,938,0.496
52,939,0.502
52,940,0.0
52,941,0.0
52,942,0.495
52,943,0.0
52,944,0.499
52,945,0.0
52,946,0.0
52,947,0.0
52,948,0.495
52,949,0.0
52,950,0.0
52,951,0.0
52,952,0.495
52,953,0.0
52,954,0.0
52,955,0.0
52,956,0.488
52,957,0.0
52,958,0.0
52,959,0.495
52,960,0.0
52,961,0.498
52,962,0.5
52,963,0.491
52,964,0.496
52,965,0.0
52,966,0.0
52,967,0.497
52,968,0.0
52,969,0.498
52,970,0.0
52,971,0.0
52,972,0.0
52,973,0.489
52,974,0.0
52,975,0.0
52,976,0.0
52,977,0.493
52,978,0.0
52,979,0.0
52,980,0.0
52,981,0.498
52,982,0.0
52,983,0.511
52,984,0.0
52,985,0.5
52,986,0.5
52,987,0.0
52,988,0.0
52,989,0.493
52,990,0.499
52,991,0.499
52,992,0.493
52,993,0.499
52,994,0.0
52,995,0.496
52,996,0.494
52,997,0.496
52,998,0.0
52,999,0.498
52,1000,0.5
53,1,0.496
53,2,0.495
53,3,0.493
53,4,0.493
53,5,0.496
53,6,0.0
53,7,0.496
53,8,0.0
53,9,0.0
53,10,0.0
53,11,0.496
53,12,0.0
53,13,0.0
53,14,0.0
53,15,0.496
53,16,0.0
53,17,0.0
53,18,0.0
53,19,0.496
53,20,0.496
53,21,0.496
53,22,0.502
53,23,0.0
53,24,0.49
53,25,0.496
53,26,0.497
53,27,0.497
53,28,0.0
53,29,0.0
53,30,0.496
53,31,0.496
53,32,0.0
53,33,0.496
53,34,0.0
53,35,0.496
53,36,0.496
53,37,0.496
53,38,0.496
53,39,0.0
53,40,0.0
53,41,0.5
53,42,0.0
53,43,0.492
53,44,0.496
53,45,0.496
53,46,0.496
53,47,0.0
53,48,0.0
53,49,0.0
53,50,0.496
53,51,0.496
53,52,0.496
53,53,0.496
53,54,0.0
53,55,0.496
53,56,0.498
53,57,0.494
53,58,0.0
53,59,0.0
53,60,0.0
53,61,0.0
53,62,0.493
53,63,0.0
53,64,0.0
53,65,0.0
53,66,0.493
53,67,0.0
53,68,0.0
53,69,0.0
53,70,0.496
53,71,0.496
53,72,0.496
53,73,0.0
53,74,0.0
53,75,0.497
53,76,0.495
53,77,0.0
53,78,0.0
53,79,0.498
53,80,0.494
53,81,0.0
53,82,0.0
53,83,0.5
53,84,0.492
53,85,0.0
53,86,0.496
53,87,0.0
53,88,0.0
53,89,0.0
53,90,0.496
53,91,0.0
53,92,0.0
53,93,0.0
53,94,0.497
53,95,0.495
53,96,0.0
53,97,0.0
53,98,0.496
53,99,0.496
53,100,0.496
53,101,0.498
53,102,0.0
53,103,0.0
53,104,0.496
53,105,0.496
53,106,0.0
53,107,0.0
53,108,0.0
53,109,0.0
53,110,0.496
53,111,0.496
53,112,0.496
53,113,0.496
53,114,0.0
53,115,0.0
53,116,0.499
53,117,0.0
53,118,0.493
53,119,0.496
53,120,0.497
53,121,0.495
53,122,0.0
53,123,0.0
53,124,0.496
53,125,0.0
53,126,0.496
53,127,0.496
53,128,0.496
53,129,0.496
53,130,0.0
53,131,0.496
53,132,0.0
53,133,0.496
53,134,0.505
53,135,0.505
53,136,0.487
53,137,0.0
53,138,0.0
53,139,0.497
53,140,0.495
53,141,0.0
53,142,0.496
53,143,0.502
53,144,0.49
53,145,0.0
53,146,0.496
53,147,0.0
53,148,0.0
53,149,0.496
53,150,0.0
53,151,0.0
53,152,0.0
53,153,0.496
53,154,0.0
53,155,0.0
53,156,0.0
53,157,0.496
53,158,0.0
53,159,0.0
53,160,0.0
53,161,0.0
53,162,0.496
53,163,0.0
53,164,0.0
53,165,0.496
53,166,0.0
53,167,0.0
53,168,0.0
53,169,0.499
53,170,0.0
53,171,0.0
53,172,0.0
53,173,0.499
53,174,0.493
53,175,0.496
53,176,0.496
53,177,0.0
53,178,0.0
53,179,0.496
53,180,0.0
53,181,0.496
53,182,0.0
53,183,0.0
53,184,0.496
53,185,0.0
53,186,0.496
53,187,0.496
53,188,0.496
53,189,0.0
53,190,0.0
53,191,0.497
53,192,0.0
53,193,0.495
53,194,0.496
53,195,0.496
53,196,0.496
53,197,0.0
53,198,0.0
53,199,0.496
53,200,0.0
53,201,0.496
53,202,0.496
53,203,0.496
53,204,0.496
53,205,0.0
53,206,0.0
53,207,0.0
53,208,0.492
53,209,0.499
53,210,0.499
53,211,0.493
53,212,0.0
53,213,0.496
53,214,0.0
53,215,0.0
53,216,0.496
53,217,0.0
53,218,0.496
53,219,0.0
53,220,0.0
53,221,0.498
53,222,0.494
53,223,0.0
53,224,0.0
53,225,0.496
53,226,0.496
53,227,0.0
53,228,0.0
53,229,0.5
53,230,0.492
53,231,0.0
53,232,0.0
53,233,0.496
53,234,0.496
53,235,0.496
53,236,0.0
53,237,0.0
53,238,0.496
53,239,0.5
53,240,0.0
53,241,0.0
53,242,0.0
53,243,0.0
53,244,0.502
53,245,0.0
53,246,0.0
53,247,0.0
53,248,0.496
53,249,0.496
53,250,0.496
53,251,0.496
53,252,0.0
53,253,0.0
53,254,0.497
53,255,0.495
53,256,0.0
53,257,0.0
53,258,0.497
53,259,0.0
53,260,0.495
53,261,0.0
53,262,0.0
53,263,0.496
53,264,0.496
53,265,0.496
53,266,0.496
53,267,0.0
53,268,0.496
53,269,0.0
53,270,0.0
53,271,0.495
53,272,0.497
53,273,0.497
53,274,0.495
53,275,0.0
53,276,0.496
53,277,0.0
53,278,0.0
53,279,0.49
53,280,0.0
53,281,0.496
53,282,0.496
53,283,0.496
53,284,0.496
53,285,0.496
53,286,0.496
53,287,0.498
53,288,0.498
53,289,0.0
53,290,0.0
53,291,0.496
53,292,0.0
53,293,0.0
53,294,0.0
53,295,0.496
53,296,0.0
53,297,0.0
53,298,0.496
53,299,0.0
53,300,0.0
53,301,0.0
53,302,0.497
53,303,0.0
53,304,0.0
53,305,0.0
53,306,0.5
53,307,0.0
53,308,0.0
53,309,0.0
53,310,0.496
53,311,0.0
53,312,0.0
53,313,0.0
53,314,0.496
53,315,0.496
53,316,0.0
53,317,0.496
53,318,0.0
53,319,0.496
53,320,0.0
53,321,0.0
53,322,0.0
53,323,0.497
53,324,0.495
53,325,0.0
53,326,0.0
53,327,0.496
53,328,0.496
53,329,0.0
53,330,0.0
53,331,0.496
53,332,0.496
53,333,0.0
53,334,0.0
53,335,0.496
53,336,0.0
53,337,0.0
53,338,0.496
53,339,0.496
53,340,0.496
53,341,0.496
53,342,0.0
53,343,0.496
53,344,0.0
53,345,0.0
53,346,0.496
53,347,0.499
53,348,0.499
53,349,0.493
53,350,0.0
53,351,0.496
53,352,0.0
53,353,0.0
53,354,0.496
53,355,0.496
53,356,0.496
53,357,0.496
53,358,0.496
53,359,0.496
53,360,0.0
53,361,0.0
53,362,0.496
53,363,0.0
53,364,0.0
53,365,0.0
53,366,0.0
53,367,0.496
53,368,0.496
53,369,0.496
53,370,0.0
53,371,0.496
53,372,0.496
53,373,0.496
53,374,0.0
53,375,0.496
53,376,0.496
53,377,0.498
53,378,0.0
53,379,0.494
53,380,0.496
53,381,0.498
53,382,0.0
53,383,0.494
53,384,0.496
53,385,0.496
53,386,0.0
53,387,0.496
53,388,0.496
53,389,0.496
53,390,0.0
53,391,0.496
53,392,0.496
53,393,0.496
53,394,0.0
53,395,0.0
53,396,0.5
53,397,0.492
53,398,0.0
53,399,0.0
53,400,0.496
53,401,0.0
53,402,0.496
53,403,0.0
53,404,0.0
53,405,0.0
53,406,0.493
53,407,0.496
53,408,0.496
53,409,0.496
53,410,0.496
53,411,0.496
53,412,0.496
53,413,0.0
53,414,0.496
53,415,0.0
53,416,0.0
53,417,0.493
53,418,0.499
53,419,0.499
53,420,0.493
53,421,0.0
53,422,0.496
53,423,0.0
53,424,0.0
53,425,0.496
53,426,0.496
53,427,0.496
53,428,0.496
53,429,0.501
53,430,0.501
53,431,0.0
53,432,0.0
53,433,0.0
53,434,0.497
53,435,0.495
53,436,0.496
53,437,0.496
53,438,0.496
53,439,0.496
53,440,0.496
53,441,0.496
53,442,0.0
53,443,0.0
53,444,0.496
53,445,0.496
53,446,0.0
53,447,0.0
53,448,0.507
53,449,0.0
53,450,0.0
53,451,0.0
53,452,0.5
53,453,0.0
53,454,0.0
53,455,0.0
53,456,0.5
53,457,0.0
53,458,0.0
53,459,0.497
53,460,0.495
53,461,0.0
53,462,0.0
53,463,0.496
53,464,0.496
53,465,0.0
53,466,0.0
53,467,0.496
53,468,0.496
53,469,0.0
53,470,0.0
53,471,0.499
53,472,0.0
53,473,0.493
53,474,0.0
53,475,0.0
53,476,0.0
53,477,0.496
53,478,0.0
53,479,0.0
53,480,0.496
53,481,0.496
53,482,0.496
53,483,0.496
53,484,0.0
53,485,0.0
53,486,0.499
53,487,0.493
53,488,0.0
53,489,0.496
53,490,0.0
53,491,0.0
53,492,0.496
53,493,0.496
53,494,0.496
53,495,0.496
53,496,0.0
53,497,0.496
53,498,0.0
53,499,0.0
53,500,0.496
53,501,0.496
53,502,0.496
53,503,0.496
53,504,0.498
53,505,0.498
53,506,0.0
53,507,0.0
53,508,0.0
53,509,0.5
53,510,0.492
53,511,0.496
53,512,0.0
53,513,0.498
53,514,0.494
53,515,0.496
53,516,0.496
53,517,0.496
53,518,0.0
53,519,0.496
53,520,0.496
53,521,0.0
53,522,0.0
53,523,0.497
53,524,0.0
53,525,0.0
53,526,0.496
53,527,0.499
53,528,0.0
53,529,0.0
53,530,0.0
53,531,0.497
53,532,0.0
53,533,0.0
53,534,0.0
53,535,0.496
53,536,0.0
53,537,0.0
53,538,0.496
53,539,0.496
53,540,0.0
53,541,0.0
53,542,0.497
53,543,0.0
53,544,0.495
53,545,0.5
53,546,0.5
53,547,0.0
53,548,0.492
53,549,0.0
53,550,0.0
53,551,0.0
53,552,0.492
53,553,0.496
53,554,0.0
53,555,0.0
53,556,0.496
53,557,0.0
53,558,0.0
53,559,0.496
53,560,0.5
53,561,0.5
53,562,0.492
53,563,0.0
53,564,0.496
53,565,0.0
53,566,0.0
53,567,0.0
53,568,0.0
53,569,0.502
53,570,0.49
53,571,0.0
53,572,0.0
53,573,0.0
53,574,0.0
53,575,0.496
53,576,0.496
53,577,0.496
53,578,0.496
53,579,0.496
53,580,0.496
53,581,0.0
53,582,0.0
53,583,0.0
53,584,0.501
53,585,0.491
53,586,0.496
53,587,0.0
53,588,0.505
53,589,0.487
53,590,0.496
53,591,0.496
53,592,0.496
53,593,0.0
53,594,0.496
53,595,0.0
53,596,0.496
53,597,0.496
53,598,0.496
53,599,0.0
53,600,0.496
53,601,0.496
53,602,0.504
53,603,0.0
53,604,0.488
53,605,0.496
53,606,0.497
53,607,0.0
53,608,0.495
53,609,0.496
53,610,0.496
53,611,0.0
53,612,0.496
53,613,0.496
53,614,0.496
53,615,0.0
53,616,0.496
53,617,0.496
53,618,0.496
53,619,0.0
53,620,0.0
53,621,0.499
53,622,0.493
53,623,0.0
53,624,0.0
53,625,0.498
53,626,0.0
53,627,0.494
53,628,0.0
53,629,0.0
53,630,0.0
53,631,0.496
53,632,0.0
53,633,0.0
53,634,0.496
53,635,0.496
53,636,0.496
53,637,0.496
53,638,0.496
53,639,0.0
53,640,0.0
53,641,0.493
53,642,0.0
53,643,0.496
53,644,0.0
53,645,0.0
53,646,0.495
53,647,0.496
53,648,0.496
53,649,0.496
53,650,0.0
53,651,0.496
53,652,0.0
53,653,0.0
53,654,0.496
53,655,0.496
53,656,0.496
53,657,0.496
53,658,0.499
53,659,0.499
53,660,0.0
53,661,0.0
53,662,0.0
53,663,0.496
53,664,0.496
53,665,0.0
53,666,0.0
53,667,0.496
53,668,0.496
53,669,0.496
53,670,0.496
53,671,0.496
53,672,0.0
53,673,0.496
53,674,0.496
53,675,0.0
53,676,0.0
53,677,0.503
53,678,0.0
53,679,0.0
53,680,0.0
53,681,0.499
53,682,0.0
53,683,0.0
53,684,0.0
53,685,0.499
53,686,0.0
53,687,0.0
53,688,0.0
53,689,0.496
53,690,0.0
53,691,0.0
53,692,0.496
53,693,0.496
53,694,0.0
53,695,0.0
53,696,0.499
53,697,0.0
53,698,0.493
53,699,0.0
53,700,0.497
53,701,0.0
53,702,0.495
53,703,0.0
53,704,0.0
53,705,0.505
53,706,0.0
53,707,0.496
53,708,0.496
53,709,0.496
53,710,0.499
53,711,0.499
53,712,0.493
53,713,0.0
53,714,0.496
53,715,0.0
53,716,0.0
53,717,0.0
53,718,0.0
53,719,0.497
53,720,0.495
53,721,0.496
53,722,0.0
53,723,0.0
53,724,0.0
53,725,0.0
53,726,0.497
53,727,0.495
53,728,0.496
53,729,0.496
53,730,0.496
53,731,0.0
53,732,0.0
53,733,0.0
53,734,0.501
53,735,0.491
53,736,0.496
53,737,0.496
53,738,0.496
53,739,0.0
53,740,0.0
53,741,0.496
53,742,0.0
53,743,0.0
53,744,0.496
53,745,0.0
53,746,0.0
53,747,0.496
53,748,0.5
53,749,0.0
53,750,0.492
53,751,0.496
53,752,0.499
53,753,0.0
53,754,0.493
53,755,0.496
53,756,0.496
53,757,0.0
53,758,0.496
53,759,0.496
53,760,0.496
53,761,0.0
53,762,0.496
53,763,0.496
53,764,0.496
53,765,0.0
53,766,0.496
53,767,0.496
53,768,0.496
53,769,0.0
53,770,0.496
53,771,0.498
53,772,0.494
53,773,0.0
53,774,0.496
53,775,0.496
53,776,0.496
53,777,0.496
53,778,0.496
53,779,0.496
53,780,0.0
53,781,0.0
53,782,0.496
53,783,0.496
53,784,0.0
53,785,0.496
53,786,0.0
53,787,0.0
53,788,0.493
53,789,0.497
53,790,0.497
53,791,0.495
53,792,0.0
53,793,0.0
53,794,0.0
53,795,0.0
53,796,0.0
53,797,0.0
53,798,0.496
53,799,0.496
53,800,0.496
53,801,0.496
53,802,0.0
53,803,0.0
53,804,0.0
53,805,0.499
53,806,0.493
53,807,0.496
53,808,0.496
53,809,0.496
53,810,0.0
53,811,0.0
53,812,0.0
53,813,0.496
53,814,0.496
53,815,0.496
53,816,0.0
53,817,0.496
53,818,0.496
53,819,0.496
53,820,0.496
53,821,0.0
53,822,0.0
53,823,0.0
53,824,0.496
53,825,0.0
53,826,0.496
53,827,0.496
53,828,0.0
53,829,0.0
53,830,0.496
53,831,0.0
53,832,0.0
53,833,0.496
53,834,0.495
53,835,0.496
53,836,0.496
53,837,0.0
53,838,0.0
53,839,0.496
53,840,0.0
53,841,0.496
53,842,0.496
53,843,0.496
53,844,0.496
53,845,0.0
53,846,0.0
53,847,0.0
53,848,0.493
53,849,0.0
53,850,0.501
53,851,0.491
53,852,0.0
53,853,0.496
53,854,0.496
53,855,0.496
53,856,0.0
53,857,0.496
53,858,0.0
53,859,0.0
53,860,0.497
53,861,0.0
53,862,0.0
53,863,0.495
53,864,0.0
53,865,0.0
53,866,0.493
53,867,0.496
53,868,0.0
53,869,0.0
53,870,0.48
53,871,0.497
53,872,0.0
53,873,0.0
53,874,0.489
53,875,0.496
53,876,0.0
53,877,0.0
53,878,0.496
53,879,0.0
53,880,0.0
53,881,0.0
53,882,0.496
53,883,0.496
53,884,0.0
53,885,0.0
53,886,0.497
53,887,0.0
53,888,0.0
53,889,0.0
53,890,0.496
53,891,0.0
53,892,0.492
53,893,0.0
53,894,0.496
53,895,0.496
53,896,0.496
53,897,0.0
53,898,0.496
53,899,0.0
53,900,0.0
53,901,0.496
53,902,0.0
53,903,0.0
53,904,0.0
53,905,0.496
53,906,0.0
53,907,0.0
53,908,0.0
53,909,0.496
53,910,0.0
53,911,0.0
53,912,0.0
53,913,0.496
53,914,0.0
53,915,0.0
53,916,0.0
53,917,0.496
53,918,0.0
53,919,0.496
53,920,0.0
53,921,0.496
53,922,0.0
53,923,0.496
53,924,0.0
53,925,0.506
53,926,0.0
53,927,0.496
53,928,0.0
53,929,0.503
53,930,0.0
53,931,0.496
53,932,0.0
53,933,0.504
53,934,0.0
53,935,0.496
53,936,0.0
53,937,0.496
53,938,0.0
53,939,0.496
53,940,0.0
53,941,0.496
53,942,0.0
53,943,0.498
53,944,0.494
53,945,0.0
53,946,0.496
53,947,0.0
53,948,0.0
53,949,0.0
53,950,0.496
53,951,0.0
53,952,0.0
53,953,0.0
53,954,0.496
53,955,0.0
53,956,0.0
53,957,0.496
53,958,0.496
53,959,0.0
53,960,0.0
53,961,0.496
53,962,0.496
53,963,0.0
53,964,0.0
53,965,0.496
53,966,0.504
53,967,0.488
53,968,0.0
53,969,0.496
53,970,0.503
53,971,0.489
53,972,0.0
53,973,0.496
53,974,0.0
53,975,0.491
53,976,0.0
53,977,0.496
53,978,0.0
53,979,0.0
53,980,0.496
53,981,0.496
53,982,0.0
53,983,0.0
53,984,0.496
53,985,0.496
53,986,0.0
53,987,0.0
53,988,0.496
53,989,0.0
53,990,0.487
53,991,0.496
53,992,0.496
53,993,0.491
53,994,0.491
53,995,0.496
53,996,0.0
53,997,0.0
53,998,0.0
53,999,0.496
53,1000,0.496
54,1,0.988
54,2,0.485
54,3,0.0
54,4,0.497
54,5,0.492
54,6,0.499
54,7,0.499
54,8,0.492
54,9,0.498
54,10,0.494
54,11,0.503
54,12,0.503
54,13,0.502
54,14,0.502
54,15,0.496
54,16,0.496
54,17,0.0
54,18,0.495
54,19,0.0
54,20,0.0
54,21,0.0
54,22,0.492
54,23,0.497
54,24,0.492
54,25,0.492
54,26,0.492
54,27,0.5
54,28,0.488
54,29,0.497
54,30,0.497
54,31,0.495
54,32,0.497
54,33,0.0
54,34,0.499
54,35,0.492
54,36,0.501
54,37,0.0
54,38,0.0
54,39,0.496
54,40,0.0
54,41,0.501
54,42,0.491
54,43,0.498
54,44,0.0
54,45,0.493
54,46,0.494
54,47,0.497
54,48,0.0
54,49,0.498
54,50,0.493
54,51,0.497
54,52,0.0
54,53,0.0
54,54,0.494
54,55,0.0
54,56,0.5
54,57,0.491
54,58,0.496
54,59,0.0
54,60,0.497
54,61,0.497
54,62,0.496
54,63,0.494
54,64,0.494
54,65,0.5
54,66,0.0
54,67,0.494
54,68,0.0
54,69,0.0
54,70,0.497
54,71,0.508
54,72,0.508
54,73,0.0
54,74,0.0
54,75,0.499
54,76,0.496
54,77,0.0
54,78,0.0
54,79,0.0
54,80,0.495
54,81,0.0
54,82,0.496
54,83,0.0
54,84,0.0
54,85,0.494
54,86,0.496
54,87,0.496
54,88,0.498
54,89,0.0
54,90,0.496
54,91,0.493
54,92,0.0
54,93,0.0
54,94,0.0
54,95,0.502
54,96,0.0
54,97,0.49
54,98,0.0
54,99,0.0
54,100,0.493
54,101,0.0
54,102,0.496
54,103,0.0
54,104,0.0
54,105,0.496
54,106,0.497
54,107,0.0
54,108,0.496
54,109,0.0
54,110,0.0
54,111,0.0
54,112,0.0
54,113,0.5
54,114,0.494
54,115,0.0
54,116,0.494
54,117,0.0
54,118,0.0
54,119,0.498
54,120,0.0
54,121,0.0
54,122,0.0
54,123,0.496
54,124,0.0
54,125,0.0
54,126,0.497
54,127,0.496
54,128,0.496
54,129,0.499
54,130,0.0
54,131,0.494
54,132,0.499
54,133,0.493
54,134,0.0
54,135,0.496
54,136,0.498
54,137,0.496
54,138,0.0
54,139,0.494
54,140,0.497
54,141,0.0
54,142,0.495
54,143,0.0
54,144,0.0
54,145,0.495
54,146,0.497
54,147,0.497
54,148,0.511
54,149,0.0
54,150,0.0
54,151,0.498
54,152,0.499
54,153,0.499
54,154,0.505
54,155,0.505
54,156,0.0
54,157,0.487
54,158,0.496
54,159,0.499
54,160,0.0
54,161,0.5
54,162,0.0
54,163,0.0
54,164,0.504
54,165,0.0
54,166,0.0
54,167,0.0
54,168,0.496
54,169,0.493
54,170,0.497
54,171,0.496
54,172,0.0
54,173,0.495
54,174,0.503
54,175,0.0
54,176,0.49
54,177,0.495
54,178,0.499
54,179,0.0
54,180,0.494
54,181,0.503
54,182,0.489
54,183,0.0
54,184,0.0
54,185,0.499
54,186,0.0
54,187,0.496
54,188,0.0
54,189,0.0
54,190,0.497
54,191,0.494
54,192,0.494
54,193,0.0
54,194,0.499
54,195,0.495
54,196,0.495
54,197,0.0
54,198,0.504
54,199,0.0
54,200,0.0
54,201,0.495
54,202,0.0
54,203,0.0
54,204,0.496
54,205,0.0
54,206,0.0
54,207,0.492
54,208,0.5
54,209,0.0
54,210,0.496
54,211,0.493
54,212,0.501
54,213,0.0
54,214,0.0
54,215,0.499
54,216,0.0
54,217,0.496
54,218,0.491
54,219,0.501
54,220,0.493
54,221,0.0
54,222,0.0
54,223,0.0
54,224,0.496
54,225,0.0
54,226,0.494
54,227,0.494
54,228,0.496
54,229,0.0
54,230,0.498
54,231,0.498
54,232,0.0
54,233,0.486
54,234,0.498
54,235,0.0
54,236,0.5
54,237,0.489
54,238,0.505
54,239,0.0
54,240,0.488
54,241,0.495
54,242,0.498
54,243,0.0
54,244,0.0
54,245,0.493
54,246,0.0
54,247,0.497
54,248,0.496
54,249,0.497
54,250,0.0
54,251,0.496
54,252,0.495
54,253,0.497
54,254,0.0
54,255,0.501
54,256,0.49
54,257,0.495
54,258,0.0
54,259,0.0
