iteration,entity_set_nr,entity_set_latency_milliseconds
30,365,0.991
30,366,0.496
30,367,0.501
30,368,0.492
30,369,0.494
30,370,0.503
30,371,0.496
30,372,0.497
30,373,0.496
30,374,0.502
30,375,0.489
30,376,0.49
30,377,0.499
30,378,0.498
30,379,0.495
30,380,0.495
30,381,0.496
30,382,0.497
30,383,0.497
30,384,0.499
30,385,0.0
30,386,0.0
30,387,0.497
30,388,0.0
30,389,0.5
30,390,0.0
30,391,0.495
30,392,0.0
30,393,0.5
30,394,0.504
30,395,0.497
30,396,0.496
30,397,0.495
30,398,0.502
30,399,0.489
30,400,0.498
30,401,0.497
30,402,0.497
30,403,0.0
30,404,0.496
30,405,0.0
30,406,0.497
30,407,0.497
30,408,0.0
30,409,0.0
30,410,0.503
30,411,0.488
30,412,0.493
30,413,0.495
30,414,0.496
30,415,0.496
30,416,0.493
30,417,0.0
30,418,0.497
30,419,0.498
30,420,0.497
30,421,0.495
30,422,0.0
30,423,0.498
30,424,0.495
30,425,0.499
30,426,0.496
30,427,0.494
30,428,0.495
30,429,0.505
30,430,0.493
30,431,0.504
30,432,0.0
30,433,0.494
30,434,0.496
30,435,0.496
30,436,0.495
30,437,0.503
30,438,0.496
30,439,0.493
30,440,0.496
30,441,0.492
30,442,0.0
30,443,0.0
30,444,0.509
30,445,0.0
30,446,0.501
30,447,0.499
30,448,0.498
30,449,0.494
30,450,0.498
30,451,0.991
30,452,0.494
30,453,0.503
30,454,0.492
30,455,0.5
30,456,0.498
30,457,0.501
30,458,0.499
30,459,0.498
30,460,0.992
30,461,0.498
30,462,0.989
30,463,0.998
30,464,0.502
30,465,0.986
30,466,0.492
30,467,0.0
30,468,0.497
30,469,0.493
30,470,0.497
30,471,0.497
30,472,0.0
30,473,0.498
30,474,0.99
30,475,0.497
30,476,0.498
30,477,0.0
30,478,0.495
30,479,0.497
30,480,0.0
30,481,0.494
30,482,0.494
30,483,0.496
30,484,0.496
30,485,0.499
30,486,0.0
30,487,0.0
30,488,0.0
30,489,0.0
30,490,0.497
30,491,0.498
30,492,0.502
30,493,0.986
30,494,0.497
30,495,0.0
30,496,0.496
30,497,0.494
30,498,0.498
30,499,0.494
30,500,0.499
30,501,0.498
30,502,0.0
30,503,0.494
30,504,0.496
30,505,0.496
30,506,0.496
30,507,0.995
30,508,0.494
30,509,0.496
30,510,0.499
30,511,0.498
30,512,0.498
30,513,0.494
30,514,0.0
30,515,0.499
30,516,0.497
30,517,0.5
30,518,0.5
30,519,0.0
30,520,0.491
30,521,0.491
30,522,0.494
30,523,0.498
30,524,0.498
30,525,0.496
30,526,0.495
30,527,0.499
30,528,0.493
30,529,0.499
30,530,0.0
30,531,0.0
30,532,0.496
30,533,0.498
30,534,0.498
30,535,0.497
30,536,0.497
30,537,0.495
30,538,0.502
30,539,0.49
30,540,0.492
30,541,0.498
30,542,0.492
30,543,0.497
30,544,0.495
30,545,0.495
30,546,0.495
30,547,0.504
30,548,0.49
30,549,0.497
30,550,0.495
30,551,0.0
30,552,0.496
30,553,0.499
30,554,0.496
30,555,0.496
30,556,0.495
30,557,0.498
30,558,0.504
30,559,0.489
30,560,0.495
30,561,0.504
30,562,0.488
30,563,0.499
30,564,0.0
30,565,0.495
30,566,0.0
30,567,0.496
30,568,0.0
30,569,0.0
30,570,0.497
30,571,0.0
30,572,0.0
30,573,0.0
30,574,0.493
30,575,0.496
30,576,0.497
30,577,0.499
30,578,0.0
30,579,0.501
30,580,0.493
30,581,0.497
30,582,0.496
30,583,0.499
30,584,0.0
30,585,0.495
30,586,0.508
30,587,0.492
30,588,0.0
30,589,0.494
30,590,0.498
30,591,0.497
30,592,0.495
30,593,0.491
30,594,0.991
30,595,0.495
30,596,0.498
30,597,0.495
30,598,0.497
30,599,0.497
30,600,0.511
30,601,0.511
30,602,0.496
30,603,0.496
30,604,0.497
30,605,0.496
30,606,0.991
30,607,0.495
30,608,0.493
30,609,0.499
30,610,0.496
30,611,0.0
30,612,0.489
30,613,0.494
30,614,0.99
30,615,0.499
30,616,0.496
30,617,0.493
30,618,0.0
30,619,0.492
30,620,0.0
30,621,0.0
30,622,0.498
30,623,0.5
30,624,0.499
30,625,0.5
30,626,0.49
30,627,0.501
30,628,0.492
30,629,0.0
30,630,0.497
30,631,0.496
30,632,0.496
30,633,0.502
30,634,0.0
30,635,0.496
30,636,0.495
30,637,0.496
30,638,0.495
30,639,0.496
30,640,0.496
30,641,0.499
30,642,0.494
30,643,0.497
30,644,0.0
30,645,0.497
30,646,0.494
30,647,0.487
30,648,0.497
30,649,0.499
30,650,0.496
30,651,0.496
30,652,0.495
30,653,0.493
30,654,0.0
30,655,0.504
30,656,0.487
30,657,0.497
30,658,0.495
30,659,0.497
30,660,0.496
30,661,0.502
30,662,0.49
30,663,0.497
30,664,0.0
30,665,0.0
30,666,0.5
30,667,0.496
30,668,0.496
30,669,0.498
30,670,0.49
30,671,0.498
30,672,0.496
30,673,0.5
30,674,0.494
30,675,0.494
30,676,0.499
30,677,0.498
30,678,0.499
30,679,0.491
30,680,0.495
30,681,0.495
30,682,0.495
30,683,0.499
30,684,0.498
30,685,0.497
30,686,0.502
30,687,0.0
30,688,0.0
30,689,0.499
30,690,0.0
30,691,0.0
30,692,0.494
30,693,0.497
30,694,0.495
30,695,0.496
30,696,0.497
30,697,0.0
30,698,0.495
30,699,0.0
30,700,0.497
30,701,0.5
30,702,0.494
30,703,0.497
30,704,0.502
30,705,0.489
30,706,0.497
30,707,0.497
30,708,0.494
30,709,0.494
30,710,0.0
30,711,0.494
30,712,0.491
30,713,0.496
30,714,0.504
30,715,0.49
30,716,0.5
30,717,0.49
30,718,0.489
30,719,0.495
30,720,0.0
30,721,0.496
30,722,0.496
30,723,0.495
30,724,0.507
30,725,0.481
30,726,0.5
30,727,0.495
30,728,0.498
30,729,0.495
30,730,0.495
30,731,0.495
30,732,0.496
30,733,0.496
30,734,0.492
30,735,0.496
30,736,0.0
30,737,0.497
30,738,0.498
30,739,0.488
30,740,0.488
30,741,0.499
30,742,0.0
30,743,0.496
30,744,0.495
30,745,0.495
30,746,0.0
30,747,0.496
30,748,0.495
30,749,0.497
30,750,0.497
30,751,0.497
30,752,0.497
30,753,0.497
30,754,0.0
30,755,0.503
30,756,0.49
30,757,0.498
30,758,0.502
30,759,0.488
30,760,0.492
30,761,0.495
30,762,0.504
30,763,0.497
30,764,0.498
30,765,0.504
30,766,0.488
30,767,0.503
30,768,0.494
30,769,0.494
30,770,0.489
30,771,0.983
30,772,0.495
30,773,0.991
30,774,0.499
30,775,0.496
30,776,0.494
30,777,0.506
30,778,0.499
30,779,0.493
30,780,0.495
30,781,0.495
30,782,0.987
30,783,0.5
30,784,0.5
30,785,0.504
30,786,0.495
30,787,0.49
30,788,0.49
30,789,0.493
30,790,0.493
30,791,0.497
30,792,0.498
30,793,0.991
30,794,0.497
30,795,0.497
30,796,0.497
30,797,0.496
30,798,0.508
30,799,0.488
30,800,0.495
30,801,0.495
30,802,0.494
30,803,0.494
30,804,0.496
30,805,0.0
30,806,0.497
30,807,0.498
30,808,0.495
30,809,0.0
30,810,0.498
30,811,0.0
30,812,0.501
30,813,0.494
30,814,0.0
30,815,0.498
30,816,0.495
30,817,0.0
30,818,0.5
30,819,0.497
30,820,0.492
30,821,0.496
30,822,0.0
30,823,0.497
30,824,0.494
30,825,0.0
30,826,0.496
30,827,0.496
30,828,0.501
30,829,0.496
30,830,0.0
30,831,0.0
30,832,0.494
30,833,0.0
30,834,0.0
30,835,0.502
30,836,0.496
30,837,0.496
30,838,0.496
30,839,0.496
30,840,0.496
30,841,0.5
30,842,0.497
30,843,0.497
30,844,0.5
30,845,0.496
30,846,0.496
30,847,0.501
30,848,0.496
30,849,0.496
30,850,0.496
30,851,0.496
30,852,0.498
30,853,0.498
30,854,0.491
30,855,0.0
30,856,0.496
30,857,0.495
30,858,0.495
30,859,0.496
30,860,0.494
30,861,0.499
30,862,0.493
30,863,0.493
30,864,0.494
30,865,0.0
30,866,0.495
30,867,0.497
30,868,0.496
30,869,0.494
30,870,0.494
30,871,0.0
30,872,0.496
30,873,0.493
30,874,0.497
30,875,0.501
30,876,0.496
30,877,0.495
30,878,0.497
30,879,0.492
30,880,0.0
30,881,0.501
30,882,0.493
30,883,0.999
30,884,0.491
30,885,0.497
30,886,0.492
30,887,0.497
30,888,0.497
30,889,0.499
30,890,0.989
30,891,0.497
30,892,0.502
30,893,0.497
30,894,0.497
30,895,0.495
30,896,0.498
30,897,0.493
30,898,0.493
30,899,0.493
30,900,0.494
30,901,0.494
30,902,0.497
30,903,0.497
30,904,0.503
30,905,0.49
30,906,0.489
30,907,0.498
30,908,0.496
30,909,0.497
30,910,0.993
30,911,0.496
30,912,0.494
30,913,0.497
30,914,0.499
30,915,0.497
30,916,0.0
30,917,0.493
30,918,0.499
30,919,0.497
30,920,0.495
30,921,0.5
30,922,0.0
30,923,0.493
30,924,0.494
30,925,0.497
30,926,0.0
30,927,0.0
30,928,0.493
30,929,0.0
30,930,0.0
30,931,0.499
30,932,0.507
30,933,0.499
30,934,0.494
30,935,0.496
30,936,0.503
30,937,0.493
30,938,0.491
30,939,0.502
30,940,0.0
30,941,0.0
30,942,0.495
30,943,0.0
30,944,0.493
30,945,0.494
30,946,0.0
30,947,0.496
30,948,0.501
30,949,0.0
30,950,0.498
30,951,0.496
30,952,0.0
30,953,0.496
30,954,0.496
30,955,0.497
30,956,0.0
30,957,0.497
30,958,0.5
30,959,0.0
30,960,0.507
30,961,0.504
30,962,0.494
30,963,0.0
30,964,0.496
30,965,0.0
30,966,0.496
30,967,0.0
30,968,0.0
30,969,0.499
30,970,0.0
30,971,0.0
30,972,0.0
30,973,0.492
30,974,0.497
30,975,0.497
30,976,0.0
30,977,0.499
30,978,0.499
30,979,0.501
30,980,0.496
30,981,0.495
30,982,0.503
30,983,0.0
30,984,0.0
30,985,0.498
30,986,0.0
30,987,0.495
30,988,0.0
30,989,0.491
30,990,0.49
30,991,0.499
30,992,0.0
30,993,0.497
30,994,0.502
30,995,0.0
30,996,0.498
30,997,0.493
30,998,0.496
30,999,0.0
30,1000,0.494
31,1,0.992
31,2,1.001
31,3,0.487
31,4,0.496
31,5,0.992
31,6,0.992
31,7,0.496
31,8,0.998
31,9,0.986
31,10,0.496
31,11,0.996
31,12,0.988
31,13,0.496
31,14,0.992
31,15,0.496
31,16,0.496
31,17,0.992
31,18,0.504
31,19,0.994
31,20,0.99
31,21,0.993
31,22,0.5
31,23,0.992
31,24,0.998
31,25,0.503
31,26,0.491
31,27,0.494
31,28,0.995
31,29,0.493
31,30,0.495
31,31,0.496
31,32,0.497
31,33,0.51
31,34,0.0
31,35,0.497
31,36,0.501
31,37,0.492
31,38,0.495
31,39,0.497
31,40,0.49
31,41,0.49
31,42,0.495
31,43,0.496
31,44,0.494
31,45,0.494
31,46,0.496
31,47,0.0
31,48,0.494
31,49,0.499
31,50,0.0
31,51,0.0
31,52,0.496
31,53,0.494
31,54,0.502
31,55,0.493
31,56,0.494
31,57,0.0
31,58,0.499
31,59,0.495
31,60,0.493
31,61,0.5
31,62,0.491
31,63,0.0
31,64,0.497
31,65,0.5
31,66,0.493
31,67,0.0
31,68,0.497
31,69,0.491
31,70,0.497
31,71,0.0
31,72,0.494
31,73,0.495
31,74,0.499
31,75,0.0
31,76,0.494
31,77,0.496
31,78,0.0
31,79,0.498
31,80,0.495
31,81,0.496
31,82,0.495
31,83,0.495
31,84,0.0
31,85,0.496
31,86,0.498
31,87,0.0
31,88,0.506
31,89,0.0
31,90,0.5
31,91,0.495
31,92,0.495
31,93,0.494
31,94,0.494
31,95,0.0
31,96,0.0
31,97,0.0
31,98,0.494
31,99,0.0
31,100,0.0
31,101,0.501
31,102,0.986
31,103,0.498
31,104,0.495
31,105,0.994
31,106,0.497
31,107,0.497
31,108,0.493
31,109,0.492
31,110,0.495
31,111,0.992
31,112,0.496
31,113,0.992
31,114,1.001
31,115,0.487
31,116,0.497
31,117,0.496
31,118,0.498
31,119,0.989
31,120,0.498
31,121,0.99
31,122,0.993
31,123,0.495
31,124,0.992
31,125,0.495
31,126,0.497
31,127,0.5
31,128,0.494
31,129,0.501
31,130,0.488
31,131,0.992
31,132,0.993
31,133,0.99
31,134,0.495
31,135,1.0
31,136,0.983
31,137,0.998
31,138,0.493
31,139,0.494
31,140,0.989
31,141,0.493
31,142,0.989
31,143,0.991
31,144,0.496
31,145,0.993
31,146,0.497
31,147,0.495
31,148,0.504
31,149,0.49
31,150,0.989
31,151,0.995
31,152,0.498
31,153,0.494
31,154,0.992
31,155,0.494
31,156,0.501
31,157,0.505
31,158,0.0
31,159,0.489
31,160,0.0
31,161,0.493
31,162,0.496
31,163,0.498
31,164,0.498
31,165,0.494
31,166,0.0
31,167,0.0
31,168,0.0
31,169,0.502
31,170,0.0
31,171,0.495
31,172,0.498
31,173,0.0
31,174,0.492
31,175,0.498
31,176,0.495
31,177,0.496
31,178,0.499
31,179,0.502
31,180,0.502
31,181,0.0
31,182,0.496
31,183,0.494
31,184,0.501
31,185,0.489
31,186,0.0
31,187,0.499
31,188,0.5
31,189,0.493
31,190,0.0
31,191,0.498
31,192,0.497
31,193,0.495
31,194,0.499
31,195,0.499
31,196,0.493
31,197,0.5
31,198,0.0
31,199,0.494
31,200,0.497
31,201,0.0
31,202,0.496
31,203,0.495
31,204,0.5
31,205,0.494
31,206,0.0
31,207,0.493
31,208,0.0
31,209,0.0
31,210,0.493
31,211,0.494
31,212,0.495
31,213,0.0
31,214,0.494
31,215,0.497
31,216,0.496
31,217,0.0
31,218,0.497
31,219,0.499
31,220,0.499
31,221,0.5
31,222,0.5
31,223,0.99
31,224,0.0
31,225,0.502
31,226,0.495
31,227,0.497
31,228,0.495
31,229,0.0
31,230,0.503
31,231,0.499
31,232,0.502
31,233,0.502
31,234,0.492
31,235,0.5
31,236,0.992
31,237,0.497
31,238,0.0
31,239,0.497
31,240,0.493
31,241,0.499
31,242,0.495
31,243,0.494
31,244,0.0
31,245,0.503
31,246,0.496
31,247,0.501
31,248,0.497
31,249,0.497
31,250,0.496
31,251,0.0
31,252,0.496
31,253,0.503
31,254,0.489
31,255,0.496
31,256,0.495
31,257,0.497
31,258,0.0
31,259,0.498
31,260,0.0
31,261,0.495
31,262,0.501
31,263,0.495
31,264,0.495
31,265,0.494
31,266,0.0
31,267,0.495
31,268,0.0
31,269,0.0
31,270,0.495
31,271,0.504
31,272,0.495
31,273,0.496
31,274,0.495
31,275,0.498
31,276,0.495
31,277,0.498
31,278,0.0
31,279,0.492
31,280,0.0
31,281,0.495
31,282,0.499
31,283,0.504
31,284,0.504
31,285,0.49
31,286,0.49
31,287,0.497
31,288,0.501
31,289,0.0
31,290,0.494
31,291,0.0
31,292,0.498
31,293,0.0
31,294,0.494
31,295,0.502
31,296,0.0
31,297,0.497
31,298,0.495
31,299,0.499
31,300,0.498
31,301,0.491
31,302,0.497
31,303,0.0
31,304,0.0
31,305,0.0
31,306,0.493
31,307,0.496
31,308,0.499
31,309,0.0
31,310,0.496
31,311,0.498
31,312,0.493
31,313,0.0
31,314,0.502
31,315,0.495
31,316,0.498
31,317,0.495
31,318,0.495
31,319,0.497
31,320,0.504
31,321,0.492
31,322,0.492
31,323,0.494
31,324,0.0
31,325,0.496
31,326,0.496
31,327,0.496
31,328,0.496
31,329,0.0
31,330,0.496
31,331,0.5
31,332,0.495
31,333,0.495
31,334,0.493
31,335,0.497
31,336,0.499
31,337,0.499
31,338,0.494
31,339,0.497
31,340,0.496
31,341,0.504
31,342,0.489
31,343,0.495
31,344,0.498
31,345,0.493
31,346,0.498
31,347,0.495
31,348,0.498
31,349,0.498
31,350,0.499
31,351,0.0
31,352,0.492
31,353,0.497
31,354,0.495
31,355,0.498
31,356,0.495
31,357,0.498
31,358,0.497
31,359,0.497
31,360,0.0
31,361,0.0
31,362,0.0
31,363,0.495
31,364,0.0
31,365,0.489
31,366,0.0
31,367,0.495
31,368,0.0
31,369,0.0
31,370,0.498
31,371,0.494
31,372,0.496
31,373,0.498
31,374,0.495
31,375,0.0
31,376,0.496
31,377,0.496
31,378,0.496
31,379,0.496
31,380,0.0
31,381,0.497
31,382,0.498
31,383,0.496
31,384,0.0
31,385,0.5
31,386,0.504
31,387,0.491
31,388,0.0
31,389,0.0
31,390,0.497
31,391,0.0
31,392,0.499
31,393,0.496
31,394,0.493
31,395,0.497
31,396,0.499
31,397,0.49
31,398,0.498
31,399,0.0
31,400,0.0
31,401,0.496
31,402,0.992
31,403,0.497
31,404,0.498
31,405,0.499
31,406,0.488
31,407,0.493
31,408,0.494
31,409,0.495
31,410,0.0
31,411,0.0
31,412,0.496
31,413,0.496
31,414,0.496
31,415,0.0
31,416,0.494
31,417,0.498
31,418,0.496
31,419,0.503
31,420,0.0
31,421,0.496
31,422,0.495
31,423,0.496
31,424,0.497
31,425,0.0
31,426,0.498
31,427,0.496
31,428,0.0
31,429,0.496
31,430,0.494
31,431,0.496
31,432,0.0
31,433,0.493
31,434,0.495
31,435,0.495
31,436,0.496
31,437,0.0
31,438,0.0
31,439,0.0
31,440,0.493
31,441,0.0
31,442,0.497
31,443,0.493
31,444,0.496
31,445,0.498
31,446,0.492
31,447,0.5
31,448,0.0
31,449,0.493
31,450,0.496
31,451,0.495
31,452,0.495
31,453,0.503
31,454,0.487
31,455,0.496
31,456,0.494
31,457,0.0
31,458,0.496
31,459,0.497
31,460,0.502
31,461,0.0
31,462,0.494
31,463,0.497
31,464,0.489
31,465,0.497
31,466,0.498
31,467,0.496
31,468,0.0
31,469,0.497
31,470,0.497
31,471,0.0
31,472,0.498
31,473,0.495
31,474,0.498
31,475,0.503
31,476,0.0
31,477,0.0
31,478,0.493
31,479,0.494
31,480,0.497
31,481,0.496
31,482,0.496
31,483,0.496
31,484,0.49
31,485,0.503
31,486,0.493
31,487,0.497
31,488,0.0
31,489,0.496
31,490,0.498
31,491,0.5
31,492,0.494
31,493,0.494
31,494,0.497
31,495,0.492
31,496,0.498
31,497,0.99
31,498,0.507
31,499,0.0
31,500,0.5
31,501,0.492
31,502,0.496
31,503,0.496
31,504,0.495
31,505,0.493
31,506,0.0
31,507,0.0
31,508,0.496
31,509,0.496
31,510,0.496
31,511,0.496
31,512,0.498
31,513,0.494
31,514,0.503
31,515,0.0
31,516,0.499
31,517,0.0
31,518,0.496
31,519,0.507
31,520,0.49
31,521,0.0
31,522,0.493
31,523,0.496
31,524,0.0
31,525,0.505
31,526,0.495
31,527,0.998
31,528,0.507
31,529,0.99
31,530,0.498
31,531,0.494
31,532,0.498
31,533,0.501
31,534,0.986
31,535,0.493
31,536,0.499
31,537,0.495
31,538,0.495
31,539,0.497
31,540,0.0
31,541,0.496
31,542,0.495
31,543,0.496
31,544,0.504
31,545,0.487
31,546,0.496
31,547,0.0
31,548,0.495
31,549,0.489
31,550,0.0
31,551,0.498
31,552,0.491
31,553,0.498
31,554,0.0
31,555,1.003
31,556,0.0
31,557,0.497
31,558,0.0
31,559,0.493
31,560,0.497
31,561,0.496
31,562,0.483
31,563,0.0
31,564,0.0
31,565,0.0
31,566,0.502
31,567,0.495
31,568,0.495
31,569,0.495
31,570,0.0
31,571,0.5
31,572,0.494
31,573,0.502
31,574,0.502
31,575,0.495
31,576,0.497
31,577,0.0
31,578,0.49
31,579,0.488
31,580,0.498
31,581,0.0
31,582,0.494
31,583,0.494
31,584,0.497
31,585,0.0
31,586,0.497
31,587,0.495
31,588,0.493
31,589,0.0
31,590,0.496
31,591,0.495
31,592,0.493
31,593,0.499
31,594,0.499
31,595,0.504
31,596,0.0
31,597,0.503
31,598,0.494
31,599,0.495
31,600,0.0
31,601,0.497
31,602,0.495
31,603,0.498
31,604,0.0
31,605,0.494
31,606,0.497
31,607,0.496
31,608,0.0
31,609,0.497
31,610,0.497
31,611,0.494
31,612,0.499
31,613,0.498
31,614,0.507
31,615,0.0
31,616,0.5
31,617,0.493
31,618,0.498
31,619,0.497
31,620,0.497
31,621,0.0
31,622,0.0
31,623,0.5
31,624,0.492
31,625,0.497
31,626,0.497
31,627,0.0
31,628,0.494
31,629,0.497
31,630,0.495
31,631,0.497
31,632,0.494
31,633,0.494
31,634,0.495
31,635,0.0
31,636,0.499
31,637,0.499
31,638,0.494
31,639,0.497
31,640,0.0
31,641,0.0
31,642,0.0
31,643,0.496
31,644,0.0
31,645,0.505
31,646,0.483
31,647,0.0
31,648,0.498
31,649,0.497
31,650,0.0
31,651,0.499
31,652,0.496
31,653,0.498
31,654,0.0
31,655,0.496
31,656,0.0
31,657,0.991
31,658,0.0
31,659,0.0
31,660,0.0
31,661,0.497
31,662,0.497
31,663,0.0
31,664,0.0
31,665,0.5
31,666,0.0
31,667,0.497
31,668,0.496
31,669,0.0
31,670,0.496
31,671,0.497
31,672,0.493
31,673,0.499
31,674,0.498
31,675,0.499
31,676,0.0
31,677,0.0
31,678,0.5
31,679,0.496
31,680,0.496
31,681,0.497
31,682,0.497
31,683,0.509
31,684,0.498
31,685,0.498
31,686,0.497
31,687,0.0
31,688,0.495
31,689,0.0
31,690,0.482
31,691,0.0
31,692,0.0
31,693,0.493
31,694,0.496
31,695,0.497
31,696,0.497
31,697,0.506
31,698,0.0
31,699,0.0
31,700,0.0
31,701,0.0
31,702,0.496
31,703,0.501
31,704,0.491
31,705,0.0
31,706,0.488
31,707,0.496
31,708,0.495
31,709,0.0
31,710,0.493
31,711,0.498
31,712,0.492
31,713,0.0
31,714,0.499
31,715,0.503
31,716,0.489
31,717,0.497
31,718,0.497
31,719,0.504
31,720,0.0
31,721,0.496
31,722,0.497
31,723,0.494
31,724,0.496
31,725,0.0
31,726,0.0
31,727,0.0
31,728,0.494
31,729,0.496
31,730,0.5
31,731,0.506
31,732,0.498
31,733,0.498
31,734,0.494
31,735,0.504
31,736,0.491
31,737,0.503
31,738,0.494
31,739,0.0
31,740,0.497
31,741,0.501
31,742,0.503
31,743,0.489
31,744,0.494
31,745,0.495
31,746,0.496
31,747,0.495
31,748,0.0
31,749,0.496
31,750,0.0
31,751,0.503
31,752,0.495
31,753,0.497
31,754,0.498
31,755,0.0
31,756,0.493
31,757,0.497
31,758,0.496
31,759,0.496
31,760,0.497
31,761,0.493
31,762,0.494
31,763,0.494
31,764,0.496
31,765,0.496
31,766,0.0
31,767,0.494
31,768,0.498
31,769,0.495
31,770,0.0
31,771,0.496
31,772,0.494
31,773,0.496
31,774,0.494
31,775,0.0
31,776,0.495
31,777,0.489
31,778,0.496
31,779,0.498
31,780,0.989
31,781,0.496
31,782,0.0
31,783,0.496
31,784,0.499
31,785,0.493
31,786,0.5
31,787,0.5
31,788,0.497
31,789,0.496
31,790,0.501
31,791,0.481
31,792,0.481
31,793,0.496
31,794,0.496
31,795,0.492
31,796,0.492
31,797,0.501
31,798,0.491
31,799,0.499
31,800,0.499
31,801,0.5
31,802,0.505
31,803,0.483
31,804,0.496
31,805,0.496
31,806,0.5
31,807,0.5
31,808,0.502
31,809,0.491
31,810,0.496
31,811,0.498
31,812,0.496
31,813,0.496
31,814,0.49
31,815,0.0
31,816,0.497
31,817,0.495
31,818,0.495
31,819,0.496
31,820,0.496
31,821,0.496
31,822,0.496
31,823,0.0
31,824,0.497
31,825,0.0
31,826,0.0
31,827,0.496
31,828,0.501
31,829,0.503
31,830,0.49
31,831,0.495
31,832,0.5
31,833,0.491
31,834,0.502
31,835,0.49
31,836,0.496
31,837,0.495
31,838,0.496
31,839,0.5
31,840,0.507
31,841,0.0
31,842,0.494
31,843,0.496
31,844,0.496
31,845,0.0
31,846,0.5
31,847,0.491
31,848,0.492
31,849,0.496
31,850,0.495
31,851,0.498
31,852,0.0
31,853,0.0
31,854,0.496
31,855,0.496
31,856,0.498
31,857,0.497
31,858,0.0
31,859,0.495
31,860,0.496
31,861,0.0
31,862,0.0
31,863,0.504
31,864,0.0
31,865,0.497
31,866,0.496
31,867,0.495
31,868,0.495
31,869,0.501
31,870,0.503
31,871,0.492
31,872,0.0
31,873,0.0
31,874,0.499
31,875,0.496
31,876,0.499
31,877,0.496
31,878,0.0
31,879,0.498
31,880,0.497
31,881,0.503
31,882,0.491
31,883,0.499
31,884,0.491
31,885,0.5
31,886,0.494
31,887,0.498
31,888,0.494
31,889,0.496
31,890,0.0
31,891,0.495
31,892,0.496
31,893,0.496
31,894,0.495
31,895,0.0
31,896,0.504
31,897,0.489
31,898,0.497
31,899,0.497
31,900,0.495
31,901,0.0
31,902,0.503
31,903,0.497
31,904,0.493
31,905,0.0
31,906,0.496
31,907,0.499
31,908,0.494
31,909,0.0
31,910,0.496
31,911,0.492
31,912,0.499
31,913,0.498
31,914,0.498
31,915,0.49
31,916,0.492
31,917,0.0
31,918,0.0
31,919,0.496
31,920,0.499
31,921,0.499
31,922,0.495
31,923,0.498
31,924,0.496
31,925,0.497
31,926,0.0
31,927,0.499
31,928,0.497
31,929,0.49
31,930,0.0
31,931,0.499
31,932,0.493
31,933,0.51
31,934,0.0
31,935,0.0
31,936,0.498
31,937,0.497
31,938,0.497
31,939,0.497
31,940,0.988
31,941,0.501
31,942,0.491
31,943,0.498
31,944,0.497
31,945,0.497
31,946,0.499
31,947,0.499
31,948,0.99
31,949,0.495
31,950,0.5
31,951,0.0
31,952,0.495
31,953,0.489
31,954,0.503
31,955,0.495
31,956,0.495
31,957,0.494
31,958,0.498
31,959,0.0
31,960,0.494
31,961,0.498
31,962,0.494
31,963,0.495
31,964,0.0
31,965,0.495
31,966,0.0
31,967,0.494
31,968,0.496
31,969,0.499
31,970,0.493
31,971,0.0
31,972,0.493
31,973,0.989
31,974,0.0
31,975,0.497
31,976,0.5
31,977,0.504
31,978,0.489
31,979,0.495
31,980,0.0
31,981,0.504
31,982,0.491
31,983,0.497
31,984,0.0
31,985,0.496
31,986,0.497
31,987,0.5
31,988,0.502
31,989,0.482
31,990,0.496
31,991,0.494
31,992,0.498
31,993,0.496
31,994,0.496
31,995,0.496
31,996,0.49
31,997,0.0
31,998,0.496
31,999,0.492
31,1000,0.498
32,1,0.993
32,2,0.992
32,3,0.495
32,4,0.497
32,5,0.498
32,6,0.498
32,7,0.493
32,8,0.0
32,9,0.513
32,10,0.483
32,11,0.495
32,12,0.0
32,13,0.496
32,14,0.0
32,15,0.495
32,16,0.492
32,17,0.492
32,18,0.495
32,19,0.51
32,20,0.0
32,21,0.0
32,22,0.525
32,23,0.496
32,24,0.492
32,25,0.492
32,26,0.492
32,27,0.495
32,28,0.501
32,29,0.0
32,30,0.492
32,31,0.478
32,32,0.501
32,33,0.519
32,34,0.491
32,35,0.502
32,36,0.0
32,37,0.496
32,38,0.5
32,39,0.492
32,40,0.496
32,41,0.496
32,42,0.495
32,43,0.0
32,44,0.492
32,45,0.486
32,46,0.496
32,47,0.472
32,48,0.472
32,49,0.518
32,50,0.474
32,51,0.496
32,52,0.495
32,53,0.497
32,54,0.496
32,55,0.495
32,56,0.519
32,57,0.492
32,58,0.501
32,59,0.491
32,60,0.5
32,61,0.468
32,62,0.0
32,63,0.0
32,64,0.0
32,65,0.499
32,66,0.0
32,67,0.5
32,68,0.0
32,69,0.0
32,70,0.516
32,71,0.496
32,72,0.505
32,73,0.488
32,74,0.496
32,75,0.496
32,76,0.495
32,77,0.493
32,78,0.496
32,79,0.485
32,80,0.0
32,81,0.0
32,82,0.0
32,83,0.499
32,84,0.0
32,85,0.495
32,86,0.496
32,87,0.492
32,88,0.492
32,89,0.496
32,90,0.502
32,91,0.49
32,92,0.496
32,93,0.0
32,94,0.496
32,95,0.507
32,96,0.0
32,97,0.491
32,98,0.492
32,99,0.5
32,100,0.495
32,101,0.0
32,102,0.496
32,103,0.495
32,104,0.499
32,105,0.498
32,106,0.5
32,107,0.0
32,108,0.495
32,109,0.0
32,110,0.493
