iteration,entity_set_nr,entity_set_latency_milliseconds
23,155,0.0
23,156,0.501
23,157,0.0
23,158,0.0
23,159,0.502
23,160,0.0
23,161,0.0
23,162,0.493
23,163,0.0
23,164,0.492
23,165,0.5
23,166,0.0
23,167,0.496
23,168,0.504
23,169,0.487
23,170,0.491
23,171,0.501
23,172,0.486
23,173,0.51
23,174,0.495
23,175,0.0
23,176,0.504
23,177,0.0
23,178,0.514
23,179,0.507
23,180,0.0
23,181,0.538
23,182,0.0
23,183,0.496
23,184,0.492
23,185,0.5
23,186,0.493
23,187,0.492
23,188,0.5
23,189,0.474
23,190,0.491
23,191,0.5
23,192,0.485
23,193,0.494
23,194,0.503
23,195,0.0
23,196,0.497
23,197,0.498
23,198,0.49
23,199,0.497
23,200,0.495
23,201,0.0
23,202,0.492
23,203,0.5
23,204,0.513
23,205,0.499
23,206,0.0
23,207,0.5
23,208,0.0
23,209,0.5
23,210,0.5
23,211,0.0
23,212,0.511
23,213,0.5
23,214,0.488
23,215,0.0
23,216,0.491
23,217,0.492
23,218,0.0
23,219,0.5
23,220,0.496
23,221,0.492
23,222,0.0
23,223,0.0
23,224,0.0
23,225,0.492
23,226,0.496
23,227,0.471
23,228,0.492
23,229,0.0
23,230,0.0
23,231,0.496
23,232,0.496
23,233,0.0
23,234,0.501
23,235,0.0
23,236,0.0
23,237,0.5
23,238,0.496
23,239,0.492
23,240,0.5
23,241,0.496
23,242,0.496
23,243,0.514
23,244,0.479
23,245,0.5
23,246,0.494
23,247,0.0
23,248,0.0
23,249,0.5
23,250,0.492
23,251,0.496
23,252,0.498
23,253,0.494
23,254,0.0
23,255,0.511
23,256,0.481
23,257,0.502
23,258,0.495
23,259,0.492
23,260,0.521
23,261,0.496
23,262,0.496
23,263,0.5
23,264,0.0
23,265,0.496
23,266,0.0
23,267,0.0
23,268,0.509
23,269,0.492
23,270,0.501
23,271,0.477
23,272,0.5
23,273,0.0
23,274,0.496
23,275,0.499
23,276,0.489
23,277,0.492
23,278,0.507
23,279,0.484
23,280,0.496
23,281,0.492
23,282,0.0
23,283,0.0
23,284,0.501
23,285,0.0
23,286,0.0
23,287,0.5
23,288,0.0
23,289,0.492
23,290,0.5
23,291,0.492
23,292,0.496
23,293,0.51
23,294,0.478
23,295,0.497
23,296,0.516
23,297,0.0
23,298,0.0
23,299,0.5
23,300,0.0
23,301,0.498
23,302,0.496
23,303,0.0
23,304,0.498
23,305,0.0
23,306,0.496
23,307,0.0
23,308,0.0
23,309,0.515
23,310,0.0
23,311,0.0
23,312,0.51
23,313,0.495
23,314,0.0
23,315,0.0
23,316,0.501
23,317,0.492
23,318,0.0
23,319,0.512
23,320,0.496
23,321,0.505
23,322,0.0
23,323,0.496
23,324,0.0
23,325,0.514
23,326,0.497
23,327,0.496
23,328,0.491
23,329,0.498
23,330,0.492
23,331,0.508
23,332,0.48
23,333,0.498
23,334,0.491
23,335,0.496
23,336,0.503
23,337,0.0
23,338,0.503
23,339,0.5
23,340,0.492
23,341,0.495
23,342,0.496
23,343,0.492
23,344,0.0
23,345,0.0
23,346,0.501
23,347,0.0
23,348,0.508
23,349,0.495
23,350,0.496
23,351,0.0
23,352,0.496
23,353,0.492
23,354,0.496
23,355,0.496
23,356,0.0
23,357,0.501
23,358,0.495
23,359,0.0
23,360,0.497
23,361,0.504
23,362,0.0
23,363,0.496
23,364,0.497
23,365,0.501
23,366,0.492
23,367,0.496
23,368,0.505
23,369,0.983
23,370,0.0
23,371,0.0
23,372,0.5
23,373,0.492
23,374,0.0
23,375,0.5
23,376,0.0
23,377,0.496
23,378,0.0
23,379,0.489
23,380,0.497
23,381,0.502
23,382,0.486
23,383,0.0
23,384,0.0
23,385,0.507
23,386,0.485
23,387,0.5
23,388,0.0
23,389,0.0
23,390,0.491
23,391,0.5
23,392,0.0
23,393,0.496
23,394,0.5
23,395,0.0
23,396,0.0
23,397,0.5
23,398,0.0
23,399,0.0
23,400,0.0
23,401,0.497
23,402,0.474
23,403,0.0
23,404,0.493
23,405,0.501
23,406,0.492
23,407,0.5
23,408,0.5
23,409,0.496
23,410,0.0
23,411,0.488
23,412,0.0
23,413,0.493
23,414,0.495
23,415,0.496
23,416,0.496
23,417,0.511
23,418,0.496
23,419,0.499
23,420,0.497
23,421,0.496
23,422,0.496
23,423,0.505
23,424,0.496
23,425,0.497
23,426,0.499
23,427,0.496
23,428,0.496
23,429,0.522
23,430,0.491
23,431,0.495
23,432,0.0
23,433,0.0
23,434,0.493
23,435,0.497
23,436,0.51
23,437,0.5
23,438,0.0
23,439,0.0
23,440,0.0
23,441,0.506
23,442,0.512
23,443,0.0
23,444,0.496
23,445,0.0
23,446,0.496
23,447,0.496
23,448,0.497
23,449,0.496
23,450,0.492
23,451,0.496
23,452,0.0
23,453,0.484
23,454,0.0
23,455,0.0
23,456,0.496
23,457,0.0
23,458,0.5
23,459,0.482
23,460,0.499
23,461,0.496
23,462,0.0
23,463,0.501
23,464,0.496
23,465,0.5
23,466,0.492
23,467,0.5
23,468,0.472
23,469,0.0
23,470,0.492
23,471,0.499
23,472,0.0
23,473,0.495
23,474,0.497
23,475,0.457
23,476,0.495
23,477,0.496
23,478,0.475
23,479,0.49
23,480,0.495
23,481,0.496
23,482,0.0
23,483,0.5
23,484,0.491
23,485,0.501
23,486,0.0
23,487,0.0
23,488,0.492
23,489,0.496
23,490,0.496
23,491,0.0
23,492,0.502
23,493,0.496
23,494,0.0
23,495,0.503
23,496,0.492
23,497,0.496
23,498,0.501
23,499,0.0
23,500,0.5
23,501,0.0
23,502,0.0
23,503,0.494
23,504,0.495
23,505,0.498
23,506,0.496
23,507,0.0
23,508,0.0
23,509,0.0
23,510,0.495
23,511,0.496
23,512,0.5
23,513,0.0
23,514,0.496
23,515,0.496
23,516,0.496
23,517,0.0
23,518,0.0
23,519,0.501
23,520,0.495
23,521,0.498
23,522,0.0
23,523,0.496
23,524,0.494
23,525,0.0
23,526,0.496
23,527,0.0
23,528,0.498
23,529,0.494
23,530,0.0
23,531,0.492
23,532,0.492
23,533,0.496
23,534,0.497
23,535,0.495
23,536,0.493
23,537,0.0
23,538,0.498
23,539,0.491
23,540,0.499
23,541,0.491
23,542,0.496
23,543,0.492
23,544,0.5
23,545,0.496
23,546,0.51
23,547,0.496
23,548,0.497
23,549,0.52
23,550,0.496
23,551,0.0
23,552,0.0
23,553,0.496
23,554,0.502
23,555,0.494
23,556,0.496
23,557,0.496
23,558,0.492
23,559,0.5
23,560,0.505
23,561,0.483
23,562,0.0
23,563,0.496
23,564,0.496
23,565,0.501
23,566,0.49
23,567,0.513
23,568,0.496
23,569,0.0
23,570,0.0
23,571,0.0
23,572,0.491
23,573,0.495
23,574,0.491
23,575,0.497
23,576,0.491
23,577,0.496
23,578,0.0
23,579,0.498
23,580,0.492
23,581,0.0
23,582,0.492
23,583,0.0
23,584,0.0
23,585,0.0
23,586,0.479
23,587,0.0
23,588,0.5
23,589,0.477
23,590,0.0
23,591,0.492
23,592,0.0
23,593,0.0
23,594,0.494
23,595,0.0
23,596,0.0
23,597,0.501
23,598,0.0
23,599,0.0
23,600,0.0
23,601,0.498
23,602,0.496
23,603,0.468
23,604,0.5
23,605,0.0
23,606,0.492
23,607,0.494
23,608,0.501
23,609,0.495
23,610,0.496
23,611,0.0
23,612,0.0
23,613,0.5
23,614,0.0
23,615,0.0
23,616,0.496
23,617,0.497
23,618,0.496
23,619,0.0
23,620,0.496
23,621,0.497
23,622,0.0
23,623,0.497
23,624,0.517
23,625,0.5
23,626,0.0
23,627,0.0
23,628,0.0
23,629,0.497
23,630,0.474
23,631,0.0
23,632,0.5
23,633,0.0
23,634,0.0
23,635,0.496
23,636,0.504
23,637,0.474
23,638,0.0
23,639,0.501
23,640,0.469
23,641,0.0
23,642,0.5
23,643,0.461
23,644,0.493
23,645,0.516
23,646,0.978
23,647,0.492
23,648,0.512
23,649,0.5
23,650,0.501
23,651,0.499
23,652,0.501
23,653,0.492
23,654,0.491
23,655,0.496
23,656,0.506
23,657,0.501
23,658,0.492
23,659,0.496
23,660,0.496
23,661,0.475
23,662,0.0
23,663,0.496
23,664,0.0
23,665,0.505
23,666,0.496
23,667,0.0
23,668,0.5
23,669,0.496
23,670,0.496
23,671,0.515
23,672,0.481
23,673,0.495
23,674,0.517
23,675,0.479
23,676,0.496
23,677,0.506
23,678,0.486
23,679,0.495
23,680,0.506
23,681,0.483
23,682,0.0
23,683,0.496
23,684,0.491
23,685,0.0
23,686,0.0
23,687,0.0
23,688,0.498
23,689,0.0
23,690,0.0
23,691,0.0
23,692,0.496
23,693,0.485
23,694,0.0
23,695,0.481
23,696,0.492
23,697,0.0
23,698,0.497
23,699,0.501
23,700,0.496
23,701,0.519
23,702,0.0
23,703,0.496
23,704,0.0
23,705,0.501
23,706,0.48
23,707,0.5
23,708,0.0
23,709,0.509
23,710,0.492
23,711,0.503
23,712,0.492
23,713,0.0
23,714,0.49
23,715,0.484
23,716,0.0
23,717,0.48
23,718,0.0
23,719,0.0
23,720,0.502
23,721,0.481
23,722,0.0
23,723,0.499
23,724,0.5
23,725,0.49
23,726,0.5
23,727,0.495
23,728,0.485
23,729,0.496
23,730,0.497
23,731,0.478
23,732,0.5
23,733,0.0
23,734,0.0
23,735,0.509
23,736,0.496
23,737,0.495
23,738,0.48
23,739,0.5
23,740,0.496
23,741,0.495
23,742,0.516
23,743,0.496
23,744,0.496
23,745,0.507
23,746,0.495
23,747,0.497
23,748,0.509
23,749,0.495
23,750,0.501
23,751,0.0
23,752,0.496
23,753,0.493
23,754,0.5
23,755,0.0
23,756,0.0
23,757,0.496
23,758,0.496
23,759,0.494
23,760,0.492
23,761,0.5
23,762,0.497
23,763,0.0
23,764,0.496
23,765,0.492
23,766,0.0
23,767,0.495
23,768,0.494
23,769,0.475
23,770,0.496
23,771,0.496
23,772,0.492
23,773,0.502
23,774,0.496
23,775,0.5
23,776,0.0
23,777,0.497
23,778,0.0
23,779,0.501
23,780,0.0
23,781,0.479
23,782,0.497
23,783,0.52
23,784,0.495
23,785,0.0
23,786,0.501
23,787,0.507
23,788,0.0
23,789,0.496
23,790,0.0
23,791,0.493
23,792,0.496
23,793,0.5
23,794,0.0
23,795,0.51
23,796,0.492
23,797,0.492
23,798,0.499
23,799,0.0
23,800,0.505
23,801,0.497
23,802,0.504
23,803,0.491
23,804,0.0
23,805,0.0
23,806,0.0
23,807,0.507
23,808,0.496
23,809,0.489
23,810,0.493
23,811,0.496
23,812,0.496
23,813,0.0
23,814,0.488
23,815,0.492
23,816,0.0
23,817,0.488
23,818,0.0
23,819,0.0
23,820,0.0
23,821,0.492
23,822,0.0
23,823,0.51
23,824,0.494
23,825,0.465
23,826,0.5
23,827,0.496
23,828,0.496
23,829,0.0
23,830,0.49
23,831,0.0
23,832,0.5
23,833,0.0
23,834,0.496
23,835,0.496
23,836,0.497
23,837,0.491
23,838,0.496
23,839,0.514
23,840,0.496
23,841,0.49
23,842,0.499
23,843,0.496
23,844,0.0
23,845,0.499
23,846,0.486
23,847,0.498
23,848,0.0
23,849,0.0
23,850,0.492
23,851,0.496
23,852,0.496
23,853,0.501
23,854,0.0
23,855,0.496
23,856,0.0
23,857,0.489
23,858,0.497
23,859,0.514
23,860,0.491
23,861,0.501
23,862,0.506
23,863,0.491
23,864,0.501
23,865,0.501
23,866,0.495
23,867,0.496
23,868,0.495
23,869,0.491
23,870,0.522
23,871,0.0
23,872,0.486
23,873,0.0
23,874,0.0
23,875,0.483
23,876,0.493
23,877,0.506
23,878,0.5
23,879,0.0
23,880,0.0
23,881,0.0
23,882,0.505
23,883,0.504
23,884,0.495
23,885,0.493
23,886,0.51
23,887,0.496
23,888,0.496
23,889,0.508
23,890,0.496
23,891,0.495
23,892,0.518
23,893,0.495
23,894,0.492
23,895,0.509
23,896,0.0
23,897,0.0
23,898,0.0
23,899,0.496
23,900,0.496
23,901,0.0
23,902,0.0
23,903,0.0
23,904,0.492
23,905,0.508
23,906,0.496
23,907,0.0
23,908,0.501
23,909,0.0
23,910,0.497
23,911,0.0
23,912,0.0
23,913,0.499
23,914,0.0
23,915,0.0
23,916,0.496
23,917,0.0
23,918,0.0
23,919,0.496
23,920,0.0
23,921,0.0
23,922,0.0
23,923,0.484
23,924,0.492
23,925,0.496
23,926,0.497
23,927,0.0
23,928,0.493
23,929,0.501
23,930,0.522
23,931,0.501
23,932,0.0
23,933,0.496
23,934,0.496
23,935,0.0
23,936,0.0
23,937,0.474
23,938,0.0
23,939,0.493
23,940,0.492
23,941,0.0
23,942,0.49
23,943,0.492
23,944,0.0
23,945,0.495
23,946,0.532
23,947,0.5
23,948,0.0
23,949,0.0
23,950,0.0
23,951,0.498
23,952,0.496
23,953,0.495
23,954,0.0
23,955,0.495
23,956,0.0
23,957,0.5
23,958,0.0
23,959,0.0
23,960,0.516
23,961,0.495
23,962,0.489
23,963,0.491
23,964,0.5
23,965,0.496
23,966,0.493
23,967,0.499
23,968,0.511
23,969,0.0
23,970,0.503
23,971,0.0
23,972,0.495
23,973,0.496
23,974,0.0
23,975,0.517
23,976,0.493
23,977,0.0
23,978,0.5
23,979,0.492
23,980,0.499
23,981,0.0
23,982,0.496
23,983,0.48
23,984,0.502
23,985,0.987
23,986,0.495
23,987,0.507
23,988,0.0
23,989,0.496
23,990,0.501
23,991,0.998
23,992,0.0
23,993,0.0
23,994,0.5
23,995,0.493
23,996,0.494
23,997,0.493
23,998,0.496
23,999,0.513
23,1000,0.499
24,1,1.004
24,2,0.479
24,3,0.996
24,4,0.504
24,5,0.504
24,6,0.497
24,7,0.495
24,8,0.492
24,9,0.499
24,10,0.499
24,11,0.496
24,12,0.497
24,13,0.491
24,14,0.0
24,15,0.0
24,16,0.5
24,17,0.492
24,18,0.0
24,19,0.501
24,20,0.492
24,21,0.496
24,22,0.51
24,23,0.496
24,24,0.493
24,25,0.492
24,26,1.0
24,27,0.0
24,28,0.491
24,29,0.5
24,30,0.488
24,31,0.5
24,32,0.496
24,33,0.501
24,34,0.0
24,35,0.0
24,36,0.496
24,37,0.0
24,38,0.502
24,39,0.492
24,40,0.496
24,41,0.0
24,42,0.0
24,43,0.0
24,44,0.506
24,45,0.0
24,46,0.496
24,47,0.0
24,48,0.5
24,49,0.496
24,50,0.0
24,51,0.497
24,52,0.0
24,53,0.504
24,54,0.0
24,55,0.498
24,56,0.0
24,57,0.517
24,58,0.496
24,59,0.492
24,60,0.0
24,61,0.496
24,62,0.491
24,63,0.496
24,64,0.474
24,65,0.5
24,66,0.468
24,67,0.492
24,68,0.501
24,69,0.492
24,70,0.0
24,71,0.0
24,72,0.496
24,73,0.0
24,74,0.0
24,75,0.487
24,76,0.491
24,77,0.0
24,78,0.497
24,79,0.502
24,80,0.0
24,81,0.5
24,82,0.0
24,83,0.515
24,84,0.496
24,85,0.495
24,86,0.496
24,87,0.5
24,88,0.0
24,89,0.0
24,90,0.0
24,91,0.492
24,92,0.0
24,93,0.504
24,94,0.509
24,95,0.509
24,96,0.495
24,97,0.494
24,98,0.0
24,99,0.0
24,100,0.0
24,101,0.501
24,102,0.491
24,103,0.493
24,104,0.495
24,105,0.492
24,106,0.492
24,107,0.5
24,108,0.0
24,109,0.496
24,110,0.485
24,111,0.492
24,112,0.496
24,113,0.0
24,114,0.496
24,115,0.497
24,116,0.0
24,117,0.496
24,118,0.0
24,119,0.501
24,120,0.0
24,121,0.49
24,122,0.0
24,123,0.0
24,124,0.498
24,125,0.49
24,126,0.494
24,127,0.497
24,128,0.5
24,129,0.492
24,130,0.5
24,131,0.474
24,132,0.0
24,133,0.0
24,134,0.5
24,135,0.0
24,136,0.0
24,137,0.509
24,138,0.496
24,139,0.468
24,140,0.5
24,141,0.496
24,142,0.478
24,143,0.5
24,144,0.495
24,145,0.0
24,146,0.0
24,147,0.501
24,148,0.0
24,149,0.487
24,150,0.0
24,151,0.497
24,152,0.0
24,153,0.5
24,154,0.492
24,155,0.0
24,156,0.496
24,157,0.0
24,158,0.492
24,159,0.5
24,160,0.0
24,161,0.496
24,162,0.0
24,163,0.502
24,164,0.496
24,165,0.492
24,166,0.517
24,167,0.496
24,168,0.0
24,169,0.501
24,170,0.499
24,171,0.489
24,172,0.498
24,173,0.0
24,174,0.514
24,175,0.0
24,176,0.504
24,177,0.496
24,178,0.0
24,179,0.496
24,180,0.496
24,181,0.0
24,182,0.0
24,183,0.502
24,184,0.515
24,185,0.0
24,186,0.5
24,187,0.0
24,188,0.496
24,189,0.0
24,190,0.496
24,191,0.5
24,192,0.0
24,193,0.0
24,194,0.489
24,195,0.492
24,196,0.492
24,197,0.499
24,198,0.496
24,199,0.0
24,200,0.503
24,201,0.0
24,202,0.497
24,203,0.492
24,204,0.0
24,205,0.492
24,206,0.0
24,207,0.496
24,208,0.489
24,209,0.0
24,210,0.496
24,211,0.487
24,212,0.5
24,213,0.0
24,214,0.5
24,215,0.0
24,216,0.507
24,217,0.489
24,218,0.0
24,219,0.485
24,220,0.0
24,221,0.0
24,222,0.5
24,223,0.0
24,224,0.492
24,225,0.488
24,226,0.0
24,227,0.0
24,228,0.0
24,229,0.0
24,230,0.494
24,231,0.492
24,232,0.501
24,233,0.0
24,234,0.476
24,235,0.492
24,236,0.0
24,237,0.496
24,238,0.496
24,239,0.0
24,240,0.507
24,241,0.496
24,242,0.0
24,243,0.496
24,244,0.469
24,245,0.492
24,246,0.5
24,247,0.488
24,248,0.495
24,249,0.496
24,250,0.0
24,251,0.521
24,252,0.496
24,253,0.0
24,254,0.496
24,255,0.0
24,256,0.496
24,257,0.495
24,258,0.496
24,259,0.517
24,260,0.499
24,261,0.497
24,262,0.491
24,263,0.0
24,264,0.488
24,265,0.492
24,266,0.507
24,267,0.481
24,268,0.0
24,269,0.5
24,270,0.483
24,271,0.496
24,272,0.492
24,273,0.492
24,274,0.0
24,275,0.0
24,276,0.497
24,277,0.513
24,278,0.0
24,279,0.5
24,280,0.504
24,281,0.504
24,282,0.492
24,283,0.0
24,284,0.516
24,285,0.0
24,286,0.492
24,287,0.475
24,288,0.0
24,289,0.0
24,290,0.498
24,291,0.0
24,292,0.5
24,293,0.0
24,294,0.493
24,295,0.0
24,296,0.495
24,297,0.494
24,298,0.499
24,299,0.496
24,300,0.0
24,301,0.501
24,302,0.0
24,303,0.499
24,304,0.496
24,305,0.496
24,306,0.498
24,307,0.495
24,308,0.0
24,309,0.5
24,310,0.491
24,311,0.519
24,312,0.495
24,313,0.472
24,314,0.497
24,315,0.997
24,316,0.491
24,317,0.5
24,318,0.0
24,319,0.5
24,320,0.0
24,321,0.0
24,322,0.51
24,323,0.482
24,324,0.497
24,325,0.499
24,326,0.0
24,327,0.5
24,328,0.496
24,329,0.472
24,330,0.496
24,331,0.495
24,332,0.0
24,333,0.5
24,334,0.509
24,335,0.0
24,336,0.5
24,337,0.496
24,338,0.471
24,339,0.495
24,340,0.499
24,341,0.463
24,342,0.524
24,343,0.491
24,344,0.5
24,345,0.504
24,346,0.495
24,347,0.496
24,348,0.498
24,349,0.499
24,350,0.0
24,351,0.494
24,352,0.496
24,353,0.0
24,354,0.492
24,355,0.497
24,356,0.492
24,357,0.5
24,358,0.496
24,359,0.492
24,360,0.5
24,361,0.464
24,362,0.0
24,363,0.0
24,364,0.51
24,365,0.0
24,366,0.0
24,367,0.503
24,368,0.5
24,369,0.0
24,370,0.511
24,371,0.495
24,372,0.0
24,373,0.5
24,374,0.492
24,375,0.499
24,376,0.492
24,377,0.0
24,378,0.496
24,379,0.497
24,380,0.494
24,381,0.491
24,382,0.503
24,383,0.489
24,384,0.498
24,385,0.0
24,386,0.487
24,387,0.507
24,388,0.481
24,389,0.492
24,390,0.0
24,391,0.496
24,392,0.492
24,393,0.501
24,394,0.496
24,395,0.492
24,396,0.532
24,397,0.491
24,398,0.0
24,399,0.504
24,400,0.0
24,401,0.496
24,402,0.499
24,403,0.985
24,404,0.0
24,405,0.493
24,406,0.495
24,407,0.496
24,408,0.0
24,409,0.483
24,410,0.0
24,411,0.49
24,412,0.493
24,413,0.492
24,414,0.496
24,415,0.492
24,416,0.0
24,417,0.0
24,418,0.5
24,419,0.0
24,420,0.496
24,421,0.5
24,422,0.0
24,423,0.495
24,424,0.0
24,425,0.5
24,426,0.0
24,427,0.503
24,428,0.496
24,429,0.469
24,430,0.497
24,431,0.5
24,432,0.0
24,433,0.0
24,434,0.5
24,435,0.0
24,436,0.0
24,437,0.496
24,438,0.0
24,439,0.492
24,440,0.0
24,441,0.0
24,442,0.5
24,443,0.0
24,444,0.0
24,445,0.499
24,446,0.491
24,447,0.504
24,448,0.0
24,449,0.492
24,450,0.492
24,451,0.496
24,452,0.0
24,453,0.0
24,454,0.506
24,455,0.0
24,456,0.0
24,457,0.0
24,458,0.496
24,459,0.496
24,460,0.495
24,461,0.508
24,462,0.491
24,463,0.0
24,464,0.0
24,465,0.5
24,466,0.0
24,467,0.0
24,468,0.512
24,469,0.0
24,470,0.49
24,471,0.0
24,472,0.0
24,473,0.496
24,474,0.0
24,475,0.0
24,476,0.0
24,477,0.492
24,478,0.0
24,479,0.0
24,480,0.0
24,481,0.504
24,482,0.495
24,483,0.493
24,484,0.0
24,485,0.0
24,486,0.5
24,487,0.495
24,488,0.489
24,489,0.0
24,490,0.0
24,491,0.496
24,492,0.0
24,493,0.0
24,494,0.496
24,495,0.495
24,496,0.0
24,497,0.0
24,498,0.496
24,499,0.0
24,500,0.503
24,501,0.0
24,502,0.492
24,503,0.0
24,504,0.5
24,505,0.496
24,506,0.499
24,507,0.0
24,508,0.0
24,509,0.491
24,510,0.501
24,511,0.492
24,512,0.0
24,513,0.0
24,514,0.496
24,515,0.5
24,516,0.495
24,517,0.0
24,518,0.0
24,519,0.514
24,520,0.0
24,521,0.0
24,522,0.504
24,523,0.496
24,524,0.496
24,525,0.511
24,526,0.501
24,527,0.492
24,528,0.499
24,529,0.491
24,530,0.5
24,531,0.5
24,532,0.492
24,533,0.503
24,534,0.494
24,535,0.0
24,536,0.496
24,537,0.0
24,538,0.476
24,539,0.48
24,540,0.0
24,541,0.0
24,542,0.0
24,543,0.497
24,544,0.498
24,545,0.0
24,546,0.0
24,547,0.0
24,548,0.485
24,549,0.5
24,550,0.473
24,551,0.499
24,552,0.496
24,553,0.0
24,554,0.0
24,555,0.0
24,556,0.0
24,557,0.0
24,558,0.0
24,559,0.0
24,560,0.0
24,561,0.496
24,562,0.492
24,563,0.0
24,564,0.0
24,565,0.0
24,566,0.5
24,567,0.497
24,568,0.483
24,569,0.5
24,570,0.473
24,571,0.491
24,572,0.0
24,573,0.0
24,574,0.5
24,575,0.497
24,576,0.0
24,577,0.496
24,578,0.0
24,579,0.501
24,580,0.496
24,581,0.496
24,582,0.516
24,583,0.496
24,584,0.0
24,585,0.501
24,586,0.497
24,587,0.491
24,588,0.492
24,589,0.506
24,590,0.482
24,591,0.5
24,592,0.493
24,593,0.492
24,594,0.492
24,595,0.501
24,596,0.472
24,597,0.0
24,598,0.0
24,599,0.496
24,600,0.498
24,601,0.0
24,602,0.5
24,603,0.492
24,604,0.497
24,605,0.0
24,606,0.0
24,607,0.529
24,608,0.496
24,609,0.496
24,610,0.0
24,611,0.0
24,612,0.499
24,613,0.493
24,614,0.0
24,615,0.501
24,616,0.512
24,617,0.494
24,618,0.0
24,619,0.504
24,620,0.484
24,621,0.501
24,622,0.495
24,623,0.496
24,624,0.51
24,625,0.499
24,626,0.492
24,627,0.506
24,628,0.491
24,629,0.496
24,630,0.506
24,631,0.482
24,632,0.492
24,633,0.503
24,634,0.0
24,635,0.501
24,636,0.492
24,637,0.0
24,638,0.0
24,639,0.0
24,640,0.0
24,641,0.492
24,642,0.497
24,643,0.0
24,644,0.496
24,645,0.0
24,646,0.516
24,647,0.0
24,648,0.492
24,649,0.0
24,650,0.478
24,651,0.496
24,652,0.496
24,653,0.497
24,654,0.0
24,655,0.0
24,656,0.492
24,657,0.0
24,658,0.496
24,659,0.492
24,660,0.508
24,661,0.0
24,662,0.496
24,663,0.517
24,664,0.474
24,665,0.0
24,666,0.492
24,667,0.0
24,668,0.5
24,669,0.496
24,670,0.0
24,671,0.493
24,672,0.511
24,673,0.478
24,674,0.495
24,675,0.496
24,676,0.0
24,677,0.512
24,678,0.0
24,679,0.499
24,680,0.0
24,681,0.0
24,682,0.521
24,683,0.491
24,684,0.467
24,685,0.0
24,686,0.0
24,687,0.495
24,688,0.0
24,689,0.503
24,690,0.499
24,691,0.49
24,692,0.497
24,693,0.499
24,694,0.492
24,695,0.501
24,696,0.487
24,697,0.496
24,698,0.497
24,699,0.494
24,700,0.5
24,701,0.488
24,702,0.493
24,703,0.499
24,704,0.492
24,705,0.497
24,706,0.496
24,707,0.5
24,708,0.501
24,709,0.487
24,710,0.496
24,711,0.497
24,712,0.486
24,713,0.495
24,714,0.0
24,715,0.0
24,716,0.506
24,717,0.496
24,718,0.0
24,719,0.508
24,720,0.0
24,721,0.521
24,722,0.0
24,723,0.492
24,724,0.0
24,725,0.491
24,726,0.496
24,727,0.493
24,728,0.0
24,729,0.507
24,730,0.987
24,731,0.0
24,732,0.504
24,733,0.0
24,734,0.5
24,735,0.501
24,736,0.496
24,737,0.0
24,738,0.496
24,739,0.492
24,740,0.496
24,741,0.492
24,742,0.5
24,743,0.478
24,744,0.492
24,745,0.501
24,746,0.492
24,747,0.0
24,748,0.0
24,749,0.508
24,750,0.0
24,751,0.0
24,752,0.5
24,753,0.5
24,754,0.0
24,755,0.497
24,756,0.495
24,757,0.491
24,758,0.496
24,759,0.0
24,760,0.505
24,761,0.496
24,762,0.5
24,763,0.0
24,764,0.0
24,765,0.496
24,766,0.518
24,767,0.49
24,768,0.0
24,769,0.0
24,770,0.495
24,771,0.501
24,772,0.0
24,773,0.493
24,774,0.0
24,775,0.492
24,776,0.0
24,777,0.0
24,778,0.499
24,779,0.0
24,780,0.492
24,781,0.499
24,782,0.49
24,783,0.0
24,784,0.5
24,785,0.48
24,786,0.5
24,787,0.496
24,788,0.496
24,789,0.0
24,790,0.0
24,791,0.497
24,792,0.466
24,793,0.496
24,794,0.0
24,795,0.0
24,796,0.499
24,797,0.0
24,798,0.0
24,799,0.495
24,800,0.161
24,801,0.501
24,802,0.0
24,803,0.0
24,804,0.49
24,805,0.0
24,806,0.492
24,807,0.0
24,808,0.0
24,809,0.501
24,810,0.0
24,811,0.492
24,812,0.495
24,813,0.519
24,814,0.0
24,815,0.497
24,816,0.492
24,817,0.501
24,818,0.0
24,819,0.479
24,820,0.0
24,821,0.482
24,822,0.493
24,823,0.499
24,824,0.502
24,825,0.0
24,826,0.492
24,827,0.496
24,828,0.507
24,829,0.495
24,830,0.0
24,831,0.0
24,832,0.5
24,833,0.0
24,834,0.0
24,835,0.497
24,836,0.514
24,837,0.49
24,838,0.0
24,839,0.502
24,840,0.492
24,841,0.506
24,842,0.477
24,843,0.0
24,844,0.493
24,845,0.5
24,846,0.495
24,847,0.0
24,848,0.493
24,849,0.487
24,850,0.508
24,851,0.0
24,852,0.0
24,853,0.493
24,854,0.478
24,855,0.483
24,856,0.5
24,857,0.0
24,858,0.511
24,859,0.0
24,860,0.0
24,861,0.499
24,862,0.497
24,863,0.495
24,864,0.493
24,865,0.499
24,866,0.496
24,867,0.517
24,868,0.5
24,869,0.492
24,870,0.496
24,871,0.517
24,872,0.476
24,873,0.491
24,874,0.0
24,875,0.0
24,876,0.523
24,877,0.0
24,878,0.0
24,879,0.511
24,880,0.495
24,881,0.495
24,882,0.521
24,883,0.0
24,884,0.466
24,885,0.496
24,886,0.0
24,887,0.499
24,888,0.476
24,889,0.0
24,890,0.5
24,891,0.473
24,892,0.502
24,893,0.495
24,894,0.49
24,895,0.5
24,896,0.496
24,897,0.476
24,898,0.497
24,899,0.492
24,900,0.499
