iteration,entity_set_nr,entity_set_latency_milliseconds
7,710,31.744
7,711,33.728
7,712,34.728
7,713,36.207
7,714,36.704
7,715,36.712
7,716,37.697
7,717,37.695
7,718,38.683
7,719,38.688
7,720,39.685
7,721,39.68
7,722,40.175
7,723,38.681
7,724,37.697
7,725,37.204
7,726,37.687
7,727,38.683
7,728,39.207
7,729,40.18
7,730,41.173
7,731,41.664
7,732,42.164
7,733,42.656
7,734,42.656
7,735,42.16
7,736,41.653
7,737,39.68
7,738,39.179
7,739,37.695
7,740,35.212
7,741,34.221
7,742,31.746
7,743,30.254
7,744,28.268
7,745,26.284
7,746,24.792
7,747,22.797
7,748,20.827
7,749,19.339
7,750,17.852
7,751,15.871
7,752,13.87
7,753,11.404
7,754,7.436
7,755,3.964
7,756,3.473
7,757,4.464
7,758,4.464
7,759,3.968
7,760,3.967
7,761,3.968
7,762,3.473
7,763,1.984
7,764,1.985
7,765,1.487
7,766,1.984
7,767,1.996
7,768,1.971
7,769,1.98
7,770,2.48
7,771,1.983
7,772,1.488
7,773,1.985
7,774,1.984
7,775,1.983
7,776,1.983
7,777,2.982
7,778,3.472
7,779,4.465
7,780,4.954
7,781,5.954
7,782,4.463
7,783,2.979
7,784,1.984
7,785,1.983
7,786,1.984
7,787,1.477
7,788,1.987
7,789,4.46
7,790,4.462
7,791,4.465
7,792,3.969
7,793,3.97
7,794,3.963
7,795,3.969
7,796,4.464
7,797,3.472
7,798,4.464
7,799,3.973
7,800,3.962
7,801,3.973
7,802,4.463
7,803,4.464
7,804,3.979
7,805,4.452
7,806,3.974
7,807,3.963
7,808,3.472
7,809,3.968
7,810,4.463
7,811,3.965
7,812,3.965
7,813,4.469
7,814,2.971
7,815,1.984
7,816,2.975
7,817,4.464
7,818,5.952
7,819,5.953
7,820,5.953
7,821,5.951
7,822,5.953
7,823,5.951
7,824,7.441
7,825,9.43
7,826,11.904
7,827,13.888
7,828,15.872
7,829,18.352
7,830,20.337
7,831,22.817
7,832,25.303
7,833,27.28
7,834,29.756
7,835,31.744
7,836,34.223
7,837,36.698
7,838,38.693
7,839,41.168
7,840,42.167
7,841,41.664
7,842,41.663
7,843,43.152
7,844,43.648
7,845,44.144
7,846,45.642
7,847,48.602
7,848,50.096
7,849,47.617
7,850,47.121
7,851,45.644
7,852,44.644
7,853,43.153
7,854,41.664
7,855,40.176
7,856,38.688
7,857,37.207
7,858,40.671
7,859,43.152
7,860,45.145
7,861,47.616
7,862,49.604
7,863,51.088
7,864,53.568
7,865,54.065
7,866,55.061
7,867,56.053
7,868,55.552
7,869,53.568
7,870,53.072
7,871,52.08
7,872,52.074
7,873,51.583
7,874,49.601
7,875,48.112
7,876,46.128
7,877,44.64
7,878,42.647
7,879,40.672
7,880,38.689
7,881,36.704
7,882,34.72
7,883,35.712
7,884,35.708
7,885,37.2
7,886,38.192
7,887,38.193
7,888,39.179
7,889,39.18
7,890,41.176
7,891,41.173
7,892,42.154
7,893,42.164
7,894,43.155
7,895,43.659
7,896,45.135
7,897,45.632
7,898,46.616
7,899,47.124
7,900,48.112
7,901,49.108
7,902,49.614
7,903,49.598
7,904,50.1
7,905,50.594
7,906,51.583
7,907,52.58
7,908,51.584
7,909,51.585
7,910,50.592
7,911,49.603
7,912,48.115
7,913,47.116
7,914,45.633
7,915,45.628
7,916,43.643
7,917,43.147
7,918,41.663
7,919,40.658
7,920,40.668
7,921,39.18
7,922,38.188
7,923,36.689
7,924,35.709
7,925,34.716
7,926,33.727
7,927,32.735
7,928,31.74
7,929,30.749
7,930,27.772
7,931,25.296
7,932,24.304
7,933,22.315
7,934,20.336
7,935,18.352
7,936,16.867
7,937,14.875
7,938,13.391
7,939,11.408
7,940,9.919
7,941,7.45
7,942,3.968
7,943,4.45
7,944,3.471
7,945,3.969
7,946,3.968
7,947,3.968
7,948,3.972
7,949,3.968
7,950,3.964
7,951,3.97
7,952,1.983
7,953,2.977
7,954,3.974
7,955,5.951
7,956,7.941
7,957,10.411
7,958,11.904
7,959,14.378
7,960,16.864
7,961,18.359
7,962,19.344
7,963,21.328
7,964,22.324
7,965,23.812
7,966,24.312
7,967,24.8
7,968,25.792
7,969,25.786
7,970,26.789
7,971,27.288
7,972,28.773
7,973,29.264
7,974,29.265
7,975,29.774
7,976,30.256
7,977,30.748
7,978,31.244
7,979,32.716
7,980,33.725
7,981,34.225
7,982,34.72
7,983,35.198
7,984,36.209
7,985,36.203
7,986,37.696
7,987,38.671
7,988,38.698
7,989,40.176
7,990,40.694
7,991,41.174
7,992,42.16
7,993,42.164
7,994,43.146
7,995,43.66
7,996,45.162
7,997,45.632
7,998,46.622
7,999,47.62
7,1000,48.644
8,1,3.974
8,2,3.973
8,3,5.455
8,4,5.963
8,5,6.944
8,6,7.938
8,7,8.433
8,8,10.42
8,9,10.406
8,10,11.904
8,11,12.896
8,12,13.387
8,13,13.888
8,14,14.875
8,15,16.373
8,16,16.86
8,17,17.863
8,18,18.352
8,19,19.345
8,20,20.337
8,21,21.824
8,22,22.32
8,23,23.307
8,24,23.81
8,25,24.793
8,26,26.289
8,27,26.288
8,28,27.278
8,29,28.269
8,30,30.752
8,31,32.239
8,32,32.733
8,33,33.726
8,34,35.214
8,35,36.208
8,36,37.204
8,37,38.194
8,38,39.184
8,39,40.182
8,40,41.669
8,41,42.158
8,42,43.158
8,43,41.667
8,44,44.642
8,45,46.625
8,46,48.115
8,47,49.599
8,48,51.583
8,49,53.067
8,50,54.561
8,51,55.049
8,52,56.042
8,53,56.546
8,54,57.536
8,55,58.028
8,56,59.022
8,57,60.009
8,58,61.008
8,59,62.496
8,60,63.488
8,61,63.983
8,62,65.468
8,63,65.973
8,64,65.966
8,65,67.945
8,66,68.452
8,67,69.443
8,68,69.94
8,69,70.438
8,70,71.421
8,71,72.416
8,72,73.905
8,73,73.407
8,74,74.897
8,75,75.392
8,76,75.89
8,77,76.883
8,78,77.373
8,79,78.375
8,80,78.863
8,81,79.856
8,82,80.862
8,83,81.348
8,84,82.335
8,85,82.829
8,86,83.328
8,87,84.32
8,88,85.312
8,89,85.312
8,90,86.804
8,91,87.296
8,92,88.287
8,93,88.785
8,94,89.284
8,95,90.771
8,96,91.759
8,97,91.748
8,98,93.249
8,99,93.744
8,100,94.246
8,101,95.231
8,102,96.224
8,103,95.724
8,104,94.24
8,105,92.256
8,106,91.267
8,107,89.293
8,108,87.793
8,109,86.303
8,110,84.817
8,111,83.33
8,112,81.839
8,113,79.862
8,114,78.367
8,115,77.372
8,116,75.394
8,117,73.407
8,118,72.416
8,119,70.929
8,120,68.944
8,121,67.455
8,122,66.469
8,123,63.985
8,124,63.491
8,125,61.008
8,126,60.017
8,127,58.031
8,128,57.042
8,129,55.054
8,130,53.569
8,131,52.084
8,132,50.593
8,133,49.105
8,134,48.116
8,135,45.632
8,136,45.135
8,137,43.153
8,138,41.66
8,139,40.171
8,140,38.195
8,141,36.702
8,142,35.715
8,143,33.729
8,144,31.738
8,145,31.248
8,146,28.767
8,147,25.794
8,148,24.303
8,149,22.316
8,150,20.341
8,151,19.346
8,152,17.36
8,153,15.378
8,154,14.386
8,155,11.905
8,156,10.414
8,157,8.931
8,158,6.943
8,159,5.454
8,160,3.966
8,161,2.482
8,162,1.983
8,163,2.483
8,164,2.482
8,165,1.977
8,166,2.481
8,167,2.479
8,168,1.984
8,169,2.48
8,170,2.48
8,171,2.975
8,172,1.984
8,173,2.482
8,174,2.478
8,175,2.485
8,176,2.481
8,177,2.981
8,178,2.977
8,179,2.478
8,180,2.477
8,181,2.481
8,182,2.485
8,183,1.978
8,184,1.988
8,185,1.98
8,186,1.99
8,187,1.981
8,188,1.485
8,189,1.983
8,190,1.988
8,191,1.981
8,192,1.984
8,193,1.984
8,194,1.985
8,195,1.985
8,196,1.983
8,197,1.992
8,198,1.482
8,199,1.982
8,200,1.987
8,201,2.974
8,202,4.459
8,203,5.947
8,204,6.948
8,205,8.43
8,206,8.925
8,207,9.425
8,208,10.403
8,209,10.917
8,210,12.401
8,211,13.392
8,212,13.896
8,213,14.878
8,214,15.372
8,215,16.371
8,216,17.359
8,217,18.352
8,218,19.333
8,219,20.343
8,220,20.337
8,221,18.85
8,222,17.362
8,223,15.871
8,224,14.385
8,225,12.891
8,226,11.903
8,227,9.914
8,228,8.926
8,229,7.443
8,230,3.968
8,231,2.48
8,232,2.48
8,233,2.48
8,234,2.48
8,235,2.481
8,236,1.983
8,237,2.486
8,238,2.477
8,239,1.983
8,240,2.481
8,241,2.481
8,242,2.481
8,243,2.479
8,244,2.48
8,245,2.481
8,246,2.479
8,247,2.482
8,248,2.478
8,249,2.48
8,250,2.482
8,251,2.479
8,252,2.48
8,253,2.481
8,254,2.482
8,255,2.975
8,256,1.485
8,257,1.986
8,258,1.987
8,259,1.981
8,260,1.987
8,261,1.984
8,262,1.982
8,263,1.98
8,264,1.983
8,265,1.985
8,266,3.469
8,267,5.455
8,268,6.942
8,269,5.456
8,270,5.952
8,271,4.963
8,272,4.464
8,273,4.465
8,274,4.46
8,275,2.977
8,276,3.472
8,277,2.48
8,278,1.984
8,279,1.985
8,280,1.981
8,281,1.984
8,282,1.984
8,283,2.48
8,284,1.985
8,285,1.985
8,286,1.99
8,287,1.481
8,288,1.983
8,289,1.978
8,290,2.478
8,291,1.992
8,292,1.984
8,293,1.983
8,294,1.984
8,295,1.983
8,296,1.984
8,297,1.984
8,298,3.966
8,299,5.455
8,300,5.953
8,301,7.44
8,302,7.439
8,303,8.928
8,304,9.924
8,305,10.411
8,306,11.408
8,307,11.904
8,308,13.39
8,309,13.888
8,310,14.387
8,311,15.877
8,312,16.367
8,313,16.864
8,314,18.352
8,315,19.344
8,316,19.837
8,317,21.336
8,318,21.827
8,319,22.321
8,320,23.809
8,321,24.798
8,322,25.303
8,323,26.287
8,324,26.784
8,325,28.273
8,326,28.272
8,327,29.761
8,328,30.262
8,329,31.741
8,330,32.73
8,331,33.728
8,332,34.225
8,333,34.72
8,334,36.705
8,335,37.2
8,336,38.189
8,337,38.688
8,338,40.672
8,339,41.663
8,340,43.152
8,341,43.152
8,342,42.655
8,343,42.161
8,344,42.162
8,345,41.168
8,346,40.671
8,347,40.672
8,348,40.664
8,349,40.677
8,350,39.683
8,351,39.184
8,352,39.184
8,353,38.197
8,354,38.192
8,355,37.201
8,356,37.202
8,357,36.211
8,358,36.201
8,359,36.705
8,360,38.194
8,361,39.678
8,362,39.677
8,363,40.672
8,364,41.665
8,365,42.656
8,366,43.147
8,367,43.643
8,368,45.63
8,369,45.625
8,370,47.117
8,371,48.113
8,372,48.608
8,373,50.096
8,374,50.591
8,375,51.588
8,376,52.08
8,377,52.572
8,378,55.056
8,379,55.563
8,380,57.04
8,381,58.026
8,382,58.527
8,383,60.016
8,384,60.515
8,385,61.503
8,386,62.496
8,387,62.992
8,388,63.49
8,389,64.484
8,390,65.472
8,391,65.967
8,392,66.955
8,393,67.952
8,394,67.949
8,395,69.436
8,396,70.428
8,397,70.925
8,398,71.92
8,399,72.416
8,400,73.406
8,401,74.404
8,402,75.386
8,403,74.9
8,404,74.391
8,405,73.409
8,406,72.428
8,407,71.919
8,408,70.928
8,409,69.936
8,410,67.953
8,411,66.463
8,412,64.979
8,413,63.489
8,414,61.999
8,415,60.519
8,416,59.023
8,417,57.038
8,418,55.55
8,419,54.562
8,420,54.065
8,421,53.086
8,422,51.581
8,423,50.099
8,424,48.111
8,425,46.624
8,426,45.629
8,427,43.65
8,428,42.162
8,429,40.178
8,430,39.19
8,431,37.686
8,432,35.704
8,433,34.222
8,434,32.735
8,435,31.248
8,436,29.76
8,437,28.275
8,438,25.287
8,439,23.803
8,440,22.821
8,441,21.322
8,442,19.839
8,443,18.356
8,444,15.864
8,445,14.877
8,446,10.421
8,447,7.448
8,448,4.465
8,449,3.967
8,450,3.968
8,451,2.481
8,452,1.982
8,453,1.987
8,454,1.982
8,455,2.478
8,456,1.987
8,457,1.982
8,458,1.983
8,459,2.481
8,460,1.981
8,461,1.984
8,462,1.984
8,463,1.991
8,464,1.978
8,465,2.479
8,466,4.469
8,467,6.944
8,468,8.928
8,469,11.411
8,470,13.397
8,471,15.374
8,472,15.872
8,473,16.866
8,474,17.856
8,475,18.848
8,476,18.859
8,477,18.846
8,478,18.352
8,479,16.875
8,480,16.37
8,481,15.872
8,482,15.377
8,483,14.378
8,484,13.392
8,485,12.4
8,486,10.901
8,487,10.903
8,488,9.923
8,489,9.423
8,490,8.93
8,491,7.933
8,492,7.933
8,493,6.947
8,494,4.96
8,495,3.967
8,496,2.484
8,497,2.479
8,498,1.983
8,499,2.48
8,500,2.976
8,501,2.48
8,502,2.477
8,503,2.482
8,504,1.983
8,505,2.48
8,506,2.48
8,507,2.48
8,508,2.48
8,509,1.985
8,510,2.485
8,511,2.478
8,512,1.979
8,513,2.48
8,514,2.481
8,515,2.479
8,516,2.48
8,517,1.985
8,518,2.48
8,519,2.48
8,520,1.983
8,521,2.48
8,522,2.483
8,523,2.481
8,524,2.482
8,525,1.981
8,526,2.48
8,527,2.48
8,528,2.48
8,529,2.48
8,530,1.985
8,531,1.982
8,532,1.984
8,533,1.986
8,534,1.984
8,535,1.98
8,536,1.985
8,537,2.48
8,538,4.461
8,539,6.448
8,540,8.431
8,541,9.423
8,542,9.925
8,543,9.92
8,544,8.431
8,545,7.937
8,546,7.442
8,547,6.448
8,548,4.463
8,549,4.462
8,550,3.472
8,551,2.974
8,552,2.479
8,553,1.984
8,554,2.479
8,555,2.485
8,556,2.48
8,557,2.478
8,558,2.475
8,559,2.482
8,560,1.983
8,561,2.477
8,562,2.481
8,563,2.488
8,564,2.477
8,565,1.98
8,566,1.983
8,567,1.986
8,568,1.982
8,569,1.984
8,570,1.984
8,571,2.482
8,572,2.478
8,573,2.48
8,574,2.481
8,575,2.481
8,576,1.983
8,577,1.981
8,578,1.487
8,579,1.988
8,580,1.988
8,581,1.98
8,582,1.985
8,583,2.48
8,584,2.48
8,585,2.478
8,586,1.988
8,587,1.485
8,588,2.481
8,589,2.487
8,590,2.476
8,591,2.478
8,592,2.976
8,593,2.48
8,594,2.484
8,595,1.98
8,596,2.487
8,597,2.473
8,598,2.48
8,599,2.48
8,600,2.481
8,601,2.483
8,602,1.984
8,603,2.477
8,604,2.48
8,605,2.481
8,606,1.988
8,607,2.477
8,608,2.479
8,609,2.485
8,610,2.478
8,611,2.476
8,612,1.986
8,613,2.482
8,614,1.98
8,615,2.983
8,616,1.977
8,617,2.48
8,618,2.48
8,619,1.991
8,620,2.475
8,621,2.484
8,622,2.473
8,623,2.484
8,624,2.48
8,625,2.476
8,626,1.992
8,627,2.474
8,628,2.478
8,629,2.48
8,630,2.479
8,631,1.984
8,632,2.48
8,633,2.48
8,634,2.48
8,635,1.984
8,636,2.481
8,637,1.986
8,638,2.483
8,639,2.474
8,640,2.48
8,641,2.48
8,642,2.48
8,643,2.48
8,644,2.479
8,645,2.479
8,646,2.482
8,647,1.981
8,648,2.481
8,649,2.48
8,650,2.481
8,651,2.481
8,652,2.48
8,653,1.985
8,654,1.982
8,655,1.98
8,656,1.987
8,657,2.976
8,658,4.969
8,659,6.944
8,660,7.937
8,661,8.438
8,662,8.929
8,663,9.419
8,664,8.437
8,665,6.448
8,666,5.949
8,667,4.963
8,668,3.467
8,669,2.482
8,670,2.48
8,671,2.48
8,672,2.48
8,673,2.48
8,674,2.48
8,675,2.48
8,676,2.479
8,677,2.479
8,678,2.483
8,679,2.479
8,680,2.481
8,681,2.478
8,682,2.481
8,683,2.481
8,684,2.478
8,685,2.482
8,686,1.982
8,687,2.48
8,688,2.48
8,689,2.48
8,690,2.48
8,691,2.479
8,692,2.482
8,693,2.483
8,694,2.478
8,695,2.478
8,696,2.483
8,697,2.48
8,698,2.48
8,699,2.481
8,700,2.481
8,701,1.982
8,702,2.48
8,703,2.48
8,704,2.48
8,705,2.487
8,706,2.477
8,707,2.476
8,708,1.985
8,709,2.48
8,710,2.479
8,711,2.483
8,712,1.985
8,713,2.477
8,714,2.48
8,715,2.976
8,716,2.483
8,717,2.48
8,718,2.483
8,719,2.481
8,720,2.478
8,721,2.482
8,722,2.478
8,723,2.486
8,724,2.474
8,725,2.482
8,726,1.982
8,727,2.481
8,728,2.482
8,729,2.483
8,730,2.486
8,731,2.478
8,732,1.976
8,733,2.48
8,734,2.48
8,735,2.48
8,736,2.977
8,737,2.476
8,738,2.483
8,739,2.478
8,740,2.478
8,741,2.478
8,742,2.482
8,743,2.48
8,744,2.48
8,745,2.48
8,746,2.479
8,747,1.984
8,748,2.478
8,749,2.48
8,750,2.969
8,751,2.97
8,752,2.473
8,753,2.482
8,754,2.478
8,755,2.485
8,756,2.474
8,757,2.49
8,758,2.484
8,759,2.98
8,760,2.48
8,761,1.982
8,762,2.478
8,763,2.488
8,764,2.481
8,765,1.977
8,766,2.48
8,767,2.48
8,768,2.48
8,769,2.48
8,770,2.977
8,771,2.48
8,772,2.479
8,773,2.481
8,774,1.982
8,775,2.48
8,776,2.482
8,777,2.481
8,778,2.487
8,779,2.487
8,780,2.968
8,781,2.484
8,782,1.978
8,783,2.478
8,784,2.479
8,785,2.481
8,786,1.99
8,787,2.476
8,788,2.477
8,789,2.481
8,790,2.479
8,791,2.483
8,792,2.479
8,793,1.983
8,794,2.48
8,795,2.48
8,796,1.99
8,797,2.477
8,798,2.483
8,799,2.474
8,800,1.984
8,801,2.48
8,802,2.48
8,803,2.48
8,804,2.48
8,805,1.989
8,806,2.474
8,807,2.483
8,808,2.97
8,809,2.976
8,810,2.978
8,811,2.483
8,812,2.478
8,813,2.479
8,814,2.479
8,815,2.485
8,816,2.477
8,817,1.982
8,818,2.48
8,819,2.48
8,820,2.97
8,821,2.976
8,822,2.478
8,823,2.482
8,824,2.48
8,825,2.479
8,826,2.481
8,827,2.48
8,828,2.481
8,829,2.48
8,830,1.988
8,831,2.477
8,832,2.476
8,833,1.983
8,834,1.985
8,835,1.985
8,836,1.984
8,837,1.984
8,838,2.481
8,839,3.474
8,840,3.971
8,841,4.959
8,842,5.459
8,843,6.449
8,844,6.442
8,845,8.927
8,846,11.9
8,847,14.88
8,848,17.852
8,849,21.321
8,850,24.801
8,851,27.282
8,852,30.254
8,853,39.679
8,854,46.624
8,855,51.089
8,856,55.059
8,857,60.015
8,858,64.973
8,859,68.947
8,860,72.911
8,861,76.887
8,862,79.856
8,863,81.837
8,864,84.313
8,865,87.299
8,866,89.772
8,867,92.254
8,868,95.227
8,869,97.71
8,870,101.185
8,871,103.664
8,872,104.162
8,873,105.648
8,874,107.136
8,875,108.625
8,876,110.609
8,877,113.084
8,878,117.053
8,879,121.027
8,880,124.995
8,881,128.466
8,882,130.936
8,883,133.429
8,884,135.402
8,885,137.887
8,886,140.37
8,887,143.345
8,888,145.823
8,889,148.303
8,890,150.784
8,891,153.268
8,892,154.751
8,893,155.744
8,894,156.738
8,895,157.727
8,896,158.22
8,897,159.224
8,898,159.713
8,899,161.204
8,900,162.188
8,901,162.684
8,902,163.682
8,903,164.674
8,904,163.183
8,905,161.201
8,906,160.212
8,907,158.225
8,908,156.734
8,909,155.743
8,910,154.249
8,911,152.267
8,912,150.785
8,913,148.795
8,914,148.306
8,915,146.315
8,916,144.831
8,917,143.345
8,918,141.857
8,919,140.858
8,920,138.388
8,921,137.888
8,922,135.907
8,923,134.417
8,924,132.929
8,925,131.438
8,926,129.953
8,927,128.95
8,928,126.974
8,929,124.994
8,930,123.989
8,931,122.513
8,932,121.024
8,933,119.54
8,934,118.049
8,935,116.561
8,936,114.576
8,937,114.092
8,938,112.593
8,939,111.105
8,940,110.611
8,941,108.62
8,942,108.127
8,943,106.638
8,944,105.649
8,945,104.657
8,946,103.17
8,947,102.176
8,948,100.688
8,949,99.698
8,950,99.204
8,951,97.713
8,952,96.227
8,953,95.232
8,954,94.24
8,955,92.755
8,956,91.765
8,957,90.772
8,958,89.777
8,959,88.287
8,960,86.8
8,961,86.301
8,962,84.324
8,963,82.833
8,964,81.84
8,965,80.353
8,966,79.359
8,967,78.369
8,968,78.367
8,969,78.866
8,970,80.36
8,971,81.35
8,972,81.84
8,973,87.294
8,974,91.27
8,975,89.781
8,976,88.29
8,977,87.294
8,978,83.828
8,979,82.343
8,980,80.849
8,981,78.864
8,982,77.383
8,983,75.888
8,984,74.4
8,985,72.418
8,986,70.931
8,987,69.934
8,988,68.454
8,989,68.946
8,990,69.935
8,991,70.925
8,992,73.413
8,993,75.887
8,994,78.367
8,995,80.85
8,996,82.831
8,997,85.801
8,998,88.287
8,999,90.273
8,1000,93.245
9,1,2.482
9,2,2.98
9,3,2.981
9,4,2.48
9,5,2.482
9,6,1.983
9,7,2.479
9,8,2.482
9,9,1.985
9,10,2.478
9,11,2.48
9,12,2.481
9,13,2.481
9,14,2.481
9,15,2.477
9,16,2.483
9,17,2.48
9,18,2.48
9,19,2.48
9,20,2.48
9,21,1.99
9,22,2.474
9,23,1.987
9,24,2.484
9,25,2.475
9,26,2.479
9,27,2.481
9,28,2.478
9,29,1.984
9,30,2.48
9,31,2.48
9,32,2.48
9,33,2.48
9,34,2.481
9,35,2.481
9,36,2.48
9,37,2.478
9,38,1.985
9,39,2.98
9,40,1.986
9,41,2.474
9,42,2.488
9,43,2.972
9,44,2.976
9,45,2.976
9,46,1.978
9,47,2.478
9,48,2.483
9,49,2.478
9,50,2.478
9,51,1.984
9,52,2.487
9,53,1.991
9,54,2.475
9,55,2.485
9,56,2.473
9,57,2.48
9,58,1.994
9,59,2.463
9,60,2.486
9,61,2.476
9,62,1.987
9,63,2.475
9,64,2.48
9,65,2.482
9,66,2.482
9,67,2.489
9,68,1.972
9,69,2.487
9,70,2.476
9,71,2.478
9,72,2.475
9,73,2.478
9,74,2.973
9,75,2.486
9,76,2.474
9,77,1.984
9,78,2.48
9,79,2.482
9,80,2.478
9,81,2.483
9,82,2.482
9,83,2.477
9,84,2.48
9,85,2.481
9,86,1.987
9,87,2.476
9,88,2.479
9,89,2.48
9,90,2.973
9,91,2.483
9,92,2.477
9,93,1.987
9,94,2.483
9,95,2.474
9,96,2.482
9,97,2.485
9,98,1.977
9,99,2.481
9,100,2.479
9,101,2.978
9,102,2.479
9,103,2.975
9,104,2.972
9,105,2.48
9,106,2.482
9,107,1.982
9,108,2.48
9,109,2.48
9,110,2.48
9,111,2.479
9,112,2.479
9,113,2.477
9,114,1.984
9,115,2.48
9,116,2.484
9,117,1.982
9,118,2.478
9,119,2.48
9,120,2.48
9,121,2.479
9,122,2.482
9,123,2.48
9,124,1.99
9,125,2.474
9,126,2.479
9,127,2.479
9,128,2.483
9,129,1.983
9,130,2.48
9,131,2.481
9,132,2.479
9,133,2.477
9,134,2.978
9,135,2.48
9,136,2.485
9,137,2.477
9,138,1.981
9,139,2.48
9,140,2.48
9,141,1.986
9,142,2.485
9,143,2.478
9,144,2.975
9,145,1.985
9,146,2.481
9,147,2.476
9,148,2.482
9,149,1.982
9,150,2.48
9,151,2.481
9,152,1.991
9,153,2.472
9,154,2.48
9,155,2.482
9,156,2.481
9,157,2.486
9,158,1.977
9,159,2.48
9,160,2.48
9,161,2.48
9,162,2.48
9,163,2.476
9,164,1.983
9,165,2.975
9,166,2.48
9,167,2.478
9,168,2.48
9,169,1.991
9,170,2.472
9,171,2.487
9,172,2.478
9,173,2.487
9,174,2.476
9,175,2.483
9,176,2.478
9,177,1.98
9,178,2.481
9,179,2.479
9,180,2.481
9,181,2.478
9,182,2.482
9,183,2.478
9,184,2.483
9,185,2.977
9,186,2.479
9,187,2.478
9,188,2.48
9,189,1.984
9,190,2.48
9,191,2.48
9,192,2.482
9,193,2.48
9,194,2.478
9,195,2.477
9,196,2.482
9,197,2.479
9,198,2.481
9,199,1.982
9,200,2.479
9,201,2.48
9,202,2.482
9,203,1.984
9,204,2.479
9,205,2.483
9,206,1.98
9,207,2.481
9,208,2.479
9,209,2.48
9,210,2.974
9,211,2.47
9,212,2.48
9,213,1.991
9,214,2.478
9,215,2.476
9,216,2.48
9,217,2.479
9,218,2.968
9,219,1.991
9,220,2.478
9,221,2.475
9,222,2.485
9,223,2.481
9,224,2.481
9,225,2.476
9,226,2.482
9,227,1.982
9,228,2.481
9,229,2.48
9,230,2.48
9,231,2.479
9,232,1.987
9,233,2.478
9,234,2.484
9,235,2.477
9,236,1.982
9,237,2.479
9,238,2.479
9,239,2.481
9,240,2.965
9,241,2.475
9,242,2.48
9,243,2.48
9,244,1.988
9,245,2.972
9,246,2.481
9,247,2.478
9,248,2.484
9,249,1.979
9,250,2.479
9,251,2.481
9,252,1.983
9,253,2.481
9,254,2.479
9,255,2.481
9,256,1.986
9,257,2.477
9,258,2.482
9,259,1.989
9,260,2.479
9,261,2.479
9,262,2.475
9,263,2.481
9,264,1.984
9,265,2.487
9,266,1.976
9,267,2.48
9,268,2.481
9,269,2.481
9,270,2.48
9,271,2.485
9,272,1.98
9,273,2.477
9,274,2.481
9,275,2.976
9,276,2.477
9,277,2.48
9,278,1.982
9,279,2.481
9,280,2.479
9,281,1.987
9,282,2.481
9,283,1.989
9,284,2.477
9,285,1.979
9,286,2.479
9,287,2.488
9,288,1.988
9,289,2.964
9,290,2.48
9,291,2.481
9,292,2.483
9,293,1.981
9,294,2.48
9,295,2.481
9,296,2.48
9,297,2.48
9,298,2.48
9,299,2.48
9,300,2.48
9,301,1.983
9,302,2.481
9,303,1.983
9,304,2.482
9,305,2.482
9,306,2.477
9,307,1.983
9,308,2.481
9,309,2.479
9,310,2.486
9,311,2.482
9,312,2.472
9,313,2.48
9,314,2.977
9,315,2.972
9,316,2.476
9,317,2.48
9,318,2.479
9,319,2.481
9,320,2.481
9,321,2.476
9,322,2.481
9,323,2.478
9,324,2.48
9,325,1.984
9,326,2.479
9,327,2.483
9,328,2.479
9,329,2.479
9,330,1.984
9,331,2.486
9,332,2.475
9,333,2.48
9,334,2.478
9,335,2.486
9,336,2.475
9,337,2.479
9,338,1.99
9,339,2.972
9,340,1.984
9,341,2.479
9,342,2.479
9,343,2.48
9,344,2.48
9,345,2.494
9,346,2.476
9,347,2.481
9,348,2.965
9,349,4.46
9,350,3.969
9,351,3.967
9,352,3.97
9,353,2.478
9,354,2.482
9,355,2.482
9,356,2.476
9,357,2.479
9,358,1.985
9,359,2.48
9,360,2.48
9,361,2.48
9,362,1.984
9,363,2.484
9,364,2.477
9,365,1.986
9,366,1.981
9,367,1.984
9,368,1.984
9,369,1.984
9,370,1.984
9,371,1.984
9,372,1.984
9,373,1.985
9,374,1.487
9,375,1.991
9,376,1.98
9,377,2.478
9,378,2.48
9,379,1.985
9,380,2.479
9,381,2.479
9,382,2.482
9,383,2.475
9,384,2.479
9,385,2.481
9,386,2.973
9,387,2.977
9,388,2.479
9,389,2.479
9,390,1.984
9,391,2.48
9,392,2.482
9,393,2.481
9,394,2.483
9,395,1.979
9,396,2.487
9,397,2.477
9,398,2.978
9,399,2.477
9,400,2.486
9,401,2.474
9,402,1.984
9,403,2.481
9,404,2.482
9,405,2.478
9,406,2.481
9,407,2.476
9,408,2.48
9,409,2.486
9,410,2.478
9,411,2.48
9,412,2.484
9,413,1.982
9,414,2.478
9,415,2.478
9,416,2.484
9,417,1.982
9,418,2.48
9,419,2.479
9,420,3.471
9,421,2.977
9,422,2.977
9,423,2.478
9,424,2.481
9,425,1.982
9,426,2.48
9,427,2.48
9,428,2.478
9,429,2.48
9,430,2.48
9,431,2.48
9,432,2.481
9,433,2.481
9,434,2.475
9,435,2.483
9,436,2.484
9,437,1.978
9,438,2.479
9,439,2.481
9,440,2.48
9,441,2.473
9,442,2.482
9,443,2.476
9,444,2.481
9,445,1.982
9,446,2.48
9,447,2.482
9,448,1.987
9,449,2.474
9,450,2.482
9,451,1.985
9,452,2.479
9,453,2.483
9,454,2.477
9,455,2.479
