iteration,entity_set_nr,entity_set_latency_milliseconds
7,387,0.496
7,388,0.499
7,389,0.983
7,390,0.496
7,391,0.492
7,392,0.471
7,393,0.492
7,394,0.493
7,395,0.497
7,396,0.492
7,397,0.492
7,398,0.989
7,399,0.969
7,400,0.493
7,401,0.492
7,402,0.492
7,403,0.493
7,404,0.492
7,405,0.491
7,406,0.989
7,407,0.495
7,408,0.498
7,409,0.481
7,410,0.493
7,411,0.51
7,412,0.492
7,413,0.497
7,414,0.493
7,415,0.992
7,416,0.478
7,417,0.481
7,418,0.491
7,419,0.502
7,420,0.492
7,421,0.492
7,422,0.981
7,423,0.496
7,424,0.493
7,425,0.491
7,426,0.492
7,427,0.493
7,428,0.989
7,429,1.004
7,430,0.993
7,431,0.492
7,432,0.493
7,433,0.493
7,434,0.989
7,435,0.493
7,436,0.493
7,437,0.988
7,438,0.992
7,439,1.491
7,440,0.481
7,441,0.992
7,442,0.992
7,443,0.992
7,444,1.003
7,445,0.999
7,446,0.992
7,447,0.993
7,448,0.978
7,449,0.992
7,450,0.988
7,451,1.008
7,452,0.993
7,453,1.002
7,454,0.987
7,455,0.977
7,456,0.996
7,457,0.484
7,458,0.989
7,459,0.992
7,460,0.993
7,461,0.992
7,462,0.496
7,463,0.484
7,464,0.482
7,465,0.98
7,466,0.498
7,467,0.48
7,468,0.485
7,469,0.493
7,470,0.5
7,471,0.493
7,472,0.493
7,473,0.492
7,474,0.496
7,475,0.493
7,476,0.499
7,477,0.498
7,478,0.496
7,479,0.989
7,480,0.496
7,481,0.478
7,482,0.981
7,483,0.493
7,484,0.988
7,485,0.492
7,486,0.493
7,487,0.489
7,488,0.496
7,489,1.001
7,490,0.496
7,491,0.493
7,492,0.493
7,493,0.492
7,494,0.486
7,495,0.492
7,496,0.993
7,497,0.494
7,498,0.493
7,499,0.493
7,500,0.0
7,501,0.496
7,502,0.992
7,503,0.493
7,504,0.493
7,505,0.496
7,506,0.978
7,507,0.493
7,508,0.989
7,509,0.483
7,510,0.502
7,511,0.496
7,512,0.992
7,513,0.496
7,514,0.496
7,515,0.492
7,516,0.494
7,517,0.496
7,518,0.496
7,519,0.503
7,520,0.496
7,521,0.493
7,522,0.493
7,523,0.489
7,524,0.493
7,525,0.502
7,526,0.499
7,527,0.492
7,528,0.996
7,529,0.493
7,530,0.49
7,531,0.503
7,532,0.496
7,533,0.499
7,534,0.493
7,535,0.493
7,536,0.496
7,537,0.5
7,538,0.493
7,539,0.992
7,540,0.992
7,541,0.989
7,542,0.988
7,543,1.005
7,544,0.993
7,545,0.989
7,546,0.498
7,547,0.98
7,548,0.996
7,549,0.991
7,550,0.493
7,551,0.993
7,552,0.5
7,553,0.997
7,554,0.993
7,555,0.499
7,556,0.977
7,557,0.989
7,558,0.997
7,559,0.993
7,560,0.996
7,561,0.982
7,562,0.478
7,563,0.493
7,564,0.493
7,565,0.995
7,566,0.975
7,567,0.997
7,568,0.988
7,569,0.496
7,570,0.993
7,571,1.006
7,572,0.992
7,573,0.989
7,574,0.993
7,575,0.986
7,576,1.004
7,577,0.988
7,578,0.992
7,579,0.507
7,580,1.485
7,581,0.992
7,582,0.492
7,583,0.992
7,584,0.992
7,585,0.496
7,586,0.496
7,587,0.989
7,588,0.492
7,589,0.997
7,590,0.502
7,591,0.997
7,592,0.989
7,593,0.496
7,594,0.505
7,595,0.498
7,596,0.495
7,597,0.495
7,598,0.492
7,599,0.48
7,600,0.492
7,601,0.5
7,602,0.493
7,603,0.0
7,604,0.492
7,605,0.496
7,606,0.974
7,607,0.493
7,608,0.512
7,609,0.493
7,610,0.497
7,611,0.491
7,612,0.988
7,613,0.492
7,614,0.475
7,615,0.497
7,616,0.499
7,617,0.493
7,618,0.493
7,619,0.495
7,620,0.988
7,621,0.496
7,622,0.499
7,623,0.496
7,624,0.497
7,625,0.484
7,626,0.488
7,627,0.493
7,628,0.5
7,629,0.492
7,630,0.492
7,631,0.989
7,632,0.496
7,633,0.493
7,634,0.497
7,635,0.496
7,636,0.498
7,637,0.989
7,638,0.495
7,639,0.496
7,640,0.496
7,641,0.493
7,642,0.492
7,643,0.498
7,644,0.491
7,645,0.492
7,646,0.481
7,647,0.493
7,648,0.491
7,649,0.502
7,650,0.492
7,651,0.994
7,652,1.488
7,653,0.992
7,654,0.5
7,655,0.992
7,656,1.487
7,657,0.982
7,658,0.999
7,659,0.993
7,660,0.992
7,661,1.009
7,662,0.493
7,663,0.495
7,664,0.988
7,665,0.497
7,666,0.496
7,667,0.491
7,668,0.492
7,669,1.499
7,670,0.996
7,671,0.496
7,672,0.496
7,673,0.497
7,674,0.989
7,675,0.992
7,676,0.478
7,677,0.496
7,678,0.493
7,679,0.491
7,680,0.982
7,681,0.492
7,682,0.493
7,683,0.493
7,684,0.995
7,685,0.497
7,686,0.496
7,687,0.986
7,688,0.497
7,689,0.48
7,690,0.492
7,691,0.492
7,692,0.495
7,693,0.491
7,694,0.492
7,695,0.972
7,696,0.498
7,697,0.51
7,698,0.497
7,699,0.988
7,700,1.004
7,701,0.992
7,702,0.987
7,703,0.497
7,704,0.492
7,705,0.992
7,706,0.991
7,707,0.994
7,708,0.993
7,709,0.992
7,710,0.997
7,711,0.998
7,712,1.006
7,713,0.492
7,714,0.985
7,715,0.986
7,716,0.993
7,717,0.969
7,718,0.998
7,719,1.488
7,720,0.461
7,721,0.992
7,722,0.993
7,723,0.992
7,724,0.492
7,725,0.992
7,726,0.497
7,727,0.988
7,728,0.992
7,729,0.993
7,730,0.993
7,731,0.992
7,732,0.993
7,733,0.992
7,734,0.975
7,735,0.993
7,736,0.992
7,737,0.992
7,738,1.483
7,739,0.994
7,740,0.503
7,741,0.481
7,742,0.994
7,743,1.488
7,744,0.995
7,745,0.996
7,746,0.478
7,747,0.992
7,748,0.987
7,749,0.982
7,750,0.484
7,751,1.489
7,752,0.992
7,753,0.483
7,754,0.988
7,755,0.994
7,756,0.997
7,757,0.492
7,758,0.492
7,759,0.492
7,760,0.496
7,761,0.474
7,762,0.496
7,763,0.497
7,764,0.493
7,765,0.99
7,766,0.492
7,767,0.493
7,768,0.99
7,769,1.0
7,770,0.993
7,771,0.492
7,772,1.014
7,773,0.988
7,774,0.999
7,775,0.989
7,776,0.989
7,777,0.48
7,778,0.996
7,779,0.975
7,780,0.979
7,781,0.49
7,782,0.995
7,783,0.988
7,784,0.995
7,785,0.978
7,786,0.989
7,787,0.992
7,788,0.992
7,789,0.993
7,790,0.492
7,791,0.492
7,792,0.992
7,793,0.988
7,794,0.992
7,795,0.987
7,796,0.992
7,797,0.996
7,798,0.992
7,799,0.972
7,800,0.992
7,801,1.506
7,802,0.993
7,803,0.992
7,804,0.476
7,805,0.491
7,806,0.989
7,807,0.997
7,808,0.981
7,809,0.985
7,810,0.997
7,811,0.993
7,812,0.987
7,813,0.988
7,814,0.988
7,815,1.008
7,816,0.992
7,817,0.987
7,818,0.492
7,819,0.982
7,820,0.992
7,821,0.492
7,822,0.991
7,823,0.992
7,824,0.992
7,825,0.476
7,826,0.492
7,827,0.988
7,828,0.988
7,829,0.495
7,830,0.988
7,831,0.992
7,832,0.996
7,833,0.992
7,834,0.997
7,835,0.992
7,836,0.993
7,837,0.988
7,838,0.987
7,839,0.487
7,840,0.497
7,841,0.508
7,842,0.492
7,843,0.984
7,844,0.498
7,845,0.485
7,846,0.492
7,847,0.498
7,848,0.478
7,849,0.988
7,850,0.49
7,851,0.477
7,852,0.996
7,853,0.486
7,854,0.479
7,855,0.481
7,856,0.988
7,857,0.99
7,858,0.474
7,859,0.48
7,860,0.974
7,861,0.495
7,862,0.992
7,863,0.996
7,864,0.503
7,865,0.492
7,866,0.492
7,867,0.988
7,868,0.49
7,869,0.504
7,870,0.476
7,871,0.498
7,872,0.993
7,873,0.492
7,874,0.504
7,875,0.991
7,876,0.492
7,877,0.493
7,878,1.0
7,879,0.492
7,880,0.49
7,881,0.495
7,882,0.479
7,883,0.486
7,884,0.482
7,885,0.492
7,886,0.496
7,887,0.492
7,888,0.474
7,889,0.495
7,890,0.996
7,891,0.496
7,892,0.496
7,893,0.495
7,894,0.492
7,895,0.492
7,896,0.988
7,897,0.505
7,898,0.498
7,899,0.988
7,900,0.992
7,901,0.487
7,902,0.997
7,903,0.992
7,904,0.995
7,905,0.492
7,906,0.992
7,907,0.496
7,908,0.497
7,909,0.984
7,910,0.988
7,911,1.493
7,912,0.988
7,913,0.0
7,914,0.482
7,915,0.492
7,916,0.496
7,917,0.498
7,918,0.492
7,919,0.492
7,920,0.518
7,921,0.496
7,922,0.499
7,923,0.492
7,924,0.988
7,925,0.993
7,926,0.492
7,927,0.489
7,928,0.496
7,929,0.998
7,930,0.988
7,931,0.492
7,932,0.977
7,933,0.992
7,934,0.492
7,935,0.992
7,936,0.485
7,937,0.492
7,938,0.997
7,939,0.492
7,940,0.988
7,941,0.496
7,942,0.988
7,943,0.479
7,944,0.988
7,945,0.492
7,946,0.491
7,947,0.477
7,948,0.493
7,949,0.501
7,950,0.983
7,951,0.493
7,952,0.496
7,953,0.492
7,954,0.496
7,955,0.497
7,956,0.483
7,957,0.497
7,958,0.497
7,959,0.493
7,960,0.996
7,961,0.991
7,962,0.988
7,963,0.496
7,964,1.007
7,965,0.981
7,966,0.996
7,967,0.495
7,968,0.492
7,969,0.988
7,970,0.48
7,971,0.994
7,972,0.492
7,973,0.491
7,974,0.497
7,975,0.497
7,976,0.494
7,977,0.991
7,978,0.498
7,979,0.498
7,980,0.503
7,981,0.493
7,982,0.993
7,983,0.492
7,984,0.491
7,985,0.482
7,986,0.493
7,987,0.474
7,988,0.482
7,989,0.477
7,990,0.992
7,991,0.978
7,992,0.491
7,993,0.996
7,994,0.503
7,995,0.492
7,996,0.478
7,997,0.497
7,998,0.492
7,999,0.978
7,1000,0.503
8,1,0.988
8,2,0.993
8,3,0.505
8,4,0.492
8,5,0.988
8,6,0.493
8,7,0.988
8,8,0.486
8,9,0.491
8,10,0.476
8,11,0.493
8,12,0.497
8,13,0.492
8,14,0.495
8,15,0.97
8,16,0.496
8,17,0.992
8,18,0.525
8,19,0.496
8,20,0.51
8,21,0.496
8,22,0.488
8,23,0.497
8,24,0.496
8,25,0.481
8,26,1.003
8,27,0.491
8,28,0.491
8,29,0.499
8,30,0.496
8,31,0.987
8,32,0.496
8,33,0.492
8,34,0.497
8,35,0.48
8,36,0.491
8,37,0.497
8,38,0.482
8,39,0.991
8,40,0.482
8,41,0.496
8,42,0.496
8,43,0.496
8,44,0.492
8,45,0.497
8,46,0.989
8,47,0.497
8,48,0.497
8,49,0.992
8,50,1.005
8,51,0.986
8,52,1.022
8,53,1.003
8,54,0.501
8,55,1.004
8,56,0.966
8,57,0.496
8,58,0.992
8,59,0.99
8,60,0.481
8,61,1.009
8,62,0.959
8,63,0.969
8,64,0.493
8,65,0.991
8,66,0.488
8,67,0.992
8,68,0.993
8,69,0.992
8,70,1.005
8,71,1.042
8,72,0.497
8,73,1.005
8,74,0.992
8,75,1.024
8,76,0.993
8,77,1.025
8,78,0.526
8,79,0.978
8,80,1.013
8,81,0.956
8,82,0.487
8,83,0.991
8,84,0.444
8,85,0.479
8,86,0.991
8,87,0.99
8,88,0.994
8,89,0.495
8,90,0.497
8,91,0.996
8,92,0.986
8,93,0.992
8,94,0.493
8,95,0.489
8,96,0.496
8,97,0.496
8,98,0.492
8,99,0.492
8,100,0.493
8,101,0.492
8,102,0.478
8,103,0.502
8,104,0.497
8,105,0.491
8,106,1.002
8,107,1.003
8,108,0.496
8,109,0.964
8,110,0.496
8,111,1.002
8,112,0.467
8,113,0.493
8,114,1.504
8,115,0.447
8,116,0.989
8,117,0.98
8,118,0.993
8,119,0.991
8,120,0.483
8,121,1.007
8,122,0.992
8,123,0.992
8,124,0.993
8,125,0.98
8,126,1.506
8,127,0.993
8,128,0.992
8,129,0.495
8,130,1.011
8,131,0.978
8,132,0.987
8,133,1.016
8,134,0.479
8,135,0.497
8,136,0.495
8,137,0.967
8,138,0.51
8,139,0.981
8,140,0.508
8,141,0.989
8,142,0.494
8,143,0.993
8,144,0.521
8,145,0.503
8,146,0.429
8,147,0.513
8,148,0.455
8,149,0.502
8,150,0.537
8,151,1.009
8,152,0.46
8,153,0.496
8,154,0.497
8,155,0.499
8,156,0.498
8,157,0.496
8,158,0.493
8,159,0.497
8,160,0.495
8,161,0.513
8,162,0.541
8,163,1.004
8,164,0.496
8,165,0.496
8,166,0.492
8,167,0.992
8,168,0.498
8,169,0.475
8,170,0.486
8,171,0.468
8,172,0.492
8,173,0.495
8,174,0.496
8,175,0.484
8,176,0.988
8,177,0.525
8,178,0.514
8,179,0.992
8,180,0.423
8,181,0.496
8,182,0.452
8,183,0.482
8,184,0.979
8,185,0.486
8,186,0.524
8,187,0.47
8,188,0.48
8,189,0.984
8,190,0.49
8,191,0.977
8,192,0.962
8,193,0.965
8,194,0.476
8,195,0.493
8,196,0.493
8,197,0.988
8,198,0.493
8,199,0.495
8,200,0.497
8,201,0.496
8,202,0.493
8,203,0.495
8,204,0.53
8,205,0.991
8,206,0.984
8,207,0.495
8,208,0.496
8,209,0.469
8,210,0.484
8,211,0.514
8,212,0.499
8,213,0.493
8,214,0.496
8,215,0.493
8,216,0.493
8,217,0.492
8,218,0.981
8,219,0.495
8,220,0.494
8,221,0.992
8,222,0.504
8,223,0.462
8,224,0.534
8,225,0.493
8,226,0.458
8,227,0.495
8,228,0.495
8,229,0.492
8,230,0.992
8,231,0.441
8,232,0.502
8,233,0.968
8,234,0.496
8,235,0.518
8,236,0.996
8,237,0.494
8,238,1.021
8,239,0.494
8,240,0.487
8,241,0.468
8,242,0.485
8,243,0.508
8,244,0.495
8,245,0.991
8,246,1.021
8,247,0.501
8,248,0.478
8,249,0.991
8,250,0.501
8,251,0.49
8,252,0.462
8,253,0.496
8,254,0.0
8,255,0.481
8,256,0.481
8,257,0.496
8,258,0.492
8,259,1.487
8,260,0.99
8,261,0.492
8,262,1.005
8,263,0.988
8,264,0.991
8,265,0.988
8,266,0.485
8,267,0.496
8,268,0.992
8,269,0.483
8,270,0.978
8,271,0.992
8,272,0.988
8,273,0.496
8,274,0.992
8,275,0.992
8,276,0.499
8,277,0.484
8,278,0.988
8,279,0.496
8,280,0.975
8,281,0.512
8,282,0.981
8,283,0.474
8,284,0.455
8,285,0.987
8,286,0.997
8,287,0.995
8,288,0.494
8,289,0.496
8,290,0.956
8,291,0.458
8,292,0.982
8,293,0.506
8,294,0.988
8,295,0.992
8,296,0.996
8,297,0.976
8,298,0.988
8,299,0.507
8,300,0.506
8,301,0.495
8,302,0.987
8,303,0.513
8,304,0.987
8,305,0.987
8,306,0.998
8,307,0.956
8,308,0.992
8,309,0.493
8,310,0.988
8,311,0.496
8,312,0.491
8,313,0.998
8,314,0.98
8,315,0.991
8,316,0.996
8,317,0.476
8,318,0.978
8,319,0.492
8,320,0.998
8,321,0.491
8,322,0.991
8,323,0.495
8,324,0.489
8,325,0.496
8,326,0.493
8,327,0.496
8,328,0.484
8,329,0.497
8,330,0.496
8,331,0.492
8,332,0.982
8,333,0.987
8,334,0.991
8,335,0.993
8,336,1.032
8,337,0.972
8,338,1.003
8,339,1.007
8,340,1.025
8,341,1.01
8,342,1.001
8,343,0.995
8,344,0.992
8,345,0.496
8,346,1.013
8,347,0.991
8,348,0.991
8,349,0.492
8,350,0.492
8,351,1.008
8,352,0.98
8,353,0.496
8,354,1.494
8,355,0.977
8,356,0.992
8,357,0.99
8,358,0.992
8,359,0.999
8,360,0.479
8,361,0.994
8,362,0.987
8,363,1.023
8,364,0.988
8,365,0.991
8,366,0.993
8,367,0.496
8,368,0.496
8,369,0.992
8,370,1.011
8,371,0.499
8,372,0.484
8,373,0.461
8,374,0.992
8,375,0.992
8,376,0.495
8,377,0.483
8,378,0.993
8,379,0.992
8,380,0.492
8,381,0.492
8,382,0.496
8,383,0.492
8,384,0.991
8,385,0.498
8,386,0.496
8,387,0.992
8,388,0.487
8,389,0.508
8,390,0.492
8,391,0.496
8,392,0.492
8,393,0.992
8,394,1.511
8,395,0.992
8,396,0.993
8,397,1.007
8,398,0.991
8,399,0.992
8,400,1.026
8,401,1.007
8,402,1.01
8,403,0.478
8,404,0.992
8,405,0.991
8,406,1.007
8,407,1.002
8,408,0.497
8,409,0.943
8,410,1.022
8,411,0.968
8,412,0.961
8,413,1.025
8,414,0.993
8,415,1.022
8,416,0.497
8,417,0.977
8,418,0.979
8,419,0.481
8,420,0.458
8,421,0.939
8,422,0.941
8,423,0.957
8,424,0.992
8,425,0.992
8,426,1.038
8,427,0.98
8,428,0.982
8,429,0.989
8,430,1.0
8,431,0.988
8,432,0.497
8,433,0.982
8,434,0.497
8,435,0.491
8,436,0.492
8,437,0.495
8,438,0.497
8,439,0.496
8,440,0.499
8,441,0.981
8,442,1.021
8,443,0.987
8,444,0.978
8,445,0.992
8,446,1.027
8,447,0.968
8,448,0.483
8,449,0.987
8,450,1.467
8,451,0.993
8,452,1.0
8,453,0.49
8,454,0.95
8,455,1.028
8,456,0.95
8,457,0.958
8,458,0.988
8,459,0.991
8,460,0.974
8,461,0.513
8,462,0.992
8,463,0.992
8,464,0.994
8,465,0.479
8,466,0.997
8,467,0.496
8,468,1.003
8,469,0.987
8,470,0.999
8,471,0.998
8,472,0.988
8,473,0.988
8,474,0.992
8,475,0.481
8,476,0.987
8,477,0.991
8,478,0.982
8,479,0.987
8,480,0.991
8,481,0.989
8,482,0.969
8,483,0.995
8,484,0.992
8,485,0.991
8,486,0.992
8,487,0.992
8,488,0.501
8,489,0.975
8,490,0.987
8,491,0.497
8,492,0.992
8,493,1.009
8,494,0.481
8,495,0.982
8,496,0.491
8,497,0.995
8,498,0.496
8,499,0.988
8,500,0.496
8,501,0.481
8,502,0.496
8,503,0.496
8,504,0.495
8,505,0.496
8,506,0.484
8,507,0.495
8,508,0.987
8,509,0.992
8,510,0.495
8,511,0.992
8,512,0.994
8,513,0.47
8,514,0.992
8,515,0.991
8,516,0.988
8,517,0.495
8,518,0.492
8,519,0.97
8,520,0.492
8,521,0.987
8,522,0.504
8,523,0.492
8,524,0.503
8,525,0.987
8,526,0.992
8,527,0.995
8,528,0.981
8,529,0.988
8,530,0.988
8,531,0.485
8,532,0.968
8,533,0.988
8,534,0.988
8,535,0.972
8,536,0.988
8,537,0.991
8,538,0.975
8,539,0.988
8,540,0.988
8,541,0.497
8,542,0.98
8,543,0.511
8,544,0.992
8,545,0.991
8,546,0.992
8,547,0.481
8,548,0.496
8,549,0.492
8,550,0.989
8,551,0.978
8,552,0.512
8,553,1.035
8,554,1.02
8,555,0.496
8,556,0.991
8,557,0.993
8,558,0.488
8,559,0.991
8,560,0.989
8,561,1.004
8,562,0.512
8,563,0.979
8,564,0.992
8,565,1.008
8,566,1.022
8,567,1.021
8,568,1.043
8,569,0.988
8,570,0.992
8,571,0.992
8,572,0.98
8,573,1.009
8,574,0.497
8,575,0.5
8,576,1.038
8,577,0.978
8,578,0.457
8,579,0.497
8,580,0.496
8,581,0.492
8,582,0.995
8,583,0.478
8,584,0.482
8,585,1.024
8,586,0.452
8,587,0.492
8,588,0.496
8,589,0.5
8,590,0.496
8,591,0.993
8,592,0.492
8,593,0.993
8,594,0.477
8,595,0.993
8,596,0.5
8,597,1.007
8,598,1.009
8,599,0.492
8,600,0.496
8,601,0.447
8,602,0.495
8,603,0.495
8,604,0.496
8,605,0.993
8,606,1.005
8,607,0.997
8,608,0.992
8,609,1.424
8,610,1.004
8,611,1.001
8,612,0.492
8,613,1.018
8,614,0.994
8,615,0.99
8,616,0.989
8,617,0.991
8,618,0.492
8,619,0.495
8,620,0.496
8,621,0.47
8,622,0.993
8,623,0.992
8,624,0.5
8,625,0.479
8,626,0.991
8,627,1.017
8,628,0.978
8,629,0.991
8,630,1.504
8,631,0.996
8,632,0.495
8,633,0.493
8,634,0.492
8,635,0.5
8,636,0.499
8,637,0.495
8,638,0.483
8,639,0.495
8,640,0.496
8,641,0.514
8,642,1.484
8,643,0.492
8,644,0.486
8,645,0.987
8,646,0.495
8,647,0.999
8,648,0.495
8,649,0.988
8,650,0.497
8,651,0.485
8,652,0.493
8,653,0.476
8,654,0.496
8,655,0.493
8,656,0.991
8,657,0.992
8,658,0.492
8,659,0.954
8,660,0.968
8,661,0.499
8,662,0.496
8,663,0.988
8,664,0.992
8,665,0.496
8,666,1.024
8,667,0.992
8,668,0.492
8,669,0.493
8,670,0.508
8,671,0.989
8,672,0.492
8,673,0.496
8,674,0.497
8,675,0.495
8,676,0.493
8,677,0.988
8,678,0.496
8,679,1.003
8,680,1.008
8,681,0.992
8,682,0.458
8,683,1.016
8,684,0.993
8,685,1.034
8,686,0.955
8,687,0.989
8,688,0.496
8,689,1.003
8,690,0.494
8,691,0.498
8,692,0.49
8,693,0.466
8,694,0.491
8,695,0.497
8,696,0.491
8,697,0.492
8,698,0.491
8,699,0.493
8,700,0.491
8,701,0.99
8,702,0.492
8,703,0.493
8,704,0.97
8,705,0.488
8,706,0.5
8,707,0.977
8,708,0.992
8,709,0.503
8,710,0.484
8,711,0.992
8,712,1.0
8,713,0.995
8,714,0.988
8,715,0.989
8,716,0.993
8,717,0.978
8,718,0.991
8,719,0.992
8,720,0.995
8,721,0.992
8,722,0.993
8,723,1.011
8,724,1.015
8,725,1.009
8,726,0.496
8,727,0.993
8,728,0.983
8,729,0.992
8,730,0.993
8,731,0.974
8,732,0.985
8,733,0.981
8,734,0.461
8,735,0.992
8,736,0.981
8,737,0.989
8,738,0.992
8,739,1.024
8,740,0.996
8,741,0.993
8,742,0.974
8,743,0.991
8,744,0.992
8,745,1.04
8,746,0.985
8,747,0.998
8,748,0.499
8,749,0.483
8,750,0.496
8,751,0.989
8,752,0.991
8,753,0.977
8,754,1.004
8,755,0.993
8,756,0.491
8,757,0.457
8,758,0.492
8,759,0.496
8,760,0.492
8,761,0.491
8,762,0.998
8,763,0.49
8,764,0.506
8,765,0.496
8,766,0.493
8,767,0.993
8,768,0.518
8,769,0.495
8,770,0.507
8,771,0.492
8,772,0.989
8,773,0.509
8,774,0.501
8,775,0.51
8,776,0.492
8,777,0.497
8,778,0.492
8,779,0.99
8,780,0.498
8,781,0.507
8,782,0.495
8,783,0.496
8,784,0.988
8,785,0.496
8,786,0.542
8,787,0.485
8,788,0.503
8,789,0.476
8,790,0.489
8,791,0.496
8,792,0.493
8,793,0.508
8,794,0.497
8,795,0.492
8,796,0.491
8,797,0.496
8,798,0.493
8,799,0.497
8,800,0.51
8,801,0.48
8,802,0.483
8,803,0.493
8,804,0.492
8,805,0.496
8,806,0.51
8,807,0.495
8,808,0.482
8,809,0.491
8,810,1.021
8,811,0.978
8,812,0.989
8,813,0.991
8,814,0.992
8,815,0.988
8,816,0.992
8,817,0.993
8,818,0.987
8,819,0.497
8,820,0.987
8,821,0.474
8,822,0.989
8,823,0.493
8,824,0.996
8,825,0.496
8,826,0.988
8,827,0.495
8,828,0.481
8,829,0.496
8,830,0.993
8,831,0.492
8,832,0.476
8,833,0.0
8,834,0.989
8,835,0.992
8,836,1.007
8,837,0.493
8,838,0.998
8,839,0.991
8,840,0.995
8,841,0.991
8,842,0.993
8,843,1.0
8,844,0.483
8,845,0.995
8,846,1.497
8,847,0.992
8,848,0.983
8,849,0.992
8,850,1.004
8,851,0.991
8,852,0.994
8,853,1.011
8,854,0.986
8,855,0.986
8,856,0.954
8,857,0.992
8,858,0.491
8,859,0.993
8,860,0.991
8,861,1.001
8,862,0.509
8,863,1.048
8,864,0.987
8,865,1.456
8,866,0.982
8,867,0.509
8,868,1.494
8,869,1.0
8,870,1.006
8,871,0.471
8,872,1.501
8,873,1.504
8,874,0.991
8,875,0.498
8,876,0.995
8,877,0.993
8,878,0.991
8,879,0.987
8,880,1.036
8,881,0.993
8,882,0.953
8,883,1.0
8,884,0.471
8,885,0.996
8,886,0.952
8,887,0.993
8,888,1.01
8,889,0.983
8,890,0.496
8,891,0.998
8,892,0.992
8,893,0.987
8,894,0.993
8,895,0.992
8,896,0.982
8,897,0.993
8,898,0.999
8,899,0.52
8,900,0.994
8,901,0.995
8,902,0.98
8,903,0.496
8,904,0.999
8,905,0.982
8,906,0.989
8,907,0.494
8,908,0.99
8,909,0.992
8,910,0.99
8,911,0.983
8,912,0.976
8,913,0.991
8,914,0.991
8,915,0.99
8,916,1.022
8,917,1.002
8,918,1.006
8,919,0.956
8,920,0.943
8,921,0.998
8,922,0.974
8,923,0.992
8,924,1.017
8,925,0.995
8,926,1.028
8,927,1.004
8,928,0.992
8,929,0.988
8,930,1.006
8,931,0.978
8,932,0.991
8,933,0.995
8,934,0.483
8,935,0.501
8,936,0.993
8,937,0.992
8,938,0.967
8,939,0.991
8,940,0.498
8,941,0.485
8,942,0.996
8,943,0.509
8,944,1.009
8,945,1.0
8,946,0.992
8,947,1.002
8,948,0.938
8,949,0.461
8,950,0.495
8,951,0.499
8,952,0.497
8,953,0.497
8,954,0.495
8,955,0.491
8,956,0.499
8,957,0.476
8,958,0.98
8,959,0.485
8,960,0.472
8,961,0.496
8,962,0.494
8,963,0.491
8,964,0.497
8,965,0.493
8,966,0.492
8,967,0.982
8,968,0.482
8,969,0.992
8,970,0.992
8,971,0.496
8,972,0.497
8,973,0.492
8,974,0.495
8,975,0.496
8,976,0.497
8,977,0.495
8,978,0.992
8,979,0.497
8,980,0.483
8,981,0.481
8,982,0.481
8,983,0.502
8,984,1.006
8,985,0.999
8,986,0.496
8,987,0.487
8,988,0.992
8,989,0.496
8,990,0.998
8,991,0.478
8,992,0.495
8,993,0.462
8,994,0.56
8,995,0.495
8,996,0.496
8,997,0.996
8,998,0.496
8,999,0.995
8,1000,0.508
9,1,1.489
9,2,0.983
9,3,0.487
9,4,0.988
9,5,0.993
9,6,0.993
9,7,0.992
9,8,0.992
9,9,0.489
9,10,1.004
9,11,0.993
9,12,0.992
9,13,0.496
9,14,0.992
9,15,0.992
9,16,0.988
9,17,0.992
9,18,0.986
9,19,0.992
9,20,1.003
9,21,0.992
9,22,1.0
9,23,0.992
9,24,0.992
9,25,0.991
9,26,0.991
9,27,0.996
9,28,0.992
9,29,0.496
9,30,0.992
9,31,0.992
9,32,0.974
9,33,0.997
9,34,0.998
9,35,0.992
9,36,0.992
9,37,0.992
9,38,0.992
9,39,0.992
9,40,0.992
9,41,0.992
9,42,0.489
9,43,0.985
9,44,0.987
9,45,0.992
9,46,0.986
9,47,0.998
9,48,1.001
9,49,0.992
9,50,0.992
9,51,0.984
9,52,1.003
9,53,0.988
9,54,1.5
9,55,0.992
9,56,0.992
9,57,0.99
9,58,0.992
9,59,1.0
9,60,0.998
9,61,0.992
9,62,0.986
9,63,0.997
9,64,0.996
9,65,0.991
9,66,0.992
9,67,1.497
9,68,0.984
9,69,0.992
9,70,0.992
9,71,0.992
9,72,0.988
9,73,0.997
9,74,0.997
9,75,0.994
9,76,0.992
9,77,0.997
9,78,0.986
9,79,0.992
9,80,0.992
9,81,0.992
9,82,0.99
9,83,0.992
9,84,1.0
9,85,0.992
9,86,1.488
9,87,0.992
9,88,0.992
9,89,0.992
9,90,1.488
9,91,0.986
9,92,0.992
9,93,0.981
9,94,0.493
9,95,0.992
9,96,0.992
9,97,0.987
9,98,0.992
9,99,0.984
9,100,0.987
9,101,0.982
9,102,0.987
9,103,0.992
9,104,0.989
9,105,0.992
9,106,1.0
9,107,0.991
9,108,0.996
9,109,0.495
9,110,0.993
9,111,1.48
9,112,0.992
9,113,0.992
9,114,0.992
9,115,0.987
9,116,0.493
9,117,0.49
9,118,0.992
9,119,0.986
9,120,0.992
9,121,0.992
9,122,0.992
9,123,0.994
9,124,0.992
9,125,1.003
9,126,1.478
9,127,0.992
9,128,0.992
9,129,1.0
9,130,0.992
9,131,0.992
9,132,0.992
