iteration,entity_set_nr,entity_set_latency_milliseconds
6,728,604.625
6,729,601.65
6,730,599.17
6,731,596.687
6,732,597.186
6,733,599.661
6,734,601.155
6,735,601.156
6,736,601.152
6,737,601.649
6,738,602.141
6,739,602.146
6,740,602.151
6,741,602.641
6,742,606.113
6,743,610.079
6,744,614.05
6,745,617.521
6,746,621.491
6,747,625.457
6,748,628.932
6,749,632.899
6,750,636.865
6,751,639.345
6,752,641.327
6,753,643.808
6,754,645.787
6,755,645.785
6,756,646.285
6,757,646.289
6,758,647.769
6,759,650.254
6,760,650.252
6,761,650.753
6,762,651.247
6,763,651.248
6,764,651.747
6,765,651.74
6,766,652.243
6,767,652.229
6,768,652.737
6,769,653.224
6,770,653.233
6,771,653.225
6,772,653.724
6,773,653.726
6,774,654.225
6,775,654.72
6,776,654.719
6,777,656.208
6,778,658.192
6,779,660.672
6,780,663.15
6,781,662.16
6,782,660.673
6,783,658.688
6,784,657.2
6,785,656.208
6,786,654.725
6,787,653.227
6,788,653.234
6,789,654.226
6,790,656.208
6,791,657.69
6,792,659.681
6,793,661.665
6,794,663.149
6,795,664.639
6,796,666.126
6,797,667.616
6,798,669.102
6,799,671.083
6,800,673.067
6,801,674.563
6,802,674.554
6,803,674.065
6,804,673.569
6,805,673.57
6,806,673.072
6,807,673.569
6,808,674.557
6,809,676.049
6,810,677.534
6,811,679.513
6,812,679.521
6,813,678.53
6,814,677.039
6,815,675.058
6,816,674.064
6,817,673.57
6,818,672.579
6,819,672.575
6,820,672.08
6,821,671.583
6,822,670.097
6,823,666.124
6,824,662.656
6,825,660.661
6,826,657.697
6,827,655.219
6,828,652.734
6,829,650.257
6,830,648.274
6,831,647.281
6,832,647.279
6,833,647.776
6,834,651.241
6,835,655.218
6,836,658.696
6,837,662.658
6,838,666.625
6,839,670.098
6,840,673.566
6,841,677.041
6,842,681.498
6,843,683.985
6,844,685.47
6,845,685.972
6,846,687.454
6,847,688.447
6,848,689.937
6,849,692.423
6,850,694.895
6,851,698.864
6,852,702.83
6,853,706.298
6,854,709.776
6,855,713.248
6,856,714.24
6,857,717.716
6,858,721.675
6,859,725.151
6,860,729.119
6,861,732.594
6,862,736.558
6,863,740.033
6,864,743.505
6,865,746.482
6,866,747.469
6,867,749.456
6,868,750.941
6,869,752.433
6,870,753.918
6,871,755.415
6,872,757.392
6,873,759.875
6,874,762.849
6,875,766.82
6,876,769.789
6,877,773.757
6,878,777.231
6,879,781.194
6,880,784.667
6,881,788.64
6,882,792.107
6,883,796.086
6,884,799.554
6,885,802.533
6,886,806.493
6,887,810.469
6,888,813.943
6,889,817.408
6,890,820.879
6,891,824.847
6,892,828.816
6,893,832.289
6,894,836.254
6,895,839.732
6,896,843.696
6,897,846.671
6,898,849.153
6,899,851.632
6,900,854.608
6,901,857.088
6,902,860.06
6,903,862.541
6,904,865.52
6,905,868.001
6,906,870.484
6,907,873.458
6,908,875.937
6,909,878.912
6,910,881.395
6,911,883.873
6,912,887.343
6,913,889.822
6,914,892.304
6,915,894.785
6,916,897.763
6,917,900.736
6,918,903.22
6,919,905.699
6,920,908.675
6,921,911.148
6,922,912.64
6,923,914.621
6,924,916.113
6,925,919.588
6,926,923.553
6,927,927.023
6,928,929.995
6,929,932.478
6,930,932.981
6,931,933.971
6,932,933.967
6,933,934.464
6,934,934.464
6,935,935.455
6,936,935.956
6,937,936.451
6,938,936.943
6,939,937.437
6,940,937.938
6,941,938.432
6,942,941.904
6,943,945.389
6,944,949.351
6,945,954.799
6,946,961.745
6,947,968.693
6,948,975.633
6,949,983.066
6,950,990.018
6,951,996.961
6,952,1003.899
6,953,1011.34
6,954,1016.305
6,955,1016.799
6,956,1017.297
6,957,1017.794
6,958,1018.289
6,959,1019.281
6,960,1019.776
6,961,1019.776
6,962,1019.773
6,963,1020.767
6,964,1023.247
6,965,1027.209
6,966,1030.685
6,967,1033.675
6,968,1037.134
6,969,1041.11
6,970,1045.075
6,971,1048.543
6,972,1052.514
6,973,1056.48
6,974,1059.951
6,975,1063.424
6,976,1067.394
6,977,1071.36
6,978,1075.326
6,979,1079.295
6,980,1082.77
6,981,1086.241
6,982,1090.208
6,983,1092.192
6,984,1094.181
6,985,1095.664
6,986,1097.649
6,987,1101.615
6,988,1104.6
6,989,1105.086
6,990,1105.088
6,991,1105.588
6,992,1106.08
6,993,1107.074
6,994,1107.572
6,995,1108.56
6,996,1108.56
6,997,1108.561
6,998,1109.057
6,999,1110.05
6,1000,1110.546
7,1,97.712
7,2,96.721
7,3,98.718
7,4,100.673
7,5,102.171
7,6,104.167
7,7,108.122
7,8,112.092
7,9,115.57
7,10,119.046
7,11,123.001
7,12,126.48
7,13,130.449
7,14,134.422
7,15,138.381
7,16,141.858
7,17,145.328
7,18,148.304
7,19,151.279
7,20,154.751
7,21,157.23
7,22,160.701
7,23,163.685
7,24,167.152
7,25,171.113
7,26,174.098
7,27,177.564
7,28,178.066
7,29,178.561
7,30,179.555
7,31,178.563
7,32,177.569
7,33,180.543
7,34,184.013
7,35,186.992
7,36,190.471
7,37,193.441
7,38,196.415
7,39,198.4
7,40,200.382
7,41,202.369
7,42,203.842
7,43,206.336
7,44,207.823
7,45,210.801
7,46,214.768
7,47,218.24
7,48,221.712
7,49,226.17
7,50,229.645
7,51,233.115
7,52,237.083
7,53,240.57
7,54,244.531
7,55,248.495
7,56,251.473
7,57,254.448
7,58,257.422
7,59,260.401
7,60,263.373
7,61,266.836
7,62,269.82
7,63,272.786
7,64,275.776
7,65,278.256
7,66,281.723
7,67,285.199
7,68,287.683
7,69,291.153
7,70,293.633
7,71,297.104
7,72,298.097
7,73,302.558
7,74,306.031
7,75,309.008
7,76,312.481
7,77,315.456
7,78,317.937
7,79,321.408
7,80,324.88
7,81,327.362
7,82,330.342
7,83,333.312
7,84,336.288
7,85,339.265
7,86,342.24
7,87,344.721
7,88,347.698
7,89,350.676
7,90,352.162
7,91,354.152
7,92,355.62
7,93,357.62
7,94,360.592
7,95,364.062
7,96,368.034
7,97,369.518
7,98,371.506
7,99,372.991
7,100,377.456
7,101,380.92
7,102,384.399
7,103,387.869
7,104,391.347
7,105,395.314
7,106,398.782
7,107,402.257
7,108,405.732
7,109,409.696
7,110,413.167
7,111,414.166
7,112,416.647
7,113,418.128
7,114,420.11
7,115,422.592
7,116,426.065
7,117,430.032
7,118,434.003
7,119,437.476
7,120,440.943
7,121,444.909
7,122,448.877
7,123,452.35
7,124,456.321
7,125,460.284
7,126,464.254
7,127,467.726
7,128,466.736
7,129,465.745
7,130,464.751
7,131,463.763
7,132,462.767
7,133,461.279
7,134,459.298
7,135,461.281
7,136,463.262
7,137,465.24
7,138,467.723
7,139,471.695
7,140,475.665
7,141,478.64
7,142,482.11
7,143,486.577
7,144,490.061
7,145,494.512
7,146,494.016
7,147,493.027
7,148,493.022
7,149,494.518
7,150,497.982
7,151,500.961
7,152,503.929
7,153,506.914
7,154,509.885
7,155,513.361
7,156,516.34
7,157,519.309
7,158,522.289
7,159,525.264
7,160,528.239
7,161,531.22
7,162,534.681
7,163,537.663
7,164,540.641
7,165,543.118
7,166,546.594
7,167,549.567
7,168,552.545
7,169,556.02
7,170,558.993
7,171,562.463
7,172,564.945
7,173,565.94
7,174,567.423
7,175,567.926
7,176,569.407
7,177,570.897
7,178,571.393
7,179,571.888
7,180,572.886
7,181,572.884
7,182,571.888
7,183,570.898
7,184,570.899
7,185,574.367
7,186,577.34
7,187,580.313
7,188,582.797
7,189,584.287
7,190,586.272
7,191,588.256
7,192,590.242
7,193,592.726
7,194,593.22
7,195,593.217
7,196,592.224
7,197,592.218
7,198,591.73
7,199,591.235
7,200,590.737
7,201,590.242
7,202,589.741
7,203,590.241
7,204,587.76
7,205,586.272
7,206,584.771
7,207,584.789
7,208,585.278
7,209,588.258
7,210,590.734
7,211,592.224
7,212,594.204
7,213,596.193
7,214,598.671
7,215,599.168
7,216,602.643
7,217,606.111
7,218,608.1
7,219,610.579
7,220,613.055
7,221,615.044
7,222,617.024
7,223,617.519
7,224,615.534
7,225,614.05
7,226,612.066
7,227,611.071
7,228,609.096
7,229,607.6
7,230,607.104
7,231,607.104
7,232,607.108
7,233,607.6
7,234,608.095
7,235,608.592
7,236,608.096
7,237,608.095
7,238,608.098
7,239,608.591
7,240,608.606
7,241,609.583
7,242,612.558
7,243,613.561
7,244,615.039
7,245,615.534
7,246,616.03
7,247,615.048
7,248,614.545
7,249,614.54
7,250,614.048
7,251,615.038
7,252,618.505
7,253,622.978
7,254,624.954
7,255,626.451
7,256,627.941
7,257,630.909
7,258,635.875
7,259,640.337
7,260,644.805
7,261,646.287
7,262,647.775
7,263,649.266
7,264,653.732
7,265,658.194
7,266,659.184
7,267,661.665
7,268,663.15
7,269,663.154
7,270,664.646
7,271,666.125
7,272,667.62
7,273,669.11
7,274,670.593
7,275,672.084
7,276,674.067
7,277,675.056
7,278,675.055
7,279,674.563
7,280,672.579
7,281,671.587
7,282,670.592
7,283,669.11
7,284,668.112
7,285,666.631
7,286,665.632
7,287,664.643
7,288,663.152
7,289,662.161
7,290,662.161
7,291,663.152
7,292,663.637
7,293,664.642
7,294,662.653
7,295,662.161
7,296,660.672
7,297,660.176
7,298,659.189
7,299,658.197
7,300,657.201
7,301,655.713
7,302,654.719
7,303,653.243
7,304,652.241
7,305,650.754
7,306,649.76
7,307,648.773
7,308,647.283
7,309,646.289
7,310,645.292
7,311,643.809
7,312,642.81
7,313,640.833
7,314,640.335
7,315,639.343
7,316,637.36
7,317,636.863
7,318,634.88
7,319,634.88
7,320,634.878
7,321,637.855
7,322,639.341
7,323,641.326
7,324,643.304
7,325,645.303
7,326,649.263
7,327,653.728
7,328,653.729
7,329,653.231
7,330,652.737
7,331,652.737
7,332,652.237
7,333,651.741
7,334,650.752
7,335,649.761
7,336,648.767
7,337,647.775
7,338,646.783
7,339,649.768
7,340,651.734
7,341,656.209
7,342,660.181
7,343,665.136
7,344,670.586
7,345,674.56
7,346,677.536
7,347,681.506
7,348,686.961
7,349,690.434
7,350,694.41
7,351,697.876
7,352,701.338
7,353,704.817
7,354,709.28
7,355,713.246
7,356,716.724
7,357,720.192
7,358,723.169
7,359,725.152
7,360,727.135
7,361,726.146
7,362,726.145
7,363,725.156
7,364,724.158
7,365,723.665
7,366,723.177
7,367,722.673
7,368,722.672
7,369,721.68
7,370,721.187
7,371,721.184
7,372,720.192
7,373,719.69
7,374,719.197
7,375,718.711
7,376,718.208
7,377,719.207
7,378,723.172
7,379,726.643
7,380,730.608
7,381,733.584
7,382,736.56
7,383,740.529
7,384,743.501
7,385,746.482
7,386,746.981
7,387,745.987
7,388,744.498
7,389,743.504
7,390,742.512
7,391,740.523
7,392,740.03
7,393,738.535
7,394,737.056
7,395,734.579
7,396,732.585
7,397,730.111
7,398,727.632
7,399,725.645
7,400,723.169
7,401,721.186
7,402,719.696
7,403,719.202
7,404,719.202
7,405,718.209
7,406,717.709
7,407,717.213
7,408,716.72
7,409,716.225
7,410,715.727
7,411,715.235
7,412,714.736
7,413,713.743
7,414,713.744
7,415,711.762
7,416,709.277
7,417,711.763
7,418,714.238
7,419,718.705
7,420,723.168
7,421,727.139
7,422,729.614
7,423,731.603
7,424,730.112
7,425,726.64
7,426,723.169
7,427,720.189
7,428,719.696
7,429,720.685
7,430,722.18
7,431,721.684
7,432,718.205
7,433,714.734
7,434,711.764
7,435,710.269
7,436,709.783
7,437,709.289
7,438,708.784
7,439,708.785
7,440,707.784
7,441,707.288
7,442,707.295
7,443,706.801
7,444,706.797
7,445,707.793
7,446,707.791
7,447,707.794
7,448,708.292
7,449,707.792
7,450,708.286
7,451,707.792
7,452,710.27
7,453,712.25
7,454,712.251
7,455,714.736
7,456,716.714
7,457,716.226
7,458,712.755
7,459,709.777
7,460,706.801
7,461,703.824
7,462,700.849
7,463,697.865
7,464,694.889
7,465,691.92
7,466,688.449
7,467,685.471
7,468,682.994
7,469,680.997
7,470,681.007
7,471,681.513
7,472,682.003
7,473,681.999
7,474,682.0
7,475,682.001
7,476,682.497
7,477,682.993
7,478,682.991
7,479,683.489
7,480,683.488
7,481,683.489
7,482,683.486
7,483,683.984
7,484,684.481
7,485,684.483
7,486,684.481
7,487,684.976
7,488,685.474
7,489,683.483
7,490,682.001
7,491,680.021
7,492,678.531
7,493,678.036
7,494,678.032
7,495,678.525
7,496,680.02
7,497,680.519
7,498,680.512
7,499,681.012
7,500,681.009
7,501,681.505
7,502,682.0
7,503,681.999
7,504,682.001
7,505,682.498
7,506,682.99
7,507,683.003
7,508,682.985
7,509,682.996
7,510,683.987
7,511,683.971
7,512,683.985
7,513,684.48
7,514,684.477
7,515,684.474
7,516,684.478
7,517,684.977
7,518,685.47
7,519,685.47
7,520,685.968
7,521,685.967
7,522,685.967
7,523,686.953
7,524,686.96
7,525,686.959
7,526,686.961
7,527,687.457
7,528,687.952
7,529,687.955
7,530,687.955
7,531,688.448
7,532,688.455
7,533,690.929
7,534,694.891
7,535,698.867
7,536,702.342
7,537,705.809
7,538,709.773
7,539,713.748
7,540,717.22
7,541,721.183
7,542,724.657
7,543,728.126
7,544,731.601
7,545,735.566
7,546,739.038
7,547,743.009
7,548,746.486
7,549,748.967
7,550,749.952
7,551,748.967
7,552,748.459
7,553,747.969
7,554,746.977
7,555,745.489
7,556,744.007
7,557,745.988
7,558,749.95
7,559,752.925
7,560,753.424
7,561,752.923
7,562,752.437
7,563,752.931
7,564,755.904
7,565,759.87
7,566,762.85
7,567,767.308
7,568,770.29
7,569,771.768
7,570,771.281
7,571,770.289
7,572,769.297
7,573,768.79
7,574,767.813
7,575,766.817
7,576,765.826
7,577,764.334
7,578,763.346
7,579,762.353
7,580,760.867
7,581,759.872
7,582,761.363
7,583,764.335
7,584,767.327
7,585,770.28
7,586,773.761
7,587,777.232
7,588,779.714
7,589,783.185
7,590,785.665
7,591,787.157
7,592,787.152
7,593,787.648
7,594,789.646
7,595,791.618
7,596,793.6
7,597,795.582
7,598,797.565
7,599,799.555
7,600,801.045
7,601,803.026
7,602,805.011
7,603,806.992
7,604,810.959
7,605,814.435
7,606,818.401
7,607,821.871
7,608,825.838
7,609,828.822
7,610,830.801
7,611,832.785
7,612,834.767
7,613,836.257
7,614,838.731
7,615,840.22
7,616,842.209
7,617,844.192
7,618,846.672
7,619,847.166
7,620,846.674
7,621,846.176
7,622,845.68
7,623,843.695
7,624,844.18
7,625,844.194
7,626,844.688
7,627,844.688
7,628,844.688
7,629,843.697
7,630,842.705
7,631,840.717
7,632,839.232
7,633,838.24
7,634,837.75
7,635,837.744
7,636,838.242
7,637,838.24
7,638,838.734
7,639,838.738
7,640,838.244
7,641,836.758
7,642,835.267
7,643,834.275
7,644,833.282
7,645,833.773
7,646,834.766
7,647,838.236
7,648,843.2
7,649,847.168
7,650,848.165
7,651,847.662
7,652,847.665
7,653,846.672
7,654,846.674
7,655,846.179
7,656,846.175
7,657,845.677
7,658,845.191
7,659,845.186
7,660,845.678
7,661,845.686
7,662,845.681
7,663,845.678
7,664,846.179
7,665,846.675
7,666,847.169
7,667,847.169
7,668,847.167
7,669,847.168
7,670,848.163
7,671,848.159
7,672,848.16
7,673,848.162
7,674,848.657
7,675,848.645
7,676,849.158
7,677,849.652
7,678,849.648
7,679,850.145
7,680,850.144
7,681,850.632
7,682,850.641
7,683,851.135
7,684,851.631
7,685,852.13
7,686,852.136
7,687,853.118
7,688,853.126
7,689,853.617
7,690,853.623
7,691,853.62
7,692,854.609
7,693,854.607
7,694,855.106
7,695,854.609
7,696,854.609
7,697,854.114
7,698,853.618
7,699,854.113
7,700,853.119
7,701,852.624
7,702,852.129
7,703,852.129
7,704,851.632
7,705,851.133
7,706,850.637
7,707,849.648
7,708,850.139
7,709,849.645
7,710,849.153
7,711,848.161
7,712,848.16
7,713,848.653
7,714,850.144
7,715,850.643
7,716,852.134
7,717,854.111
7,718,854.111
7,719,852.623
7,720,850.638
7,721,849.153
7,722,847.17
7,723,846.675
7,724,848.655
7,725,850.642
7,726,849.145
7,727,848.657
7,728,847.666
7,729,846.176
7,730,845.184
7,731,844.2
7,732,843.7
7,733,842.701
7,734,841.708
7,735,840.221
7,736,840.229
7,737,840.225
7,738,839.732
7,739,838.245
7,740,836.748
7,741,835.26
7,742,835.762
7,743,837.246
7,744,838.733
7,745,840.722
7,746,842.208
7,747,843.697
7,748,851.137
7,749,853.63
7,750,855.102
7,751,853.119
7,752,851.634
7,753,850.139
7,754,847.667
7,755,845.684
7,756,843.697
7,757,841.713
7,758,840.221
7,759,839.235
7,760,839.731
7,761,840.72
7,762,841.219
7,763,840.225
7,764,838.739
7,765,837.248
7,766,835.76
7,767,833.773
7,768,833.773
7,769,832.784
7,770,834.275
7,771,835.768
7,772,837.744
7,773,838.735
7,774,837.739
7,775,837.25
7,776,837.247
7,777,837.742
7,778,837.745
7,779,836.751
7,780,835.761
7,781,837.745
7,782,839.234
7,783,841.215
7,784,842.705
7,785,843.201
7,786,842.208
7,787,842.206
7,788,841.217
7,789,840.221
7,790,839.724
7,791,838.739
7,792,838.733
7,793,838.241
7,794,837.248
7,795,838.237
7,796,839.23
7,797,840.225
7,798,841.71
7,799,841.712
7,800,836.259
7,801,826.831
7,802,815.916
7,803,814.929
7,804,814.435
7,805,812.944
7,806,810.969
7,807,808.48
7,808,807.985
7,809,807.488
7,810,806.993
7,811,806.502
7,812,805.505
7,813,805.502
7,814,805.009
7,815,803.524
7,816,801.039
7,817,800.547
7,818,800.052
7,819,799.06
7,820,799.057
7,821,800.054
7,822,801.043
7,823,802.527
7,824,804.016
7,825,805.504
7,826,807.985
7,827,810.966
7,828,814.433
7,829,818.896
7,830,822.872
7,831,823.856
7,832,825.344
7,833,826.834
7,834,826.835
7,835,826.834
7,836,826.344
7,837,825.338
7,838,825.342
7,839,824.85
7,840,824.349
7,841,823.854
7,842,823.363
7,843,822.368
7,844,822.366
7,845,821.375
7,846,821.381
7,847,820.876
7,848,819.889
7,849,819.887
7,850,819.391
7,851,818.401
7,852,818.397
7,853,817.409
7,854,816.914
7,855,816.414
7,856,815.921
7,857,815.426
7,858,814.93
7,859,814.435
7,860,813.922
7,861,813.441
7,862,812.937
7,863,817.905
7,864,825.331
7,865,833.287
7,866,840.221
7,867,847.664
7,868,855.105
7,869,861.057
7,870,867.007
7,871,871.975
7,872,877.424
7,873,883.888
7,874,891.316
7,875,898.254
7,876,900.737
7,877,903.71
7,878,905.692
7,879,907.681
7,880,911.152
7,881,915.123
7,882,919.58
7,883,923.552
7,884,927.521
7,885,932.477
7,886,937.927
7,887,942.896
7,888,946.863
7,889,949.84
7,890,951.818
7,891,953.317
7,892,953.804
7,893,953.314
7,894,952.317
7,895,952.323
7,896,951.826
7,897,950.838
7,898,950.843
7,899,950.337
7,900,949.841
7,901,949.345
7,902,948.85
7,903,948.353
7,904,947.859
7,905,947.35
7,906,946.871
7,907,946.373
7,908,946.368
7,909,945.376
7,910,944.878
7,911,944.384
7,912,945.378
7,913,948.844
7,914,952.821
7,915,956.791
7,916,960.258
7,917,964.218
7,918,968.195
7,919,971.666
7,920,975.137
7,921,979.105
7,922,983.074
7,923,986.533
7,924,989.521
7,925,991.996
7,926,993.984
7,927,1000.43
7,928,1008.376
7,929,1015.31
7,930,1022.754
7,931,1029.199
7,932,1034.657
7,933,1039.602
7,934,1040.113
7,935,1040.606
7,936,1041.105
7,937,1041.103
7,938,1040.113
7,939,1038.131
7,940,1037.135
7,941,1037.139
7,942,1039.122
7,943,1041.106
7,944,1042.596
7,945,1046.064
7,946,1049.535
7,947,1053.008
7,948,1054.991
7,949,1055.49
7,950,1055.985
7,951,1056.482
7,952,1056.481
7,953,1057.968
7,954,1061.939
7,955,1065.895
7,956,1068.882
7,957,1072.853
7,958,1077.316
7,959,1080.785
7,960,1084.754
7,961,1088.722
7,962,1092.68
7,963,1096.166
7,964,1100.128
7,965,1104.594
7,966,1109.056
7,967,1113.025
7,968,1116.498
7,969,1120.464
7,970,1123.936
7,971,1128.4
7,972,1127.904
7,973,1126.903
7,974,1125.917
7,975,1124.923
7,976,1123.937
7,977,1121.446
7,978,1118.964
7,979,1116.006
7,980,1113.026
7,981,1115.008
7,982,1119.479
7,983,1122.451
7,984,1126.916
7,985,1123.94
7,986,1120.961
7,987,1117.997
7,988,1115.005
7,989,1103.601
7,990,1113.026
7,991,1115.505
7,992,1117.477
7,993,1117.985
7,994,1117.988
7,995,1117.985
7,996,1117.984
7,997,1117.985
7,998,1118.48
7,999,1118.97
7,1000,1119.47
8,1,113.09
8,2,109.613
8,3,106.64
8,4,103.654
8,5,100.694
8,6,97.711
8,7,94.238
8,8,93.74
8,9,94.236
8,10,94.238
8,11,94.735
8,12,94.732
8,13,95.232
8,14,95.735
8,15,95.731
8,16,95.732
8,17,96.72
8,18,99.695
8,19,103.664
8,20,108.129
8,21,111.11
8,22,113.585
8,23,114.083
8,24,113.581
8,25,109.12
8,26,109.118
8,27,113.095
8,28,111.606
8,29,112.589
8,30,113.584
8,31,112.097
8,32,110.116
8,33,108.129
8,34,106.638
8,35,105.158
8,36,103.661
8,37,104.167
8,38,107.632
8,39,113.587
8,40,118.546
8,41,123.011
8,42,126.48
8,43,130.448
8,44,134.912
8,45,138.385
8,46,142.848
8,47,146.813
8,48,150.788
8,49,154.755
8,50,159.22
8,51,159.71
8,52,158.72
8,53,157.231
8,54,154.752
8,55,153.263
8,56,151.285
8,57,149.294
8,58,149.297
8,59,152.271
8,60,154.255
8,61,156.74
8,62,160.706
8,63,164.669
8,64,169.133
8,65,173.599
8,66,177.57
8,67,181.538
8,68,185.508
8,69,189.474
8,70,193.444
8,71,197.407
8,72,199.884
8,73,200.888
8,74,202.368
8,75,203.362
8,76,204.848
8,77,206.331
8,78,205.347
8,79,204.851
8,80,204.855
8,81,203.857
8,82,203.36
8,83,202.869
8,84,202.367
8,85,201.873
8,86,201.377
8,87,200.881
8,88,200.384
8,89,199.889
8,90,199.39
8,91,198.9
8,92,198.394
8,93,197.906
8,94,196.912
8,95,196.912
8,96,196.419
8,97,195.921
8,98,195.418
8,99,194.927
8,100,194.427
8,101,193.938
8,102,193.441
8,103,192.946
8,104,192.447
8,105,191.959
8,106,191.457
8,107,191.457
8,108,190.464
8,109,189.963
8,110,189.968
8,111,188.978
8,112,188.982
8,113,188.978
8,114,188.481
8,115,187.487
8,116,187.488
8,117,186.988
8,118,186.002
8,119,186.002
8,120,185.012
8,121,184.514
8,122,184.501
8,123,183.52
8,124,183.026
8,125,183.028
8,126,182.529
8,127,183.02
8,128,187.488
8,129,191.46
8,130,192.442
8,131,187.99
8,132,185.506
8,133,184.012
8,134,183.52
8,135,183.521
8,136,183.023
8,137,182.032
8,138,182.03
8,139,181.536
8,140,180.544
8,141,180.043
8,142,180.045
8,143,179.058
8,144,178.556
8,145,178.057
8,146,177.563
8,147,177.074
8,148,176.573
8,149,176.58
8,150,175.586
8,151,175.088
8,152,173.6
8,153,171.118
8,154,168.641
8,155,166.659
8,156,164.672
8,157,161.697
8,158,160.703
8,159,160.209
8,160,159.214
8,161,159.216
8,162,158.725
8,163,157.725
8,164,157.724
8,165,157.224
8,166,156.239
8,167,156.239
8,168,155.743
8,169,152.274
8,170,146.318
8,171,140.368
8,172,135.411
8,173,131.936
8,174,128.469
8,175,129.951
8,176,131.935
8,177,132.432
8,178,133.912
8,179,135.405
8,180,136.895
8,181,141.365
8,182,145.33
8,183,150.288
8,184,155.749
8,185,160.207
8,186,161.692
8,187,162.687
8,188,164.67
8,189,166.157
8,190,168.143
8,191,168.639
8,192,168.152
8,193,167.648
8,194,167.649
8,195,167.158
8,196,166.647
8,197,166.16
8,198,165.155
8,199,164.675
8,200,164.675
8,201,164.174
8,202,163.186
8,203,163.187
8,204,162.689
8,205,162.185
8,206,162.193
8,207,161.202
8,208,165.666
8,209,180.048
8,210,180.049
8,211,180.051
8,212,181.043
8,213,181.039
8,214,181.032
8,215,181.54
8,216,181.537
8,217,182.03
8,218,186.001
8,219,192.943
8,220,199.888
8,221,207.825
8,222,214.773
8,223,222.706
8,224,230.144
8,225,235.098
8,226,239.567
8,227,243.041
8,228,246.507
8,229,250.484
8,230,253.956
8,231,258.418
8,232,261.885
8,233,265.857
8,234,269.328
8,235,273.79
8,236,277.263
8,237,280.74
8,238,284.705
8,239,286.194
8,240,288.177
8,241,290.165
8,242,293.632
8,243,297.599
8,244,301.072
8,245,305.04
8,246,309.012
8,247,312.472
8,248,316.449
8,249,319.921
8,250,323.391
8,251,327.364
8,252,334.804
8,253,341.746
8,254,345.712
8,255,350.176
8,256,354.637
8,257,358.607
8,258,363.568
8,259,365.552
8,260,367.04
8,261,368.034
8,262,369.512
8,263,371.501
8,264,372.498
8,265,374.481
8,266,375.473
8,267,376.465
