iteration,entity_set_nr,entity_set_latency_milliseconds
21,630,0.487
21,631,0.992
21,632,0.507
21,633,0.5
21,634,0.987
21,635,0.484
21,636,0.503
21,637,0.49
21,638,0.496
21,639,0.988
21,640,0.5
21,641,0.492
21,642,0.494
21,643,0.499
21,644,0.497
21,645,0.489
21,646,0.496
21,647,0.498
21,648,0.496
21,649,0.498
21,650,0.492
21,651,0.496
21,652,0.498
21,653,0.493
21,654,0.51
21,655,0.0
21,656,0.496
21,657,0.489
21,658,0.499
21,659,0.494
21,660,0.499
21,661,0.492
21,662,0.993
21,663,0.99
21,664,0.497
21,665,0.992
21,666,0.99
21,667,0.496
21,668,0.0
21,669,0.491
21,670,0.496
21,671,0.495
21,672,0.496
21,673,0.498
21,674,0.497
21,675,0.994
21,676,0.495
21,677,0.495
21,678,0.499
21,679,0.0
21,680,0.494
21,681,0.496
21,682,0.495
21,683,0.488
21,684,0.496
21,685,0.5
21,686,0.494
21,687,0.495
21,688,0.496
21,689,0.494
21,690,0.0
21,691,0.497
21,692,0.989
21,693,0.994
21,694,0.992
21,695,0.994
21,696,0.993
21,697,0.99
21,698,0.991
21,699,0.995
21,700,0.991
21,701,0.983
21,702,0.995
21,703,0.493
21,704,0.498
21,705,0.497
21,706,0.991
21,707,0.993
21,708,0.497
21,709,0.991
21,710,0.497
21,711,0.991
21,712,0.994
21,713,0.994
21,714,0.994
21,715,0.985
21,716,0.992
21,717,0.992
21,718,0.997
21,719,0.497
21,720,0.99
21,721,0.495
21,722,0.496
21,723,0.992
21,724,0.992
21,725,0.993
21,726,0.992
21,727,0.989
21,728,0.992
21,729,0.993
21,730,0.498
21,731,0.992
21,732,0.992
21,733,0.992
21,734,0.994
21,735,0.497
21,736,0.99
21,737,0.496
21,738,0.498
21,739,0.495
21,740,0.497
21,741,0.992
21,742,0.989
21,743,0.998
21,744,0.983
21,745,0.992
21,746,0.998
21,747,0.986
21,748,0.994
21,749,0.991
21,750,0.494
21,751,0.495
21,752,0.994
21,753,0.993
21,754,0.495
21,755,0.99
21,756,0.992
21,757,0.995
21,758,0.996
21,759,1.487
21,760,0.99
21,761,0.993
21,762,0.489
21,763,0.498
21,764,0.993
21,765,0.991
21,766,0.498
21,767,0.494
21,768,0.992
21,769,0.993
21,770,0.997
21,771,1.487
21,772,0.994
21,773,0.99
21,774,0.992
21,775,1.488
21,776,0.99
21,777,0.993
21,778,0.504
21,779,0.987
21,780,0.495
21,781,0.992
21,782,0.992
21,783,0.992
21,784,0.997
21,785,0.992
21,786,0.993
21,787,0.992
21,788,0.993
21,789,0.497
21,790,0.997
21,791,0.993
21,792,0.993
21,793,0.994
21,794,0.993
21,795,0.493
21,796,0.995
21,797,0.988
21,798,0.994
21,799,0.993
21,800,0.99
21,801,0.495
21,802,0.999
21,803,0.984
21,804,0.99
21,805,0.996
21,806,0.493
21,807,0.992
21,808,0.489
21,809,0.996
21,810,1.001
21,811,0.982
21,812,0.495
21,813,0.499
21,814,0.989
21,815,1.0
21,816,0.499
21,817,1.488
21,818,0.999
21,819,0.988
21,820,0.992
21,821,0.498
21,822,0.989
21,823,0.498
21,824,0.99
21,825,0.988
21,826,0.993
21,827,0.502
21,828,0.983
21,829,0.493
21,830,0.994
21,831,0.992
21,832,0.993
21,833,0.496
21,834,0.995
21,835,0.501
21,836,0.992
21,837,0.989
21,838,0.496
21,839,0.992
21,840,0.992
21,841,0.995
21,842,0.991
21,843,0.993
21,844,0.496
21,845,0.497
21,846,0.497
21,847,0.497
21,848,0.496
21,849,0.499
21,850,0.495
21,851,0.494
21,852,0.496
21,853,0.0
21,854,0.496
21,855,0.496
21,856,0.499
21,857,0.989
21,858,0.496
21,859,0.498
21,860,0.503
21,861,0.496
21,862,0.505
21,863,0.488
21,864,0.993
21,865,0.994
21,866,0.997
21,867,0.501
21,868,0.982
21,869,0.494
21,870,0.497
21,871,0.991
21,872,0.991
21,873,0.498
21,874,0.992
21,875,0.993
21,876,0.992
21,877,0.991
21,878,0.995
21,879,1.0
21,880,0.989
21,881,0.992
21,882,0.992
21,883,0.993
21,884,0.994
21,885,0.992
21,886,0.984
21,887,0.494
21,888,0.993
21,889,0.993
21,890,1.005
21,891,0.987
21,892,0.99
21,893,0.497
21,894,0.992
21,895,0.5
21,896,0.497
21,897,0.495
21,898,0.496
21,899,0.495
21,900,0.498
21,901,0.497
21,902,0.496
21,903,0.495
21,904,0.493
21,905,0.0
21,906,0.492
21,907,0.989
21,908,0.499
21,909,0.497
21,910,0.993
21,911,0.497
21,912,0.495
21,913,0.496
21,914,0.991
21,915,0.49
21,916,0.499
21,917,0.495
21,918,0.495
21,919,0.497
21,920,0.494
21,921,0.489
21,922,0.984
21,923,0.994
21,924,0.494
21,925,0.495
21,926,0.499
21,927,0.49
21,928,0.496
21,929,0.495
21,930,0.502
21,931,0.496
21,932,0.988
21,933,0.496
21,934,0.496
21,935,0.496
21,936,0.496
21,937,0.497
21,938,0.495
21,939,0.497
21,940,0.995
21,941,0.493
21,942,0.488
21,943,0.496
21,944,0.496
21,945,0.499
21,946,0.495
21,947,0.496
21,948,0.999
21,949,0.495
21,950,0.502
21,951,0.49
21,952,0.497
21,953,0.991
21,954,0.994
21,955,0.494
21,956,0.499
21,957,0.492
21,958,0.991
21,959,0.496
21,960,0.0
21,961,0.488
21,962,0.496
21,963,0.988
21,964,0.5
21,965,0.492
21,966,0.494
21,967,0.499
21,968,0.494
21,969,0.984
21,970,0.989
21,971,0.994
21,972,0.497
21,973,0.496
21,974,0.499
21,975,0.494
21,976,0.491
21,977,0.496
21,978,0.498
21,979,0.496
21,980,0.497
21,981,0.502
21,982,0.492
21,983,0.501
21,984,0.498
21,985,0.495
21,986,0.497
21,987,0.498
21,988,0.496
21,989,0.497
21,990,0.493
21,991,0.993
21,992,0.991
21,993,0.496
21,994,0.992
21,995,0.993
21,996,0.997
21,997,0.986
21,998,0.994
21,999,0.991
21,1000,0.991
22,1,1.49
22,2,0.994
22,3,0.99
22,4,1.486
22,5,0.994
22,6,0.993
22,7,0.992
22,8,1.484
22,9,0.993
22,10,1.489
22,11,1.003
22,12,0.981
22,13,0.996
22,14,0.986
22,15,0.991
22,16,0.497
22,17,0.991
22,18,0.994
22,19,0.99
22,20,0.992
22,21,0.989
22,22,0.994
22,23,1.982
22,24,1.982
22,25,2.972
22,26,2.978
22,27,3.969
22,28,4.464
22,29,4.463
22,30,5.457
22,31,4.961
22,32,4.958
22,33,4.962
22,34,4.46
22,35,4.462
22,36,3.965
22,37,3.473
22,38,3.97
22,39,3.483
22,40,2.976
22,41,2.977
22,42,2.477
22,43,2.471
22,44,2.974
22,45,1.985
22,46,1.984
22,47,1.986
22,48,1.489
22,49,1.488
22,50,0.497
22,51,1.492
22,52,0.988
22,53,0.5
22,54,0.496
22,55,0.993
22,56,0.992
22,57,0.994
22,58,0.5
22,59,0.989
22,60,0.994
22,61,0.991
22,62,0.991
22,63,0.996
22,64,0.996
22,65,0.49
22,66,0.494
22,67,0.496
22,68,0.497
22,69,0.992
22,70,0.997
22,71,0.495
22,72,1.485
22,73,0.497
22,74,0.995
22,75,0.988
22,76,0.997
22,77,0.493
22,78,0.506
22,79,0.991
22,80,0.989
22,81,0.994
22,82,0.499
22,83,0.989
22,84,0.504
22,85,0.984
22,86,0.992
22,87,0.992
22,88,0.996
22,89,0.987
22,90,0.497
22,91,0.496
22,92,0.997
22,93,0.988
22,94,0.987
22,95,0.988
22,96,1.001
22,97,0.991
22,98,0.994
22,99,0.987
22,100,0.995
22,101,0.991
22,102,0.996
22,103,0.99
22,104,0.996
22,105,0.504
22,106,0.979
22,107,0.991
22,108,0.994
22,109,0.992
22,110,0.994
22,111,0.502
22,112,0.983
22,113,0.992
22,114,0.498
22,115,0.99
22,116,0.996
22,117,0.492
22,118,0.995
22,119,0.996
22,120,0.985
22,121,0.992
22,122,0.499
22,123,0.493
22,124,0.498
22,125,0.99
22,126,0.992
22,127,0.994
22,128,0.994
22,129,0.492
22,130,0.993
22,131,0.99
22,132,1.488
22,133,0.99
22,134,0.992
22,135,0.991
22,136,0.991
22,137,0.494
22,138,0.995
22,139,0.494
22,140,0.497
22,141,0.492
22,142,0.993
22,143,0.992
22,144,0.991
22,145,0.992
22,146,0.499
22,147,0.989
22,148,0.994
22,149,0.494
22,150,1.491
22,151,0.494
22,152,0.993
22,153,0.499
22,154,0.992
22,155,0.993
22,156,0.999
22,157,0.99
22,158,0.989
22,159,0.497
22,160,0.991
22,161,0.497
22,162,0.994
22,163,0.495
22,164,0.497
22,165,0.493
22,166,0.992
22,167,0.496
22,168,0.5
22,169,0.989
22,170,0.991
22,171,0.991
22,172,0.992
22,173,0.994
22,174,1.0
22,175,0.991
22,176,0.991
22,177,1.0
22,178,0.983
22,179,0.991
22,180,0.499
22,181,1.0
22,182,0.987
22,183,0.988
22,184,0.49
22,185,0.989
22,186,0.999
22,187,0.498
22,188,0.991
22,189,0.993
22,190,0.498
22,191,0.988
22,192,0.996
22,193,0.988
22,194,0.992
22,195,0.504
22,196,0.491
22,197,0.501
22,198,0.99
22,199,0.995
22,200,0.998
22,201,0.987
22,202,0.496
22,203,0.992
22,204,0.991
22,205,0.993
22,206,0.992
22,207,0.495
22,208,0.497
22,209,0.99
22,210,0.493
22,211,0.993
22,212,1.986
22,213,2.481
22,214,2.468
22,215,2.981
22,216,2.977
22,217,2.481
22,218,2.478
22,219,2.482
22,220,2.981
22,221,2.478
22,222,2.48
22,223,1.978
22,224,1.986
22,225,1.984
22,226,1.488
22,227,0.996
22,228,1.499
22,229,0.997
22,230,0.495
22,231,0.987
22,232,0.501
22,233,0.988
22,234,0.994
22,235,0.996
22,236,0.497
22,237,0.496
22,238,0.989
22,239,0.991
22,240,0.996
22,241,0.994
22,242,0.988
22,243,0.499
22,244,0.987
22,245,0.991
22,246,0.997
22,247,0.991
22,248,0.989
22,249,0.994
22,250,0.989
22,251,0.994
22,252,1.002
22,253,0.496
22,254,1.49
22,255,0.992
22,256,0.989
22,257,0.984
22,258,0.993
22,259,0.989
22,260,0.5
22,261,0.987
22,262,0.994
22,263,0.993
22,264,0.995
22,265,0.991
22,266,0.991
22,267,0.991
22,268,0.992
22,269,0.494
22,270,0.499
22,271,0.989
22,272,0.993
22,273,0.99
22,274,0.991
22,275,0.992
22,276,0.993
22,277,0.988
22,278,0.999
22,279,0.988
22,280,0.998
22,281,0.989
22,282,0.993
22,283,0.989
22,284,0.496
22,285,0.991
22,286,0.499
22,287,0.991
22,288,0.991
22,289,0.99
22,290,0.995
22,291,0.501
22,292,0.991
22,293,0.995
22,294,0.994
22,295,0.986
22,296,0.99
22,297,0.991
22,298,0.994
22,299,0.989
22,300,0.497
22,301,0.991
22,302,0.999
22,303,0.99
22,304,0.99
22,305,0.495
22,306,0.496
22,307,0.992
22,308,0.501
22,309,0.987
22,310,0.991
22,311,0.993
22,312,0.495
22,313,0.991
22,314,0.998
22,315,0.998
22,316,0.995
22,317,0.993
22,318,0.99
22,319,0.497
22,320,0.995
22,321,0.994
22,322,0.992
22,323,0.994
22,324,0.992
22,325,0.496
22,326,0.991
22,327,0.503
22,328,0.986
22,329,0.993
22,330,0.991
22,331,0.992
22,332,0.995
22,333,0.503
22,334,0.985
22,335,0.993
22,336,0.495
22,337,0.994
22,338,0.993
22,339,0.992
22,340,0.494
22,341,0.993
22,342,0.991
22,343,0.993
22,344,0.993
22,345,0.494
22,346,0.496
22,347,0.992
22,348,0.992
22,349,0.999
22,350,0.989
22,351,0.993
22,352,0.992
22,353,0.998
22,354,0.988
22,355,0.991
22,356,0.991
22,357,0.992
22,358,0.494
22,359,0.998
22,360,0.991
22,361,0.995
22,362,0.991
22,363,0.994
22,364,0.492
22,365,0.496
22,366,0.989
22,367,0.993
22,368,0.993
22,369,0.993
22,370,1.0
22,371,0.983
22,372,0.992
22,373,0.5
22,374,0.989
22,375,0.993
22,376,0.992
22,377,1.001
22,378,0.496
22,379,0.991
22,380,0.994
22,381,0.994
22,382,0.989
22,383,0.993
22,384,0.992
22,385,0.994
22,386,0.991
22,387,0.992
22,388,0.496
22,389,0.993
22,390,0.494
22,391,0.497
22,392,0.994
22,393,0.985
22,394,0.987
22,395,1.0
22,396,0.983
22,397,0.496
22,398,0.991
22,399,0.995
22,400,0.99
22,401,0.994
22,402,0.997
22,403,0.987
22,404,0.992
22,405,0.994
22,406,0.987
22,407,0.991
22,408,0.993
22,409,0.99
22,410,0.997
22,411,0.992
22,412,0.987
22,413,0.497
22,414,0.993
22,415,0.991
22,416,0.997
22,417,0.49
22,418,0.503
22,419,0.498
22,420,0.498
22,421,0.5
22,422,0.988
22,423,0.502
22,424,0.492
22,425,0.496
22,426,0.496
22,427,0.496
22,428,0.501
22,429,0.5
22,430,0.493
22,431,0.992
22,432,0.497
22,433,0.495
22,434,0.99
22,435,0.497
22,436,0.498
22,437,0.989
22,438,0.492
22,439,0.495
22,440,0.493
22,441,0.492
22,442,0.494
22,443,0.494
22,444,0.499
22,445,0.494
22,446,0.494
22,447,0.5
22,448,0.498
22,449,0.502
22,450,0.499
22,451,0.494
22,452,0.496
22,453,0.996
22,454,0.496
22,455,0.497
22,456,0.491
22,457,0.496
22,458,0.496
22,459,0.498
22,460,0.496
22,461,0.499
22,462,0.493
22,463,0.496
22,464,0.994
22,465,0.494
22,466,0.505
22,467,0.487
22,468,0.49
22,469,0.494
22,470,0.992
22,471,0.494
22,472,0.506
22,473,0.495
22,474,0.497
22,475,0.499
22,476,0.492
22,477,0.496
22,478,0.495
22,479,0.497
22,480,0.499
22,481,0.496
22,482,0.496
22,483,0.495
22,484,0.496
22,485,0.498
22,486,0.5
22,487,0.503
22,488,0.492
22,489,0.496
22,490,0.495
22,491,0.498
22,492,0.495
22,493,0.499
22,494,0.496
22,495,0.489
22,496,0.496
22,497,0.495
22,498,0.992
22,499,0.502
22,500,0.492
22,501,0.491
22,502,0.5
22,503,0.988
22,504,0.499
22,505,0.499
22,506,0.491
22,507,0.496
22,508,0.496
22,509,0.506
22,510,0.485
22,511,0.496
22,512,0.505
22,513,0.5
22,514,0.496
22,515,0.506
22,516,0.502
22,517,0.989
22,518,0.494
22,519,0.496
22,520,0.497
22,521,0.488
22,522,0.994
22,523,0.501
22,524,0.491
22,525,0.494
22,526,0.5
22,527,0.996
22,528,0.491
22,529,0.5
22,530,0.986
22,531,0.494
22,532,0.494
22,533,0.503
22,534,0.499
22,535,0.0
22,536,0.494
22,537,0.496
22,538,0.497
22,539,0.492
22,540,0.496
22,541,0.496
22,542,0.5
22,543,0.495
22,544,0.503
22,545,0.483
22,546,0.499
22,547,0.49
22,548,0.495
22,549,0.507
22,550,0.484
22,551,0.989
22,552,0.494
22,553,0.991
22,554,0.495
22,555,0.993
22,556,0.495
22,557,0.497
22,558,0.493
22,559,0.495
22,560,0.495
22,561,0.497
22,562,0.497
22,563,0.498
22,564,0.51
22,565,0.498
22,566,0.495
22,567,0.994
22,568,0.496
22,569,0.494
22,570,0.497
22,571,0.497
22,572,0.495
22,573,0.992
22,574,0.497
22,575,0.496
22,576,0.495
22,577,0.497
22,578,0.497
22,579,0.983
22,580,0.0
22,581,0.495
22,582,0.494
22,583,0.496
22,584,0.495
22,585,0.497
22,586,0.494
22,587,0.496
22,588,0.496
22,589,0.499
22,590,0.992
22,591,0.492
22,592,0.498
22,593,0.493
22,594,0.505
22,595,0.496
22,596,0.494
22,597,0.493
22,598,0.495
22,599,0.495
22,600,0.994
22,601,0.497
22,602,0.0
22,603,0.496
22,604,0.0
22,605,0.496
22,606,0.502
22,607,0.489
22,608,0.497
22,609,0.0
22,610,0.498
22,611,0.494
22,612,0.505
22,613,0.496
22,614,0.496
22,615,0.494
22,616,0.497
22,617,0.501
22,618,0.0
22,619,0.494
22,620,0.0
22,621,0.496
22,622,0.498
22,623,0.497
22,624,0.992
22,625,0.499
22,626,0.508
22,627,0.481
22,628,0.991
22,629,0.993
22,630,0.496
22,631,0.492
22,632,0.497
22,633,0.498
22,634,0.496
22,635,0.493
22,636,0.496
22,637,0.498
22,638,0.495
22,639,0.497
22,640,0.495
22,641,0.496
22,642,0.498
22,643,0.498
22,644,0.503
22,645,0.497
22,646,0.991
22,647,0.496
22,648,0.5
22,649,0.493
22,650,0.498
22,651,0.503
22,652,0.496
22,653,0.494
22,654,0.0
22,655,0.5
22,656,0.99
22,657,0.0
22,658,0.986
22,659,0.499
22,660,0.494
22,661,0.496
22,662,0.498
22,663,0.0
22,664,0.496
22,665,0.494
22,666,0.497
22,667,0.496
22,668,0.498
22,669,0.505
22,670,0.503
22,671,0.992
22,672,0.496
22,673,0.495
22,674,0.985
22,675,0.496
22,676,0.993
22,677,0.0
22,678,0.992
22,679,0.503
22,680,0.489
22,681,0.494
22,682,0.496
22,683,0.5
22,684,0.493
22,685,0.494
22,686,0.497
22,687,0.991
22,688,0.495
22,689,0.495
22,690,0.493
22,691,0.493
22,692,0.497
22,693,0.495
22,694,0.496
22,695,0.497
22,696,0.491
22,697,0.993
22,698,0.496
22,699,0.496
22,700,0.496
22,701,0.497
22,702,0.488
22,703,0.494
22,704,0.493
22,705,0.497
22,706,0.497
22,707,0.494
22,708,0.498
22,709,0.496
22,710,0.493
22,711,0.992
22,712,0.504
22,713,0.488
22,714,0.495
22,715,0.497
22,716,0.495
22,717,0.99
22,718,0.991
22,719,0.496
22,720,0.496
22,721,0.496
22,722,0.492
22,723,0.498
22,724,0.496
22,725,0.496
22,726,0.493
22,727,0.495
22,728,0.496
22,729,0.498
22,730,0.496
22,731,0.996
22,732,0.489
22,733,0.992
22,734,0.494
22,735,0.496
22,736,0.497
22,737,0.493
22,738,0.496
22,739,0.5
22,740,0.502
22,741,0.49
22,742,0.497
22,743,0.491
22,744,0.496
22,745,0.992
22,746,0.496
22,747,0.99
22,748,0.496
22,749,0.503
22,750,0.494
22,751,0.496
22,752,0.486
22,753,0.495
22,754,0.498
22,755,0.488
22,756,1.0
22,757,0.49
22,758,0.997
22,759,0.492
22,760,0.495
22,761,0.992
22,762,0.0
22,763,0.992
22,764,0.495
22,765,0.994
22,766,0.493
22,767,0.5
22,768,0.502
22,769,0.496
22,770,0.495
22,771,0.496
22,772,0.993
22,773,0.488
22,774,0.499
22,775,0.989
22,776,0.495
22,777,0.495
22,778,0.498
22,779,0.496
22,780,0.495
22,781,0.498
22,782,0.494
22,783,0.499
22,784,0.499
22,785,0.497
22,786,0.496
22,787,0.503
22,788,0.495
22,789,0.506
22,790,0.496
22,791,0.992
22,792,0.496
22,793,0.494
22,794,0.505
22,795,0.492
22,796,0.495
22,797,0.497
22,798,0.493
22,799,0.496
22,800,0.493
22,801,0.496
22,802,0.987
22,803,0.503
22,804,0.503
22,805,0.496
22,806,0.499
22,807,0.493
22,808,0.99
22,809,0.494
22,810,0.496
22,811,0.49
22,812,0.503
22,813,0.489
22,814,0.493
22,815,0.499
22,816,0.492
22,817,0.495
22,818,0.498
22,819,0.491
22,820,0.497
22,821,0.495
22,822,0.496
22,823,0.499
22,824,0.493
22,825,0.495
22,826,0.499
22,827,0.491
22,828,0.495
22,829,0.496
22,830,0.496
22,831,0.497
22,832,0.499
22,833,0.496
22,834,0.502
22,835,0.496
22,836,0.0
22,837,0.497
22,838,0.498
22,839,0.498
22,840,0.49
22,841,0.499
22,842,0.499
22,843,0.982
22,844,0.496
22,845,0.497
22,846,0.495
22,847,0.497
22,848,0.992
22,849,0.496
22,850,0.497
22,851,0.497
22,852,0.496
22,853,0.508
22,854,0.497
22,855,0.494
22,856,0.495
22,857,0.492
22,858,0.496
22,859,1.0
22,860,0.984
22,861,0.495
22,862,0.494
22,863,0.507
22,864,0.496
22,865,0.495
22,866,0.496
22,867,0.497
22,868,0.494
22,869,0.495
22,870,0.492
22,871,0.495
22,872,0.497
22,873,0.496
22,874,0.497
22,875,0.987
22,876,0.494
22,877,0.991
22,878,0.495
22,879,0.497
22,880,0.503
22,881,0.495
22,882,0.497
22,883,0.494
22,884,0.494
22,885,0.495
22,886,0.492
22,887,0.993
22,888,0.496
22,889,0.99
22,890,0.495
22,891,0.497
22,892,0.996
22,893,0.495
22,894,0.5
22,895,0.495
22,896,0.484
22,897,0.497
22,898,0.992
22,899,0.496
22,900,0.495
22,901,0.496
22,902,0.497
22,903,0.496
22,904,0.496
22,905,0.498
22,906,0.494
22,907,0.0
22,908,0.997
22,909,0.498
22,910,0.494
22,911,0.496
22,912,0.498
22,913,0.498
22,914,0.498
22,915,0.5
22,916,0.492
22,917,0.496
22,918,0.993
22,919,0.498
22,920,0.498
22,921,0.496
22,922,0.496
22,923,0.496
22,924,0.497
22,925,0.498
22,926,0.499
22,927,0.494
22,928,0.498
22,929,0.497
22,930,0.496
22,931,0.495
22,932,0.992
22,933,0.498
22,934,0.497
22,935,0.494
22,936,0.495
22,937,0.493
22,938,0.496
22,939,0.496
22,940,0.994
22,941,0.496
22,942,0.499
22,943,0.493
22,944,0.497
22,945,0.994
22,946,0.495
22,947,0.491
22,948,0.496
22,949,0.494
22,950,0.495
22,951,0.0
22,952,0.496
22,953,0.494
22,954,0.992
22,955,0.496
22,956,0.495
22,957,0.494
22,958,0.497
22,959,0.494
22,960,0.991
22,961,0.501
22,962,0.994
22,963,0.496
22,964,0.993
22,965,0.0
22,966,0.497
22,967,0.492
22,968,0.497
22,969,0.497
22,970,0.49
22,971,0.0
22,972,0.495
22,973,0.492
22,974,0.499
22,975,0.495
22,976,0.497
22,977,0.498
22,978,0.493
22,979,0.496
22,980,0.498
22,981,0.992
22,982,0.987
22,983,0.498
22,984,0.494
22,985,0.502
22,986,0.495
22,987,0.497
22,988,0.496
22,989,0.993
22,990,0.499
22,991,0.497
22,992,0.488
22,993,0.0
22,994,0.496
22,995,0.496
22,996,0.496
22,997,0.496
22,998,0.496
22,999,0.993
22,1000,0.491
23,1,1.493
23,2,0.993
23,3,0.496
23,4,0.496
23,5,0.993
23,6,0.5
23,7,0.498
23,8,0.996
23,9,0.989
23,10,0.496
23,11,0.495
23,12,0.992
23,13,0.994
23,14,0.991
23,15,0.994
23,16,0.991
23,17,0.992
23,18,0.995
23,19,0.496
23,20,0.991
23,21,0.497
23,22,0.497
23,23,0.495
23,24,0.495
23,25,0.493
23,26,0.496
23,27,0.506
23,28,0.485
23,29,0.494
23,30,0.499
23,31,0.494
23,32,0.498
23,33,0.498
23,34,0.493
23,35,0.503
23,36,0.493
23,37,0.994
23,38,0.508
23,39,0.497
23,40,0.496
23,41,0.995
23,42,0.989
23,43,0.496
23,44,0.998
23,45,0.491
23,46,0.496
23,47,0.992
23,48,0.496
23,49,0.497
23,50,0.496
23,51,0.495
23,52,0.496
23,53,0.497
23,54,0.493
23,55,0.494
23,56,0.497
23,57,0.489
23,58,0.503
23,59,0.985
23,60,0.496
23,61,0.497
23,62,0.495
23,63,0.497
23,64,0.501
23,65,0.489
23,66,0.499
23,67,0.496
23,68,0.497
23,69,0.496
23,70,0.497
23,71,0.995
23,72,0.49
23,73,0.499
23,74,0.99
23,75,0.494
23,76,0.494
23,77,0.496
23,78,0.496
23,79,0.993
23,80,1.0
23,81,0.998
23,82,0.993
23,83,0.988
23,84,0.99
23,85,0.495
23,86,0.996
23,87,0.987
23,88,0.992
23,89,0.998
23,90,0.991
23,91,0.491
23,92,0.495
23,93,0.496
23,94,0.992
23,95,0.494
23,96,0.989
23,97,0.992
23,98,0.99
23,99,0.991
23,100,0.992
23,101,0.989
23,102,0.992
23,103,0.992
23,104,0.991
23,105,0.993
23,106,0.991
23,107,0.496
23,108,0.497
23,109,0.994
23,110,0.995
23,111,0.992
23,112,0.988
23,113,0.5
23,114,0.99
23,115,0.503
23,116,0.984
23,117,0.992
23,118,0.999
23,119,0.985
23,120,0.995
23,121,0.995
23,122,0.987
23,123,0.992
23,124,0.991
23,125,0.495
23,126,0.496
23,127,0.99
23,128,0.499
23,129,0.493
23,130,0.994
23,131,0.993
23,132,0.999
23,133,0.988
23,134,0.992
23,135,0.498
23,136,0.991
23,137,0.493
23,138,0.992
23,139,0.992
23,140,0.993
23,141,0.494
23,142,0.499
23,143,1.003
23,144,0.996
23,145,0.494
23,146,0.994
23,147,0.995
23,148,0.497
23,149,0.991
23,150,0.991
23,151,1.004
23,152,0.996
23,153,0.492
23,154,0.989
23,155,0.992
23,156,0.993
23,157,0.992
23,158,0.995
23,159,0.994
23,160,0.503
23,161,0.983
23,162,0.494
23,163,0.997
23,164,0.986
23,165,0.999
23,166,0.988
23,167,0.994
23,168,0.991
23,169,0.496
23,170,0.499
23,171,0.993
23,172,0.994
23,173,0.496
23,174,0.503
23,175,0.988
23,176,0.494
23,177,0.991
23,178,0.499
23,179,0.989
23,180,0.992
23,181,0.997
23,182,0.993
23,183,0.991
23,184,0.992
23,185,0.502
23,186,0.494
23,187,0.495
23,188,0.496
23,189,0.497
23,190,0.493
23,191,0.495
23,192,0.495
23,193,0.486
23,194,0.497
23,195,0.495
23,196,0.499
23,197,0.493
23,198,0.495
23,199,0.997
23,200,0.495
23,201,0.496
23,202,0.994
23,203,0.497
23,204,0.502
23,205,0.497
23,206,0.494
23,207,0.497
23,208,0.496
23,209,0.496
23,210,0.494
23,211,0.992
23,212,0.499
23,213,0.498
23,214,0.496
23,215,0.995
23,216,0.496
23,217,0.496
23,218,0.494
23,219,0.497
23,220,0.496
23,221,0.994
23,222,0.498
23,223,0.495
23,224,0.496
23,225,0.497
23,226,0.49
23,227,0.496
23,228,0.499
23,229,0.493
23,230,0.496
23,231,0.987
23,232,0.503
23,233,0.489
23,234,0.496
23,235,0.494
23,236,0.493
23,237,0.495
23,238,0.994
23,239,0.989
23,240,0.496
23,241,0.496
23,242,0.5
23,243,0.494
23,244,0.494
23,245,0.497
23,246,0.495
23,247,0.991
23,248,0.495
23,249,0.489
23,250,0.488
23,251,0.986
23,252,0.496
23,253,0.497
23,254,0.986
23,255,0.496
23,256,0.504
23,257,0.993
23,258,0.497
23,259,0.496
23,260,0.991
23,261,0.492
23,262,0.494
23,263,0.495
23,264,0.496
23,265,0.0
23,266,0.489
23,267,0.499
23,268,0.496
23,269,0.498
23,270,0.492
23,271,0.992
23,272,0.493
23,273,0.992
23,274,0.499
23,275,0.989
23,276,0.496
23,277,0.497
23,278,0.502
23,279,0.493
23,280,0.496
23,281,0.494
23,282,0.496
23,283,0.503
23,284,0.489
23,285,0.497
23,286,0.504
23,287,0.489
23,288,0.992
23,289,0.992
23,290,0.496
23,291,0.497
23,292,0.498
23,293,0.496
23,294,0.497
23,295,0.496
23,296,0.488
23,297,0.496
23,298,0.496
23,299,0.495
23,300,0.493
23,301,0.99
23,302,0.496
23,303,0.498
23,304,0.493
23,305,0.504
23,306,0.984
23,307,0.498
23,308,0.495
23,309,0.495
23,310,0.495
23,311,0.498
23,312,0.493
23,313,0.494
23,314,0.494
23,315,0.494
23,316,0.992
23,317,0.496
23,318,0.491
23,319,0.498
23,320,0.498
23,321,0.99
23,322,0.496
23,323,0.498
23,324,0.497
23,325,0.507
23,326,0.497
23,327,0.496
23,328,0.99
23,329,0.992
23,330,0.496
23,331,0.498
23,332,0.496
23,333,0.989
23,334,0.496
23,335,0.494
23,336,0.494
23,337,0.496
23,338,0.497
23,339,0.997
23,340,0.493
23,341,0.496
23,342,0.492
23,343,0.496
23,344,0.494
23,345,0.496
23,346,0.496
23,347,0.498
23,348,0.0
23,349,0.489
23,350,0.492
23,351,0.494
23,352,0.496
23,353,0.497
23,354,0.492
23,355,0.496
23,356,0.497
23,357,0.499
23,358,0.498
23,359,0.496
23,360,0.497
23,361,0.495
23,362,0.497
23,363,0.497
23,364,0.495
23,365,0.497
23,366,0.504
23,367,0.493
23,368,0.499
23,369,0.502
23,370,0.489
23,371,0.499
23,372,0.497
23,373,0.495
23,374,0.503
23,375,0.492
