iteration,entity_set_nr,entity_set_latency_milliseconds
9,728,252.96
9,729,257.424
9,730,260.897
9,731,264.864
9,732,269.329
9,733,272.8
9,734,276.769
9,735,280.732
9,736,284.705
9,737,289.169
9,738,292.639
9,739,295.119
9,740,297.105
9,741,299.088
9,742,300.576
9,743,302.065
9,744,304.049
9,745,305.043
9,746,306.529
9,747,308.015
9,748,310.0
9,749,310.993
9,750,312.481
9,751,313.973
9,752,315.457
9,753,316.944
9,754,317.44
9,755,317.448
9,756,317.433
9,757,318.432
9,758,318.433
9,759,318.924
9,760,318.932
9,761,318.916
9,762,319.419
9,763,323.4
9,764,330.833
9,765,344.224
9,766,345.713
9,767,347.695
9,768,349.185
9,769,350.181
9,770,351.164
9,771,350.176
9,772,349.681
9,773,349.179
9,774,348.689
9,775,348.192
9,776,347.696
9,777,347.199
9,778,350.167
9,779,358.113
9,780,365.557
9,781,371.506
9,782,377.456
9,783,386.885
9,784,393.829
9,785,401.282
9,786,408.709
9,787,416.155
9,788,423.088
9,789,430.529
9,790,437.473
9,791,445.408
9,792,452.843
9,793,459.792
9,794,466.743
9,795,474.174
9,796,480.628
9,797,487.558
9,798,495.508
9,799,506.917
9,800,519.322
9,801,526.752
9,802,527.745
9,803,529.232
9,804,531.712
9,805,532.702
9,806,534.689
9,807,535.685
9,808,536.683
9,809,536.676
9,810,536.176
9,811,536.667
9,812,536.663
9,813,541.136
9,814,545.599
9,815,547.579
9,816,549.071
9,817,552.545
9,818,556.511
9,819,558.001
9,820,559.991
9,821,561.472
9,822,560.976
9,823,560.976
9,824,560.48
9,825,559.984
9,826,559.488
9,827,559.482
9,828,558.992
9,829,564.944
9,830,569.91
9,831,574.368
9,832,580.817
9,833,579.825
9,834,576.358
9,835,571.888
9,836,567.429
9,837,567.429
9,838,568.913
9,839,576.372
9,840,583.793
9,841,586.273
9,842,586.769
9,843,586.769
9,844,587.262
9,845,587.263
9,846,587.76
9,847,587.766
9,848,588.267
9,849,588.253
9,850,588.753
9,851,588.753
9,852,588.753
9,853,588.256
9,854,587.266
9,855,587.265
9,856,587.76
9,857,588.257
9,858,588.256
9,859,587.264
9,860,585.776
9,861,589.744
9,862,587.264
9,863,585.291
9,864,584.788
9,865,584.285
9,866,583.793
9,867,583.288
9,868,584.791
9,869,590.737
9,870,592.225
9,871,593.719
9,872,594.704
9,873,595.206
9,874,594.208
9,875,593.713
9,876,593.215
9,877,593.211
9,878,592.719
9,879,592.225
9,880,591.729
9,881,591.232
9,882,587.269
9,883,588.253
9,884,582.801
9,885,576.848
9,886,570.397
9,887,564.944
9,888,560.976
9,889,559.001
9,890,558.001
9,891,556.513
9,892,556.513
9,893,557.504
9,894,557.505
9,895,557.497
9,896,558.0
9,897,558.996
9,898,559.492
9,899,559.49
9,900,561.969
9,901,563.456
9,902,563.449
9,903,564.448
9,904,566.432
9,905,568.912
9,906,571.391
9,907,572.866
9,908,571.388
9,909,572.384
9,910,572.393
9,911,578.836
9,912,578.347
9,913,577.841
9,914,576.848
9,915,576.355
9,916,577.344
9,917,579.336
9,918,580.809
9,919,580.326
9,920,579.823
9,921,579.328
9,922,578.832
9,923,578.833
9,924,578.34
9,925,579.824
9,926,581.304
9,927,585.27
9,928,589.247
9,929,593.212
9,930,597.183
9,931,600.656
9,932,601.647
9,933,602.144
9,934,602.64
9,935,603.136
9,936,603.141
9,937,603.631
9,938,604.129
9,939,604.122
9,940,605.615
9,941,608.094
9,942,610.08
9,943,612.064
9,944,613.552
9,945,615.531
9,946,617.03
9,947,618.52
9,948,619.504
9,949,620.492
9,950,620.989
9,951,621.98
9,952,622.476
9,953,620.989
9,954,619.996
9,955,620.496
9,956,450.867
9,957,450.868
9,958,451.364
9,959,451.857
9,960,454.336
9,961,461.281
9,962,460.784
9,963,461.28
9,964,461.774
9,965,462.768
9,966,462.273
9,967,462.277
9,968,463.76
9,969,466.747
9,970,470.704
9,971,474.672
9,972,478.644
9,973,482.112
9,974,485.585
9,975,486.08
9,976,485.576
9,977,485.584
9,978,483.6
9,979,482.112
9,980,483.6
9,981,483.1
9,982,482.608
9,983,483.109
9,984,484.593
9,985,484.592
9,986,487.073
9,987,491.034
9,988,494.514
9,989,493.52
9,990,493.019
9,991,493.524
9,992,493.52
9,993,494.016
9,994,494.512
9,995,495.506
9,996,496.992
9,997,498.98
9,998,500.464
9,999,501.952
9,1000,504.433
10,1,506.912
10,2,508.4
10,3,509.37
10,4,511.371
10,5,512.364
10,6,446.396
10,7,445.412
10,8,445.404
10,9,445.408
10,10,446.399
10,11,447.892
10,12,446.902
10,13,448.384
10,14,449.376
10,15,450.875
10,16,452.849
10,17,453.84
10,18,455.328
10,19,456.317
10,20,456.32
10,21,457.312
10,22,458.306
10,23,459.29
10,24,459.296
10,25,458.812
10,26,454.832
10,27,452.844
10,28,454.832
10,29,454.831
10,30,455.824
10,31,455.824
10,32,455.824
10,33,453.84
10,34,451.36
10,35,448.879
10,36,445.903
10,37,442.934
10,38,440.952
10,39,437.968
10,40,434.988
10,41,432.512
10,42,430.027
10,43,427.546
10,44,428.039
10,45,429.537
10,46,430.033
10,47,431.521
10,48,430.528
10,49,430.533
10,50,434.992
10,51,438.468
10,52,442.432
10,53,443.92
10,54,443.424
10,55,443.423
10,56,443.424
10,57,446.4
10,58,450.368
10,59,453.845
10,60,464.753
10,61,462.769
10,62,463.263
10,63,467.728
10,64,470.705
10,65,472.192
10,66,473.681
10,67,475.164
10,68,477.144
10,69,478.64
10,70,479.136
10,71,479.141
10,72,478.139
10,73,477.651
10,74,477.649
10,75,477.152
10,76,474.672
10,77,471.696
10,78,468.224
10,79,464.752
10,80,461.776
10,81,459.794
10,82,458.804
10,83,457.312
10,84,457.313
10,85,457.807
10,86,458.304
10,87,458.304
10,88,458.801
10,89,459.296
10,90,459.304
10,91,459.804
10,92,459.794
10,93,463.267
10,94,467.233
10,95,470.704
10,96,474.178
10,97,474.176
10,98,474.672
10,99,475.664
10,100,476.158
10,101,477.652
10,102,478.64
10,103,479.632
10,104,481.12
10,105,482.112
10,106,467.724
10,107,469.215
10,108,470.702
10,109,473.189
10,110,474.672
10,111,473.189
10,112,471.696
10,113,471.199
10,114,471.206
10,115,470.208
10,116,470.208
10,117,469.712
10,118,467.729
10,119,465.258
10,120,464.258
10,121,463.761
10,122,463.258
10,123,463.265
10,124,466.736
10,125,470.208
10,126,471.2
10,127,472.193
10,128,474.176
10,129,476.16
10,130,477.653
10,131,479.137
10,132,479.137
10,133,476.66
10,134,475.662
10,135,476.161
10,136,476.155
10,137,476.16
10,138,476.161
10,139,476.657
10,140,476.656
10,141,476.656
10,142,477.648
10,143,477.649
10,144,477.648
10,145,478.15
10,146,478.64
10,147,478.642
10,148,479.642
10,149,482.609
10,150,485.582
10,151,489.051
10,152,494.016
10,153,498.479
10,154,502.945
10,155,507.905
10,156,472.193
10,157,473.19
10,158,473.185
10,159,473.685
10,160,474.176
10,161,480.625
10,162,479.631
10,163,480.136
10,164,482.114
10,165,481.62
10,166,483.6
10,167,482.608
10,168,480.119
10,169,478.145
10,170,475.665
10,171,473.182
10,172,471.201
10,173,468.721
10,174,467.233
10,175,466.725
10,176,467.728
10,177,474.673
10,178,479.13
10,179,483.105
10,180,484.593
10,181,484.588
10,182,484.093
10,183,483.6
10,184,482.609
10,185,481.617
10,186,481.617
10,187,482.609
10,188,484.593
10,189,487.073
10,190,488.067
10,191,487.568
10,192,488.068
10,193,489.556
10,194,491.045
10,195,493.512
10,196,495.509
10,197,498.504
10,198,500.957
10,199,503.937
10,200,507.42
10,201,510.384
10,202,513.361
10,203,516.836
10,204,519.318
10,205,521.3
10,206,469.219
10,207,471.199
10,208,472.692
10,209,474.676
10,210,476.661
10,211,478.148
10,212,479.631
10,213,481.146
10,214,483.108
10,215,484.595
10,216,486.58
10,217,496.5
10,218,497.494
10,219,499.478
10,220,500.482
10,221,499.968
10,222,498.976
10,223,498.484
10,224,497.988
10,225,497.987
10,226,495.012
10,227,491.044
10,228,488.068
10,229,484.593
10,230,481.124
10,231,477.656
10,232,474.677
10,233,475.668
10,234,476.662
10,235,478.644
10,236,480.625
10,237,482.609
10,238,484.597
10,239,487.076
10,240,489.56
10,241,490.545
10,242,491.04
10,243,492.033
10,244,501.457
10,245,509.394
10,246,510.881
10,247,513.877
10,248,515.84
10,249,517.332
10,250,518.321
10,251,519.313
10,252,520.301
10,253,522.285
10,254,526.255
10,255,530.717
10,256,534.693
10,257,539.156
10,258,542.129
10,259,544.113
10,260,551.556
10,261,549.077
10,262,548.085
10,263,550.563
10,264,552.545
10,265,557.008
10,266,560.483
10,267,564.436
10,268,567.923
10,269,572.388
10,270,575.363
10,271,579.819
10,272,583.797
10,273,587.269
10,274,590.739
10,275,595.196
10,276,596.197
10,277,600.677
10,278,604.624
10,279,608.096
10,280,609.606
10,281,612.068
10,282,614.536
10,283,615.535
10,284,616.524
10,285,614.548
10,286,612.077
10,287,612.064
10,288,615.54
10,289,620.02
10,290,623.968
10,291,627.444
10,292,631.414
10,293,635.867
10,294,639.345
10,295,643.312
10,296,647.28
10,297,652.245
10,298,657.201
10,299,661.173
10,300,666.629
10,301,671.587
10,302,676.055
10,303,681.012
10,304,685.477
10,305,690.438
10,306,655.709
10,307,656.709
10,308,660.187
10,309,664.149
10,310,667.613
10,311,671.089
10,312,674.065
10,313,676.053
10,314,678.533
10,315,680.513
10,316,683.493
10,317,687.972
10,318,690.432
10,319,692.915
10,320,694.896
10,321,697.376
10,322,699.86
10,323,701.84
10,324,703.829
10,325,703.825
10,326,703.824
10,327,703.307
10,328,702.853
10,329,702.825
10,330,704.324
10,331,706.308
10,332,707.296
10,333,708.8
10,334,711.27
10,335,712.771
10,336,712.757
10,337,712.26
10,338,712.752
10,339,712.756
10,340,712.261
10,341,710.277
10,342,707.295
10,343,706.309
10,344,706.308
10,345,704.32
10,346,702.838
10,347,701.35
10,348,700.366
10,349,699.859
10,350,698.364
10,351,1016.305
10,352,7.449
10,353,4.954
10,354,3.968
10,355,4.964
10,356,4.456
10,357,3.968
10,358,3.472
10,359,3.968
10,360,3.473
10,361,4.96
10,362,5.454
10,363,4.959
10,364,8.921
10,365,13.396
10,366,17.36
10,367,21.819
10,368,25.792
10,369,30.258
10,370,33.232
10,371,35.216
10,372,36.212
10,373,38.193
10,374,40.181
10,375,41.665
10,376,43.151
10,377,44.65
10,378,46.127
10,379,47.119
10,380,48.633
10,381,50.583
10,382,52.583
10,383,56.048
10,384,60.512
10,385,64.483
10,386,66.96
10,387,69.44
10,388,71.92
10,389,71.921
10,390,71.43
10,391,71.92
10,392,71.418
10,393,70.929
10,394,70.431
10,395,70.423
10,396,69.929
10,397,67.952
10,398,66.464
10,399,64.983
10,400,63.985
10,401,64.48
10,402,66.464
10,403,65.977
10,404,64.965
10,405,64.976
10,406,64.976
10,407,63.983
10,408,64.466
10,409,64.486
10,410,64.479
10,411,65.471
10,412,64.482
10,413,62.989
10,414,61.504
10,415,60.016
10,416,60.512
10,417,61.019
10,418,61.499
10,419,61.504
10,420,60.517
10,421,59.023
10,422,59.023
10,423,60.513
10,424,62.001
10,425,63.984
10,426,65.473
10,427,66.96
10,428,61.999
10,429,59.021
10,430,58.031
10,431,57.536
10,432,56.047
10,433,55.055
10,434,54.567
10,435,56.049
10,436,57.04
10,437,58.546
10,438,59.52
10,439,61.009
10,440,62.996
10,441,64.479
10,442,65.967
10,443,67.951
10,444,69.44
10,445,70.938
10,446,72.906
10,447,74.4
10,448,75.888
10,449,75.888
10,450,75.393
10,451,75.392
10,452,74.893
10,453,73.904
10,454,73.408
10,455,73.414
10,456,71.921
10,457,71.924
10,458,71.431
10,459,70.929
10,460,70.432
10,461,72.421
10,462,72.412
10,463,72.417
10,464,72.416
10,465,69.937
10,466,67.953
10,467,66.971
10,468,66.464
10,469,65.969
10,470,65.968
10,471,67.456
10,472,69.436
10,473,71.921
10,474,73.908
10,475,75.393
10,476,77.382
10,477,78.368
10,478,77.872
10,479,77.873
10,480,81.343
10,481,84.813
10,482,88.784
10,483,92.751
10,484,96.721
10,485,101.184
10,486,105.154
10,487,109.128
10,488,116.561
10,489,123.505
10,490,129.952
10,491,135.408
10,492,135.904
10,493,135.904
10,494,135.905
10,495,135.904
10,496,137.882
10,497,137.888
10,498,139.866
10,499,140.864
10,500,141.856
10,501,143.839
10,502,145.32
10,503,147.832
10,504,146.819
10,505,151.284
10,506,151.274
10,507,152.769
10,508,154.257
10,509,155.743
10,510,157.725
10,511,159.217
10,512,160.208
10,513,161.696
10,514,160.209
10,515,157.729
10,516,155.745
10,517,153.263
10,518,151.281
10,519,148.808
10,520,146.32
10,521,144.832
10,522,145.328
10,523,145.823
10,524,145.83
10,525,146.32
10,526,146.816
10,527,146.816
10,528,147.311
10,529,147.311
10,530,148.8
10,531,152.769
10,532,156.24
10,533,160.208
10,534,164.178
10,535,168.133
10,536,171.613
10,537,173.6
10,538,175.578
10,539,177.57
10,540,179.552
10,541,181.04
10,542,182.528
10,543,184.512
10,544,186.0
10,545,187.984
10,546,189.472
10,547,191.456
10,548,192.441
10,549,194.432
10,550,195.925
10,551,196.912
10,552,196.415
10,553,195.922
10,554,195.424
10,555,195.424
10,556,194.432
10,557,193.929
10,558,194.442
10,559,193.439
10,560,192.951
10,561,195.92
10,562,196.422
10,563,196.912
10,564,198.403
10,565,200.385
10,566,202.368
10,567,206.312
10,568,208.817
10,569,210.796
10,570,213.287
10,571,214.768
10,572,215.265
10,573,215.274
10,574,216.26
10,575,216.256
10,576,216.256
10,577,216.257
10,578,215.76
10,579,215.261
10,580,216.256
10,581,217.256
10,582,218.74
10,583,221.216
10,584,223.204
10,585,223.69
10,586,219.728
10,587,215.76
10,588,213.776
10,589,212.78
10,590,212.784
10,591,212.295
10,592,212.288
10,593,211.791
10,594,211.791
10,595,211.297
10,596,210.807
10,597,211.784
10,598,213.281
10,599,214.768
10,600,215.264
10,601,214.765
10,602,214.768
10,603,215.76
10,604,215.264
10,605,214.759
10,606,214.272
10,607,213.788
10,608,212.784
10,609,212.777
10,610,212.287
10,611,211.792
10,612,211.797
10,613,212.288
10,614,212.784
10,615,212.784
10,616,213.28
10,617,214.272
10,618,214.263
10,619,214.272
10,620,208.823
10,621,206.833
10,622,205.344
10,623,206.336
10,624,208.329
10,625,210.794
10,626,210.799
10,627,211.792
10,628,211.792
10,629,209.312
10,630,206.832
10,631,207.333
10,632,209.813
10,633,211.792
10,634,214.773
10,635,216.748
10,636,219.232
10,637,221.712
10,638,221.712
10,639,222.203
10,640,224.192
10,641,227.168
10,642,227.153
10,643,226.679
10,644,225.681
10,645,222.704
10,646,219.728
10,647,217.248
10,648,214.768
10,649,212.288
10,650,210.305
10,651,210.8
10,652,212.298
10,653,214.272
10,654,216.256
10,655,218.248
10,656,220.721
10,657,222.704
10,658,225.184
10,659,228.16
10,660,231.631
10,661,235.596
10,662,239.568
10,663,242.542
10,664,245.024
10,665,247.008
10,666,248.993
10,667,251.979
10,668,253.455
10,669,255.937
10,670,258.426
10,671,261.882
10,672,264.87
10,673,266.848
10,674,269.814
10,675,271.812
10,676,273.792
10,677,276.272
10,678,277.76
10,679,277.755
10,680,278.258
10,681,278.747
10,682,277.268
10,683,275.276
10,684,273.797
10,685,273.793
10,686,273.792
10,687,271.808
10,688,270.816
10,689,269.328
10,690,267.344
10,691,265.857
10,692,264.859
10,693,263.867
10,694,264.368
10,695,261.884
10,696,260.401
10,697,256.928
10,698,253.953
10,699,250.48
10,700,247.504
10,701,244.026
10,702,241.552
10,703,240.063
10,704,240.064
10,705,239.076
10,706,240.063
10,707,240.064
10,708,241.052
10,709,241.056
10,710,242.054
10,711,245.024
10,712,249.488
10,713,253.456
10,714,256.428
10,715,258.416
10,716,261.393
10,717,264.88
10,718,268.34
10,719,269.824
10,720,271.807
10,721,273.296
10,722,274.784
10,723,275.29
10,724,274.788
10,725,274.288
10,726,274.297
10,727,274.785
10,728,274.783
10,729,274.79
10,730,275.291
10,731,275.776
10,732,277.263
10,733,279.252
10,734,282.211
10,735,284.234
10,736,284.704
10,737,285.201
10,738,286.689
10,739,287.681
10,740,289.168
10,741,290.659
10,742,293.135
10,743,295.12
10,744,296.609
10,745,298.593
10,746,299.091
10,747,300.069
10,748,299.087
10,749,299.087
10,750,299.079
10,751,298.095
10,752,297.6
10,753,297.107
10,754,296.607
10,755,296.607
10,756,296.62
10,757,297.109
10,758,298.592
10,759,300.09
10,760,301.568
10,761,302.064
10,762,302.56
10,763,301.072
10,764,299.58
10,765,298.096
10,766,298.096
10,767,300.576
10,768,302.56
10,769,304.544
10,770,307.019
10,771,308.016
10,772,308.008
10,773,308.017
10,774,308.511
10,775,309.008
10,776,308.522
10,777,306.525
10,778,305.04
10,779,303.056
10,780,301.567
10,781,299.58
10,782,298.592
10,783,298.096
10,784,300.576
10,785,302.064
10,786,302.064
10,787,302.062
10,788,302.065
10,789,300.577
10,790,300.079
10,791,304.049
10,792,306.032
10,793,305.04
10,794,304.052
10,795,302.566
10,796,301.065
10,797,299.084
10,798,297.601
10,799,294.623
10,800,291.144
10,801,290.655
10,802,293.634
10,803,297.592
10,804,303.552
10,805,307.52
10,806,311.496
10,807,315.448
10,808,319.424
10,809,323.4
10,810,327.361
10,811,331.309
10,812,334.801
10,813,337.775
10,814,340.255
10,815,342.737
10,816,344.227
10,817,346.192
10,818,350.18
10,819,353.161
10,820,353.638
10,821,356.135
10,822,359.604
10,823,360.085
10,824,359.104
10,825,357.119
10,826,355.632
10,827,354.144
10,828,353.648
10,829,352.16
10,830,348.688
10,831,344.225
10,832,344.232
10,833,346.207
10,834,347.7
10,835,345.712
10,836,343.72
10,837,342.24
10,838,340.759
10,839,340.244
10,840,343.729
10,841,347.199
10,842,350.176
10,843,353.157
10,844,355.632
10,845,363.573
10,846,360.592
10,847,356.625
10,848,353.152
10,849,349.68
10,850,346.705
10,851,345.713
10,852,344.721
10,853,342.737
10,854,339.272
10,855,335.297
10,856,331.833
10,857,328.353
10,858,325.365
10,859,321.893
10,860,318.426
10,861,314.961
10,862,311.481
10,863,308.029
10,864,305.041
10,865,302.065
10,866,298.096
10,867,294.624
10,868,292.64
10,869,292.638
10,870,292.64
10,871,293.633
10,872,293.632
10,873,294.129
10,874,294.128
10,875,294.625
10,876,295.12
10,877,295.61
10,878,298.092
10,879,300.077
10,880,298.592
10,881,297.601
10,882,298.594
10,883,300.087
10,884,301.569
10,885,303.552
10,886,305.04
10,887,306.529
10,888,308.016
10,889,310.001
10,890,311.492
10,891,312.976
10,892,315.464
10,893,317.438
10,894,318.933
10,895,319.921
10,896,319.922
10,897,320.914
10,898,318.929
10,899,316.456
10,900,313.968
10,901,311.985
10,902,309.504
10,903,308.016
10,904,307.514
10,905,307.025
10,906,308.507
10,907,310.012
10,908,311.482
10,909,311.984
10,910,313.47
10,911,313.472
10,912,313.961
10,913,313.968
10,914,314.464
10,915,314.96
10,916,314.961
10,917,315.952
10,918,315.955
10,919,315.952
10,920,316.449
10,921,316.449
10,922,316.944
10,923,319.424
10,924,319.93
10,925,319.425
10,926,317.441
10,927,315.447
10,928,313.962
10,929,312.495
10,930,310.993
10,931,312.977
10,932,313.968
10,933,313.485
10,934,313.473
10,935,312.972
10,936,314.458
10,937,313.968
10,938,312.978
10,939,311.489
10,940,310.0
10,941,308.517
10,942,307.024
10,943,306.032
10,944,305.044
10,945,304.048
10,946,302.064
10,947,298.594
10,948,296.101
10,949,295.62
10,950,296.118
10,951,295.12
10,952,294.619
10,953,294.129
10,954,292.145
10,955,288.673
10,956,284.712
10,957,281.238
10,958,278.717
10,959,275.28
10,960,271.307
10,961,270.816
10,962,270.32
10,963,270.815
10,964,270.311
10,965,269.83
10,966,267.847
10,967,266.352
10,968,264.863
10,969,263.375
10,970,262.379
10,971,260.889
10,972,259.404
10,973,258.419
10,974,256.922
10,975,256.433
10,976,255.942
10,977,255.439
10,978,255.439
10,979,254.943
10,980,254.442
10,981,254.447
10,982,254.949
10,983,252.959
10,984,250.48
10,985,248.992
10,986,249.489
10,987,249.983
10,988,249.997
10,989,252.465
10,990,254.449
10,991,253.953
10,992,253.456
10,993,252.465
10,994,251.968
10,995,251.951
10,996,251.974
10,997,250.975
10,998,253.947
10,999,255.439
10,1000,254.945
11,1,253.456
11,2,253.951
11,3,254.944
11,4,262.384
11,5,263.873
11,6,264.368
11,7,265.856
11,8,264.863
11,9,261.392
11,10,257.424
11,11,253.456
11,12,246.015
11,13,237.584
11,14,236.594
11,15,236.575
11,16,236.095
11,17,234.111
11,18,232.129
11,19,230.648
11,20,230.146
11,21,229.649
11,22,229.66
11,23,229.642
11,24,230.145
11,25,230.641
11,26,230.64
11,27,231.132
11,28,231.137
11,29,232.125
11,30,232.134
11,31,233.129
11,32,237.089
11,33,240.063
11,34,240.061
11,35,239.066
11,36,238.574
11,37,238.076
11,38,238.075
11,39,236.097
11,40,234.109
11,41,235.105
11,42,236.097
11,43,236.094
11,44,234.112
11,45,237.589
11,46,241.552
11,47,245.024
11,48,246.024
11,49,246.01
11,50,245.521
11,51,242.541
11,52,241.547
11,53,241.056
11,54,241.551
11,55,244.031
11,56,247.989
11,57,251.472
11,58,250.481
11,59,248.995
11,60,248.992
11,61,250.481
11,62,251.969
11,63,252.96
11,64,253.946
11,65,254.448
11,66,253.953
11,67,253.44
11,68,250.979
11,69,249.488
11,70,249.498
11,71,249.487
11,72,249.983
11,73,248.0
11,74,244.533
11,75,246.016
11,76,248.495
11,77,250.975
11,78,252.97
11,79,254.944
11,80,256.928
11,81,260.401
11,82,266.849
11,83,273.793
11,84,274.785
11,85,274.784
11,86,277.759
11,87,278.744
11,88,279.248
11,89,279.249
11,90,279.248
11,91,279.736
11,92,283.712
11,93,287.68
11,94,290.656
11,95,292.64
11,96,293.64
11,97,293.632
11,98,293.136
11,99,292.144
11,100,290.661
11,101,287.681
11,102,284.208
11,103,281.732
11,104,279.749
11,105,277.76
11,106,274.288
11,107,270.816
11,108,269.32
11,109,268.832
11,110,268.336
11,111,268.826
11,112,268.831
11,113,267.353
11,114,268.838
11,115,271.808
11,116,275.776
11,117,275.777
11,118,274.288
11,119,275.776
11,120,277.281
11,121,279.249
11,122,281.718
11,123,282.72
11,124,282.72
11,125,284.694
11,126,285.691
11,127,285.696
11,128,286.202
11,129,286.193
11,130,286.201
11,131,286.688
11,132,287.184
11,133,287.183
11,134,287.68
11,135,288.176
11,136,288.176
11,137,288.176
11,138,289.168
11,139,289.167
11,140,289.168
11,141,293.136
11,142,293.631
11,143,292.64
11,144,292.144
11,145,292.144
11,146,291.152
11,147,291.152
11,148,290.16
11,149,288.176
11,150,285.686
11,151,284.7
11,152,282.72
11,153,281.732
11,154,279.744
11,155,277.762
11,156,276.273
11,157,275.28
11,158,278.752
11,159,282.72
11,160,286.689
11,161,290.657
11,162,295.12
11,163,299.094
11,164,299.088
11,165,299.084
11,166,298.593
11,167,299.089
11,168,300.078
11,169,304.049
11,170,308.017
11,171,310.993
11,172,312.487
11,173,314.464
11,174,316.944
11,175,319.919
11,176,320.911
11,177,320.415
11,178,319.91
11,179,319.919
11,180,321.908
11,181,323.391
11,182,324.88
11,183,325.871
11,184,326.366
11,185,326.375
11,186,325.872
11,187,324.875
11,188,324.384
11,189,324.38
11,190,323.887
11,191,322.896
11,192,320.416
11,193,319.424
11,194,318.431
11,195,317.441
11,196,315.952
11,197,314.464
11,198,316.449
11,199,318.432
11,200,321.41
11,201,326.367
11,202,331.828
11,203,334.8
11,204,335.313
11,205,336.78
11,206,338.769
11,207,340.256
11,208,339.76
11,209,338.272
11,210,334.8
11,211,331.339
11,212,327.36
11,213,323.889
11,214,317.44
11,215,310.494
11,216,298.586
11,217,297.104
11,218,295.116
11,219,287.184
11,220,284.203
11,221,280.24
11,222,276.756
11,223,273.29
11,224,269.319
11,225,264.864
11,226,259.416
11,227,255.936
11,228,252.464
11,229,248.992
11,230,245.025
11,231,242.049
11,232,238.579
11,233,235.603
11,234,232.126
11,235,229.151
11,236,226.175
11,237,222.703
11,238,220.718
11,239,218.239
11,240,217.249
11,241,219.728
11,242,224.694
11,243,227.668
11,244,230.641
11,245,233.616
11,246,237.589
11,247,242.534
11,248,247.012
11,249,252.468
11,250,254.453
11,251,254.448
11,252,252.964
11,253,249.983
11,254,249.982
11,255,249.493
11,256,248.495
11,257,248.496
11,258,248.0
11,259,247.504
11,260,246.504
11,261,248.0
11,262,246.511
11,263,245.028
11,264,244.532
11,265,243.537
11,266,243.045
11,267,243.045
11,268,242.052
11,269,240.573
11,270,240.064
11,271,239.568
11,272,238.576
11,273,238.081
11,274,234.118
11,275,230.644
11,276,228.656
11,277,226.676
11,278,223.204
11,279,220.724
11,280,220.233
11,281,218.241
11,282,221.724
11,283,225.679
11,284,232.628
11,285,238.576
11,286,243.044
11,287,244.531
11,288,247.005
11,289,248.5
11,290,251.489
11,291,255.44
11,292,258.906
11,293,261.387
11,294,266.355
11,295,269.327
11,296,271.316
11,297,272.795
11,298,274.787
11,299,273.796
11,300,272.815
11,301,271.316
11,302,269.829
11,303,265.876
11,304,261.889
11,305,259.409
11,306,257.922
11,307,256.437
11,308,254.945
11,309,253.461
11,310,254.938
11,311,256.441
11,312,260.405
11,313,264.37
11,314,268.833
11,315,271.316
11,316,273.292
11,317,274.796
11,318,278.765
11,319,283.216
11,320,286.692
11,321,288.18
11,322,290.651
11,323,291.675
11,324,291.156
11,325,290.66
11,326,289.683
11,327,289.668
11,328,289.172
11,329,288.188
11,330,287.678
11,331,287.188
11,332,287.188
11,333,286.197
11,334,285.7
11,335,285.2
11,336,284.704
11,337,284.208
11,338,283.716
11,339,282.72
11,340,282.725
11,341,282.249
11,342,278.782
11,343,274.315
11,344,273.791
11,345,272.794
11,346,272.826
11,347,271.837
11,348,271.337
11,349,270.346
11,350,266.373
11,351,1009.357
11,352,7.404
11,353,7.942
11,354,10.416
11,355,12.4
11,356,16.869
11,357,17.36
11,358,21.324
11,359,25.793
11,360,30.255
11,361,40.176
11,362,50.094
11,363,49.599
11,364,50.587
11,365,54.063
11,366,57.533
11,367,62.495
11,368,66.464
11,369,74.399
11,370,78.368
11,371,81.344
11,372,82.336
11,373,82.336
11,374,82.832
11,375,83.328
11,376,84.816
11,377,88.784
11,378,92.753
11,379,97.218
11,380,101.179
11,381,105.154
11,382,109.623
11,383,112.597
11,384,113.589
11,385,115.072
11,386,116.555
11,387,118.055
11,388,117.553
11,389,118.544
11,390,123.005
11,391,126.977
11,392,129.456
11,393,131.442
11,394,134.409
11,395,136.4
11,396,136.896
11,397,136.889
11,398,137.393
11,399,137.393
11,400,137.889
11,401,137.885
11,402,138.389
11,403,138.885
11,404,138.881
11,405,138.881
11,406,138.879
11,407,139.873
11,408,139.873
11,409,140.378
11,410,142.353
11,411,146.32
11,412,149.792
11,413,154.257
11,414,158.223
11,415,160.215
11,416,159.218
11,417,155.734
11,418,153.76
11,419,151.273
11,420,148.799
11,421,146.811
11,422,145.327
11,423,146.313
11,424,150.288
11,425,153.76
11,426,158.724
11,427,162.688
11,428,167.155
11,429,171.616
11,430,176.576
11,431,181.536
11,432,186.0
11,433,190.966
11,434,194.935
11,435,197.904
11,436,196.41
11,437,193.94
11,438,193.448
11,439,194.432
11,440,193.93
11,441,192.943
11,442,192.944
11,443,192.447
11,444,191.442
11,445,191.95
11,446,193.943
11,447,193.935
11,448,192.452
11,449,192.949
11,450,191.952
11,451,190.464
11,452,188.976
11,453,186.987
11,454,185.504
11,455,184.516
11,456,182.536
11,457,181.53
11,458,180.045
11,459,177.573
11,460,175.584
11,461,173.6
11,462,170.624
11,463,168.145
11,464,165.664
11,465,163.68
11,466,163.681
11,467,162.688
11,468,159.713
11,469,156.241
11,470,154.265
11,471,154.256
11,472,153.264
11,473,153.264
