iteration,entity_set_nr,entity_set_latency_milliseconds
7,448,1.98
7,449,2.48
7,450,2.481
7,451,2.981
7,452,2.474
7,453,2.485
7,454,2.479
7,455,2.483
7,456,1.977
7,457,2.987
7,458,2.479
7,459,2.475
7,460,2.475
7,461,2.481
7,462,2.48
7,463,2.48
7,464,2.486
7,465,2.474
7,466,2.479
7,467,2.485
7,468,2.486
7,469,2.476
7,470,1.978
7,471,2.48
7,472,2.475
7,473,2.475
7,474,2.48
7,475,2.481
7,476,2.479
7,477,2.48
7,478,2.481
7,479,2.48
7,480,2.48
7,481,1.981
7,482,2.976
7,483,2.489
7,484,2.474
7,485,2.477
7,486,2.479
7,487,2.48
7,488,2.48
7,489,2.48
7,490,2.48
7,491,2.48
7,492,2.48
7,493,2.48
7,494,2.481
7,495,2.48
7,496,2.48
7,497,1.983
7,498,2.976
7,499,2.476
7,500,2.479
7,501,2.481
7,502,2.48
7,503,2.479
7,504,2.481
7,505,2.479
7,506,2.481
7,507,2.48
7,508,2.479
7,509,2.48
7,510,2.48
7,511,2.969
7,512,2.48
7,513,2.48
7,514,2.479
7,515,2.481
7,516,2.48
7,517,2.48
7,518,2.48
7,519,2.479
7,520,2.48
7,521,2.481
7,522,2.479
7,523,2.48
7,524,2.481
7,525,2.48
7,526,2.479
7,527,2.48
7,528,2.976
7,529,2.479
7,530,2.481
7,531,2.976
7,532,2.48
7,533,2.48
7,534,2.48
7,535,2.977
7,536,2.479
7,537,2.481
7,538,2.978
7,539,2.484
7,540,2.474
7,541,2.48
7,542,2.48
7,543,2.48
7,544,2.48
7,545,2.48
7,546,2.48
7,547,2.48
7,548,2.48
7,549,2.48
7,550,2.48
7,551,2.48
7,552,2.48
7,553,1.985
7,554,2.481
7,555,2.483
7,556,2.48
7,557,1.485
7,558,1.985
7,559,1.983
7,560,1.983
7,561,1.984
7,562,1.984
7,563,1.983
7,564,1.98
7,565,1.987
7,566,1.979
7,567,1.98
7,568,1.987
7,569,1.985
7,570,1.979
7,571,1.984
7,572,1.98
7,573,1.983
7,574,1.985
7,575,1.983
7,576,1.984
7,577,2.48
7,578,1.485
7,579,1.988
7,580,1.985
7,581,1.984
7,582,1.984
7,583,1.984
7,584,1.983
7,585,2.48
7,586,1.979
7,587,1.988
7,588,1.999
7,589,1.969
7,590,1.981
7,591,1.984
7,592,1.984
7,593,1.983
7,594,1.485
7,595,1.985
7,596,1.985
7,597,1.484
7,598,1.98
7,599,1.985
7,600,1.98
7,601,1.98
7,602,1.979
7,603,2.975
7,604,2.481
7,605,2.48
7,606,2.48
7,607,2.48
7,608,2.48
7,609,2.48
7,610,2.971
7,611,2.481
7,612,2.48
7,613,2.48
7,614,2.48
7,615,2.48
7,616,2.479
7,617,1.993
7,618,2.476
7,619,2.012
7,620,2.46
7,621,1.99
7,622,1.977
7,623,1.984
7,624,1.98
7,625,1.98
7,626,1.962
7,627,1.984
7,628,2.48
7,629,2.48
7,630,2.48
7,631,2.48
7,632,2.48
7,633,1.984
7,634,1.983
7,635,1.985
7,636,1.98
7,637,1.989
7,638,1.98
7,639,1.984
7,640,1.984
7,641,1.984
7,642,1.973
7,643,1.984
7,644,1.981
7,645,1.973
7,646,1.972
7,647,1.481
7,648,1.473
7,649,1.489
7,650,1.488
7,651,1.983
7,652,1.968
7,653,1.988
7,654,1.959
7,655,1.984
7,656,1.489
7,657,1.979
7,658,1.984
7,659,1.488
7,660,2.001
7,661,2.01
7,662,1.986
7,663,2.005
7,664,1.984
7,665,1.502
7,666,1.984
7,667,1.977
7,668,1.488
7,669,1.489
7,670,1.984
7,671,1.968
7,672,1.972
7,673,1.961
7,674,1.983
7,675,1.985
7,676,1.985
7,677,1.985
7,678,1.988
7,679,1.981
7,680,1.493
7,681,1.984
7,682,1.987
7,683,1.488
7,684,2.004
7,685,1.981
7,686,1.984
7,687,1.983
7,688,1.984
7,689,1.979
7,690,1.999
7,691,1.988
7,692,1.983
7,693,1.983
7,694,1.5
7,695,1.981
7,696,2.001
7,697,1.986
7,698,1.98
7,699,1.988
7,700,1.984
7,701,1.472
7,702,1.984
7,703,1.984
7,704,1.985
7,705,1.984
7,706,1.984
7,707,1.983
7,708,1.981
7,709,1.485
7,710,1.985
7,711,1.984
7,712,1.984
7,713,1.488
7,714,1.985
7,715,1.968
7,716,1.975
7,717,1.467
7,718,1.975
7,719,1.467
7,720,1.98
7,721,2.498
7,722,1.961
7,723,1.96
7,724,1.971
7,725,1.963
7,726,2.474
7,727,2.0
7,728,1.471
7,729,1.976
7,730,2.471
7,731,1.998
7,732,1.97
7,733,2.008
7,734,2.47
7,735,1.98
7,736,1.492
7,737,1.973
7,738,1.984
7,739,2.502
7,740,1.983
7,741,1.997
7,742,1.984
7,743,1.985
7,744,1.984
7,745,1.988
7,746,1.984
7,747,1.984
7,748,1.984
7,749,1.983
7,750,1.985
7,751,1.984
7,752,1.986
7,753,1.968
7,754,1.984
7,755,1.984
7,756,1.472
7,757,1.98
7,758,2.48
7,759,2.471
7,760,2.485
7,761,2.469
7,762,2.48
7,763,1.985
7,764,2.48
7,765,2.479
7,766,2.459
7,767,2.486
7,768,2.477
7,769,2.478
7,770,2.484
7,771,2.478
7,772,2.484
7,773,2.48
7,774,2.48
7,775,2.473
7,776,1.984
7,777,1.984
7,778,1.963
7,779,1.98
7,780,1.996
7,781,2.476
7,782,2.479
7,783,1.976
7,784,2.48
7,785,2.479
7,786,2.481
7,787,2.488
7,788,2.472
7,789,2.482
7,790,2.477
7,791,1.98
7,792,2.48
7,793,2.477
7,794,2.482
7,795,2.481
7,796,2.472
7,797,2.484
7,798,2.482
7,799,2.479
7,800,2.482
7,801,1.995
7,802,2.48
7,803,1.987
7,804,2.489
7,805,2.48
7,806,1.984
7,807,2.491
7,808,2.48
7,809,2.48
7,810,2.48
7,811,2.48
7,812,2.48
7,813,2.48
7,814,2.48
7,815,2.48
7,816,2.48
7,817,2.97
7,818,2.48
7,819,2.48
7,820,2.48
7,821,2.48
7,822,2.48
7,823,2.48
7,824,2.976
7,825,2.48
7,826,2.48
7,827,2.48
7,828,2.977
7,829,2.48
7,830,2.48
7,831,2.48
7,832,2.48
7,833,2.481
7,834,2.481
7,835,2.478
7,836,2.48
7,837,2.48
7,838,2.48
7,839,2.481
7,840,2.479
7,841,2.48
7,842,2.976
7,843,2.976
7,844,1.984
7,845,2.977
7,846,2.479
7,847,2.48
7,848,2.48
7,849,2.48
7,850,2.481
7,851,1.985
7,852,2.479
7,853,1.984
7,854,2.48
7,855,1.984
7,856,1.985
7,857,1.981
7,858,1.983
7,859,2.475
7,860,2.481
7,861,2.48
7,862,2.48
7,863,2.976
7,864,2.48
7,865,2.48
7,866,2.48
7,867,2.975
7,868,2.481
7,869,2.969
7,870,2.482
7,871,2.488
7,872,2.481
7,873,2.48
7,874,1.989
7,875,2.479
7,876,2.479
7,877,2.969
7,878,2.48
7,879,2.48
7,880,2.479
7,881,2.481
7,882,2.48
7,883,2.48
7,884,2.48
7,885,2.48
7,886,2.481
7,887,2.479
7,888,2.48
7,889,2.48
7,890,2.48
7,891,2.481
7,892,2.479
7,893,2.48
7,894,2.48
7,895,2.48
7,896,1.984
7,897,1.984
7,898,2.479
7,899,2.476
7,900,2.481
7,901,2.479
7,902,2.481
7,903,2.479
7,904,2.479
7,905,2.481
7,906,2.481
7,907,2.479
7,908,2.48
7,909,2.48
7,910,2.976
7,911,2.48
7,912,2.48
7,913,2.48
7,914,2.481
7,915,2.48
7,916,2.48
7,917,2.479
7,918,2.48
7,919,2.481
7,920,2.978
7,921,1.982
7,922,2.478
7,923,2.48
7,924,2.481
7,925,2.481
7,926,2.484
7,927,2.475
7,928,2.976
7,929,2.48
7,930,2.488
7,931,2.48
7,932,2.476
7,933,2.481
7,934,2.487
7,935,2.473
7,936,2.475
7,937,2.488
7,938,1.975
7,939,2.481
7,940,2.48
7,941,2.48
7,942,2.48
7,943,2.48
7,944,2.48
7,945,2.48
7,946,2.48
7,947,2.481
7,948,2.48
7,949,2.481
7,950,2.48
7,951,2.48
7,952,2.48
7,953,2.977
7,954,2.48
7,955,2.481
7,956,2.976
7,957,2.479
7,958,2.481
7,959,2.481
7,960,2.974
7,961,2.48
7,962,2.986
7,963,2.979
7,964,1.981
7,965,2.48
7,966,2.479
7,967,2.48
7,968,2.48
7,969,2.479
7,970,2.481
7,971,2.479
7,972,2.989
7,973,2.475
7,974,2.477
7,975,2.488
7,976,2.48
7,977,2.488
7,978,3.477
7,979,5.46
7,980,5.948
7,981,6.944
7,982,6.924
7,983,7.935
7,984,7.931
7,985,7.946
7,986,6.944
7,987,6.428
7,988,5.948
7,989,4.953
7,990,4.457
7,991,3.964
7,992,2.962
7,993,2.476
7,994,1.48
7,995,1.985
7,996,1.984
7,997,1.979
7,998,1.981
7,999,1.986
7,1000,1.971
8,1,1.985
8,2,1.981
8,3,1.961
8,4,1.984
8,5,1.992
8,6,1.972
8,7,1.984
8,8,1.984
8,9,1.976
8,10,1.989
8,11,1.483
8,12,0.988
8,13,1.487
8,14,2.476
8,15,3.471
8,16,5.456
8,17,6.448
8,18,7.421
8,19,7.931
8,20,8.928
8,21,9.916
8,22,9.916
8,23,11.904
8,24,12.396
8,25,13.405
8,26,13.885
8,27,14.38
8,28,15.876
8,29,16.351
8,30,17.856
8,31,18.831
8,32,19.836
8,33,20.336
8,34,20.833
8,35,21.824
8,36,22.811
8,37,23.805
8,38,24.321
8,39,25.276
8,40,26.299
8,41,27.276
8,42,28.268
8,43,29.26
8,44,29.761
8,45,30.748
8,46,31.725
8,47,32.736
8,48,33.724
8,49,34.699
8,50,36.204
8,51,37.196
8,52,37.691
8,53,39.179
8,54,39.183
8,55,41.168
8,56,42.164
8,57,43.644
8,58,44.131
8,59,46.128
8,60,46.624
8,61,48.12
8,62,48.108
8,63,48.604
8,64,48.113
8,65,47.103
8,66,47.124
8,67,46.624
8,68,46.625
8,69,46.637
8,70,46.125
8,71,45.631
8,72,45.132
8,73,45.134
8,74,44.641
8,75,43.648
8,76,44.145
8,77,42.656
8,78,42.658
8,79,42.156
8,80,41.647
8,81,41.665
8,82,40.668
8,83,40.177
8,84,38.187
8,85,37.196
8,86,35.212
8,87,34.224
8,88,32.24
8,89,30.751
8,90,29.26
8,91,27.773
8,92,26.283
8,93,24.796
8,94,22.811
8,95,21.804
8,96,20.331
8,97,18.347
8,98,16.871
8,99,15.37
8,100,14.384
8,101,12.396
8,102,9.419
8,103,7.44
8,104,5.953
8,105,3.969
8,106,2.48
8,107,2.48
8,108,2.48
8,109,2.48
8,110,2.977
8,111,2.976
8,112,2.976
8,113,2.48
8,114,2.481
8,115,2.478
8,116,2.481
8,117,1.992
8,118,1.976
8,119,1.969
8,120,1.984
8,121,1.984
8,122,1.983
8,123,1.985
8,124,1.984
8,125,2.976
8,126,4.469
8,127,6.437
8,128,7.927
8,129,9.423
8,130,9.42
8,131,10.419
8,132,10.912
8,133,11.404
8,134,13.397
8,135,13.387
8,136,14.882
8,137,14.88
8,138,16.364
8,139,16.86
8,140,17.865
8,141,18.843
8,142,19.344
8,143,20.827
8,144,21.323
8,145,22.831
8,146,22.815
8,147,23.808
8,148,24.787
8,149,25.786
8,150,26.802
8,151,27.276
8,152,28.242
8,153,28.773
8,154,29.264
8,155,30.245
8,156,30.753
8,157,32.239
8,158,32.224
8,159,34.217
8,160,34.716
8,161,36.208
8,162,36.204
8,163,37.7
8,164,38.689
8,165,39.669
8,166,41.164
8,167,41.663
8,168,43.151
8,169,44.627
8,170,45.626
8,171,46.624
8,172,47.118
8,173,48.108
8,174,46.642
8,175,46.123
8,176,45.632
8,177,45.122
8,178,44.635
8,179,44.144
8,180,43.644
8,181,43.148
8,182,42.156
8,183,41.164
8,184,39.68
8,185,37.691
8,186,36.7
8,187,34.721
8,188,33.723
8,189,31.742
8,190,30.752
8,191,28.764
8,192,27.276
8,193,25.791
8,194,23.804
8,195,22.798
8,196,19.835
8,197,18.839
8,198,17.362
8,199,15.371
8,200,14.384
8,201,12.4
8,202,10.411
8,203,8.432
8,204,6.949
8,205,4.958
8,206,3.968
8,207,2.475
8,208,2.48
8,209,2.48
8,210,2.48
8,211,2.975
8,212,2.481
8,213,2.975
8,214,2.971
8,215,2.976
8,216,2.976
8,217,2.48
8,218,2.48
8,219,2.48
8,220,2.479
8,221,2.481
8,222,2.48
8,223,2.48
8,224,1.984
8,225,2.48
8,226,2.976
8,227,2.975
8,228,2.481
8,229,2.48
8,230,2.48
8,231,2.48
8,232,1.984
8,233,2.48
8,234,2.48
8,235,2.48
8,236,2.48
8,237,2.48
8,238,2.48
8,239,2.48
8,240,2.48
8,241,2.48
8,242,2.48
8,243,2.479
8,244,2.481
8,245,2.976
8,246,2.976
8,247,2.972
8,248,2.976
8,249,2.976
8,250,2.976
8,251,2.48
8,252,2.48
8,253,2.482
8,254,2.478
8,255,2.481
8,256,2.485
8,257,2.479
8,258,2.476
8,259,2.48
8,260,2.48
8,261,1.984
8,262,2.479
8,263,2.481
8,264,2.481
8,265,2.975
8,266,2.48
8,267,2.48
8,268,2.48
8,269,2.48
8,270,2.48
8,271,2.48
8,272,2.48
8,273,2.48
8,274,2.48
8,275,2.48
8,276,1.984
8,277,1.984
8,278,1.99
8,279,1.978
8,280,2.48
8,281,2.48
8,282,2.97
8,283,2.966
8,284,1.993
8,285,2.484
8,286,2.477
8,287,2.966
8,288,2.473
8,289,2.483
8,290,2.481
8,291,2.479
8,292,2.484
8,293,2.479
8,294,2.474
8,295,2.48
8,296,2.476
8,297,2.48
8,298,2.48
8,299,2.48
8,300,2.479
8,301,2.482
8,302,1.984
8,303,2.475
8,304,1.981
8,305,1.982
8,306,1.984
8,307,1.989
8,308,2.488
8,309,2.47
8,310,2.485
8,311,2.479
8,312,2.474
8,313,2.488
8,314,2.478
8,315,2.491
8,316,2.471
8,317,2.987
8,318,1.974
8,319,2.987
8,320,2.481
8,321,2.986
8,322,2.478
8,323,2.479
8,324,2.481
8,325,2.477
8,326,2.483
8,327,2.976
8,328,2.48
8,329,2.48
8,330,2.48
8,331,2.971
8,332,2.48
8,333,2.48
8,334,2.48
8,335,2.976
8,336,2.976
8,337,2.976
8,338,2.48
8,339,2.48
8,340,2.48
8,341,2.48
8,342,2.48
8,343,2.976
8,344,2.48
8,345,2.977
8,346,2.976
8,347,2.476
8,348,2.484
8,349,2.48
8,350,2.476
8,351,2.48
8,352,2.48
8,353,2.48
8,354,1.995
8,355,2.965
8,356,2.481
8,357,2.479
8,358,2.48
8,359,4.96
8,360,4.959
8,361,7.44
8,362,9.431
8,363,11.412
8,364,13.392
8,365,13.889
8,366,13.39
8,367,13.889
8,368,13.392
8,369,13.393
8,370,13.4
8,371,12.896
8,372,12.889
8,373,12.402
8,374,12.4
8,375,12.408
8,376,11.904
8,377,12.401
8,378,12.896
8,379,16.372
8,380,20.335
8,381,23.8
8,382,27.279
8,383,31.248
8,384,34.719
8,385,38.692
8,386,42.661
8,387,46.624
8,388,50.104
8,389,52.08
8,390,55.548
8,391,58.028
8,392,60.507
8,393,62.496
8,394,65.967
8,395,67.452
8,396,71.423
8,397,73.409
8,398,75.888
8,399,79.337
8,400,81.844
8,401,84.316
8,402,86.804
8,403,88.784
8,404,90.772
8,405,93.747
8,406,96.219
8,407,98.705
8,408,101.687
8,409,103.659
8,410,105.644
8,411,107.632
8,412,107.632
8,413,109.11
8,414,109.12
8,415,110.608
8,416,110.607
8,417,112.096
8,418,112.096
8,419,113.591
8,420,114.076
8,421,116.061
8,422,116.059
8,423,116.561
8,424,117.552
8,425,118.541
8,426,120.524
8,427,120.525
8,428,122.012
8,429,123.008
8,430,124.492
8,431,125.488
8,432,125.989
8,433,127.97
8,434,128.464
8,435,130.457
8,436,129.953
8,437,129.456
8,438,129.453
8,439,128.461
8,440,128.961
8,441,127.467
8,442,126.969
8,443,124.496
8,444,124.0
8,445,122.009
8,446,120.529
8,447,119.041
8,448,117.049
8,449,116.061
8,450,114.577
8,451,113.096
8,452,111.101
8,453,110.114
8,454,108.123
8,455,106.641
8,456,105.649
8,457,103.668
8,458,102.676
8,459,100.689
8,460,99.201
8,461,98.214
8,462,95.728
8,463,94.248
8,464,92.256
8,465,91.27
8,466,88.784
8,467,87.792
8,468,86.304
8,469,84.324
8,470,83.327
8,471,81.841
8,472,80.849
8,473,79.363
8,474,77.873
8,475,76.879
8,476,74.896
8,477,73.412
8,478,71.917
8,479,71.904
8,480,71.917
8,481,70.935
8,482,69.428
8,483,68.447
8,484,67.456
8,485,66.465
8,486,65.475
8,487,63.489
8,488,62.997
8,489,61.98
8,490,61.007
8,491,60.512
8,492,59.024
8,493,58.032
8,494,58.031
8,495,58.525
8,496,61.51
8,497,62.991
8,498,62.496
8,499,62.0
8,500,61.504
8,501,60.512
8,502,60.005
8,503,58.528
8,504,57.533
8,505,56.539
8,506,55.057
8,507,54.064
8,508,53.089
8,509,51.584
8,510,50.093
8,511,49.099
8,512,48.609
8,513,47.12
8,514,44.637
8,515,42.667
8,516,41.661
8,517,39.68
8,518,39.184
8,519,38.688
8,520,38.689
8,521,37.697
8,522,36.694
8,523,35.708
8,524,34.221
8,525,33.228
8,526,32.241
8,527,30.752
8,528,28.272
8,529,27.281
8,530,25.778
8,531,24.288
8,532,23.301
8,533,21.327
8,534,20.326
8,535,18.352
8,536,16.87
8,537,15.376
8,538,13.887
8,539,12.895
8,540,11.407
8,541,9.921
8,542,9.425
8,543,7.93
8,544,6.44
8,545,4.959
8,546,3.962
8,547,2.482
8,548,2.485
8,549,2.477
8,550,2.482
8,551,2.487
8,552,2.462
8,553,2.486
8,554,2.486
8,555,2.476
8,556,1.977
8,557,2.479
8,558,2.481
8,559,2.48
8,560,2.48
8,561,2.48
8,562,2.48
8,563,2.48
8,564,2.48
8,565,2.48
8,566,2.479
8,567,2.48
8,568,2.481
8,569,2.48
8,570,2.48
8,571,2.479
8,572,2.481
8,573,2.48
8,574,2.479
8,575,2.481
8,576,2.479
8,577,2.481
8,578,2.48
8,579,2.479
8,580,2.481
8,581,2.976
8,582,2.481
8,583,2.479
8,584,2.481
8,585,2.48
8,586,2.48
8,587,2.479
8,588,2.481
8,589,2.479
8,590,2.481
8,591,2.48
8,592,2.48
8,593,2.48
8,594,2.976
8,595,2.48
8,596,2.976
8,597,1.992
8,598,2.478
8,599,2.474
8,600,2.49
8,601,2.474
8,602,2.486
8,603,2.966
8,604,2.966
8,605,2.481
8,606,2.479
8,607,2.968
8,608,1.993
8,609,2.477
8,610,2.482
8,611,2.476
8,612,2.492
8,613,2.471
8,614,2.48
8,615,2.48
8,616,2.477
8,617,2.483
8,618,2.479
8,619,2.482
8,620,2.478
8,621,1.978
8,622,2.982
8,623,1.977
8,624,2.481
8,625,2.48
8,626,2.48
8,627,2.479
8,628,2.48
8,629,2.48
8,630,2.481
8,631,2.48
8,632,2.479
8,633,2.481
8,634,2.48
8,635,2.48
8,636,2.48
8,637,2.976
8,638,2.481
8,639,2.48
8,640,2.479
8,641,2.481
8,642,2.48
8,643,2.48
8,644,2.48
8,645,2.48
8,646,2.48
8,647,2.479
8,648,2.481
8,649,2.48
8,650,2.48
8,651,2.48
8,652,2.48
8,653,2.48
8,654,2.48
8,655,2.48
8,656,2.48
8,657,2.479
8,658,2.48
8,659,1.984
8,660,2.481
8,661,2.48
8,662,2.484
8,663,2.476
8,664,2.48
8,665,2.976
8,666,2.976
8,667,2.479
8,668,2.977
8,669,2.975
8,670,2.481
8,671,2.976
8,672,2.48
8,673,2.479
8,674,2.976
8,675,2.479
8,676,2.48
8,677,2.481
8,678,2.48
8,679,2.48
8,680,2.48
8,681,2.48
8,682,2.48
8,683,2.48
8,684,2.48
8,685,1.988
8,686,2.971
8,687,2.481
8,688,2.48
8,689,2.48
8,690,2.48
8,691,2.48
8,692,2.48
8,693,2.479
8,694,2.481
8,695,1.992
8,696,2.484
8,697,2.479
8,698,2.478
8,699,2.497
8,700,2.46
8,701,2.48
8,702,2.481
8,703,2.482
8,704,2.483
8,705,2.476
8,706,2.473
8,707,2.48
8,708,2.485
8,709,2.484
8,710,2.475
8,711,2.483
8,712,2.479
8,713,2.481
8,714,2.48
8,715,2.48
8,716,2.48
8,717,2.48
8,718,2.48
8,719,2.48
8,720,2.983
8,721,4.465
8,722,6.441
8,723,8.431
8,724,10.422
8,725,11.407
8,726,10.913
8,727,10.915
8,728,10.42
8,729,10.916
8,730,10.433
8,731,10.419
8,732,9.938
8,733,9.924
8,734,9.92
8,735,9.419
8,736,10.917
8,737,14.389
8,738,18.852
8,739,22.829
8,740,26.292
8,741,30.239
8,742,33.73
8,743,38.191
8,744,41.661
8,745,45.63
8,746,49.601
8,747,53.569
8,748,57.531
8,749,61.996
8,750,65.958
8,751,69.439
8,752,72.916
8,753,76.38
8,754,79.854
8,755,83.828
8,756,86.798
8,757,88.801
8,758,89.28
8,759,90.272
8,760,91.755
8,761,92.275
8,762,93.239
8,763,93.744
8,764,94.236
8,765,95.725
8,766,96.72
8,767,98.7
8,768,99.174
8,769,100.7
8,770,101.68
8,771,102.678
8,772,103.665
8,773,105.148
8,774,106.145
8,775,107.133
8,776,108.624
8,777,109.62
8,778,111.104
8,779,112.592
8,780,113.583
8,781,114.589
8,782,115.072
8,783,116.064
8,784,117.05
8,785,117.051
8,786,118.544
8,787,119.532
8,788,120.038
8,789,121.03
8,790,121.025
8,791,119.536
8,792,118.565
8,793,116.068
8,794,115.562
8,795,113.086
8,796,112.592
8,797,110.595
8,798,109.116
8,799,107.633
8,800,105.629
8,801,104.652
8,802,102.672
8,803,101.185
8,804,99.696
8,805,98.703
8,806,96.224
8,807,95.233
8,808,93.743
8,809,92.256
8,810,90.299
8,811,89.267
8,812,87.792
8,813,85.808
8,814,84.816
8,815,82.832
8,816,80.849
8,817,79.856
8,818,78.367
8,819,76.879
8,820,75.391
8,821,73.902
8,822,72.415
8,823,70.431
8,824,69.448
8,825,66.464
8,826,65.472
8,827,63.483
8,828,61.994
8,829,61.008
8,830,59.024
8,831,57.535
8,832,56.048
8,833,54.063
8,834,53.072
8,835,51.587
8,836,50.096
8,837,49.097
8,838,47.615
8,839,46.624
8,840,44.64
8,841,43.148
8,842,41.658
8,843,40.172
8,844,38.683
8,845,36.204
8,846,34.72
8,847,32.251
8,848,30.256
8,849,29.262
8,850,27.28
8,851,25.792
8,852,23.808
8,853,21.825
8,854,20.332
8,855,18.354
8,856,16.368
8,857,14.879
8,858,12.896
8,859,11.408
8,860,9.921
8,861,8.437
8,862,6.448
8,863,4.95
8,864,3.481
8,865,2.48
8,866,2.975
8,867,2.977
8,868,2.976
8,869,2.976
8,870,2.976
8,871,2.479
8,872,2.48
8,873,2.487
8,874,2.479
8,875,2.478
8,876,2.486
8,877,2.476
8,878,2.475
8,879,2.485
8,880,2.479
8,881,2.476
8,882,2.481
8,883,2.478
8,884,2.492
8,885,2.477
8,886,2.479
8,887,2.473
8,888,2.487
8,889,2.479
8,890,2.479
8,891,2.488
8,892,2.479
8,893,2.478
8,894,2.471
8,895,2.478
8,896,2.48
8,897,2.493
8,898,2.484
8,899,2.467
8,900,2.486
8,901,2.478
8,902,2.481
8,903,2.968
8,904,2.483
8,905,2.48
8,906,2.478
8,907,2.479
8,908,2.476
8,909,2.488
8,910,2.476
8,911,2.48
8,912,2.478
8,913,2.479
8,914,2.485
8,915,2.483
8,916,2.471
8,917,2.483
8,918,2.476
8,919,2.481
8,920,2.488
8,921,2.48
8,922,2.475
8,923,2.481
8,924,2.48
8,925,2.48
8,926,2.48
8,927,2.479
8,928,2.481
8,929,2.48
8,930,2.975
8,931,2.481
8,932,2.48
8,933,2.479
8,934,2.481
8,935,2.976
8,936,2.48
8,937,2.481
8,938,2.976
8,939,2.48
8,940,2.976
8,941,2.48
8,942,2.479
8,943,2.482
8,944,2.48
8,945,2.479
8,946,2.479
8,947,2.481
8,948,2.479
8,949,2.481
8,950,3.472
8,951,4.464
8,952,3.975
8,953,4.457
8,954,3.972
8,955,3.969
8,956,3.971
8,957,3.963
8,958,3.965
8,959,3.968
8,960,4.468
8,961,3.964
8,962,3.969
8,963,3.967
8,964,3.968
8,965,3.983
8,966,4.454
8,967,3.971
8,968,3.964
8,969,4.46
8,970,3.472
8,971,4.464
8,972,3.968
8,973,2.976
8,974,4.464
8,975,4.459
8,976,3.968
8,977,2.976
8,978,2.48
8,979,2.48
8,980,2.48
8,981,2.48
8,982,2.48
8,983,2.479
8,984,2.48
8,985,2.479
8,986,2.481
8,987,2.484
8,988,2.476
8,989,2.48
8,990,2.976
8,991,2.972
8,992,2.485
8,993,2.972
8,994,2.484
8,995,2.476
8,996,2.48
8,997,2.48
8,998,2.48
8,999,2.48
8,1000,2.479
9,1,2.484
9,2,2.48
9,3,2.48
9,4,2.48
9,5,2.48
9,6,1.99
9,7,4.457
9,8,3.969
9,9,4.463
9,10,3.968
9,11,4.464
9,12,4.465
9,13,3.969
9,14,1.984
9,15,1.982
9,16,1.984
9,17,1.989
9,18,1.971
9,19,3.97
9,20,4.462
9,21,3.968
9,22,4.465
9,23,3.967
9,24,4.466
9,25,3.966
9,26,4.473
9,27,4.462
9,28,3.963
9,29,3.966
9,30,3.971
9,31,4.958
9,32,3.965
9,33,4.463
9,34,4.463
9,35,4.477
9,36,4.451
9,37,3.969
9,38,4.462
9,39,4.468
9,40,4.465
9,41,3.967
9,42,4.466
9,43,4.462
9,44,4.468
9,45,4.464
9,46,2.978
9,47,2.48
9,48,2.478
9,49,2.48
9,50,2.481
9,51,2.482
9,52,2.48
9,53,2.483
9,54,2.48
9,55,2.477
9,56,2.479
9,57,2.484
9,58,2.48
9,59,2.481
9,60,2.478
9,61,2.485
9,62,2.479
9,63,2.476
9,64,2.481
9,65,1.981
9,66,2.48
9,67,2.48
9,68,2.48
9,69,2.48
9,70,2.48
9,71,2.48
9,72,2.481
9,73,2.478
9,74,2.481
9,75,2.48
9,76,2.479
9,77,2.482
9,78,1.983
9,79,2.48
9,80,2.482
9,81,2.483
9,82,2.479
9,83,2.478
9,84,2.478
9,85,2.484
9,86,2.476
9,87,2.481
9,88,2.482
9,89,2.48
9,90,2.477
9,91,2.479
9,92,2.974
9,93,2.974
9,94,2.476
9,95,2.479
9,96,2.479
9,97,2.483
9,98,2.477
9,99,2.48
9,100,2.983
9,101,2.476
9,102,2.486
9,103,2.477
9,104,2.479
9,105,2.475
9,106,1.984
9,107,2.488
9,108,2.475
9,109,2.481
9,110,2.478
9,111,2.48
9,112,2.478
9,113,2.482
9,114,2.482
9,115,2.476
9,116,2.482
9,117,2.477
9,118,2.484
9,119,1.983
9,120,2.479
9,121,2.48
9,122,2.485
9,123,2.474
9,124,2.481
9,125,2.486
9,126,2.475
9,127,2.981
9,128,2.478
9,129,4.464
9,130,3.968
9,131,4.463
9,132,3.972
9,133,3.965
9,134,3.969
9,135,3.975
9,136,2.973
9,137,2.476
9,138,2.485
9,139,2.474
9,140,2.978
9,141,2.478
9,142,2.481
9,143,1.991
9,144,2.48
9,145,2.471
9,146,2.481
9,147,2.48
9,148,2.48
9,149,2.976
9,150,2.477
9,151,2.482
9,152,2.479
9,153,2.483
9,154,2.477
9,155,2.483
9,156,2.479
9,157,2.478
9,158,2.48
9,159,2.49
9,160,2.966
9,161,4.463
9,162,4.471
9,163,3.961
9,164,4.464
9,165,3.969
9,166,4.463
9,167,3.968
9,168,3.974
9,169,3.964
9,170,4.462
9,171,4.959
9,172,3.968
9,173,4.468
9,174,3.471
9,175,3.468
9,176,3.968
9,177,4.466
9,178,4.456
9,179,3.471
9,180,2.48
9,181,2.482
9,182,2.478
9,183,2.481
9,184,2.479
9,185,2.486
9,186,1.984
9,187,1.984
9,188,1.984
9,189,1.983
9,190,1.987
9,191,1.983
9,192,1.985
9,193,2.49
